sleeper_id,fantasypros_id,player,position,team,ecr_type,ecr,sd,best,worst,player_owned_avg,scrape_date
12526,25417,Tetairoa McMillan,WR,CAR,do,21,4.05,17,28,98.6,2026-09-18
4984,17298,Josh Allen,QB,BUF,do,21.4,2.24,19,24,99.9,2026-09-18
8130,22936,Trey McBride,TE,ARI,do,21.4,10.76,9,33,99.7,2026-09-18
10888,24703,Jalen Carter,DL,PHI,do,21.5,13.5,8,35,15.1,2026-09-18
8266,23729,Quay Walker,LB,LV,do,22,4.55,16,27,39.5,2026-09-18
10898,25364,Tuli Tuipulotu,DL,LAC,do,22,0,22,22,34.7,2026-09-18
8137,22963,George Pickens,WR,DAL,do,22.2,4.53,15,27,99.6,2026-09-18
6217,18421,Blake Cashman,LB,MIN,do,23.67,8.73,17,36,52.3,2026-09-18
11727,26183,Payton Wilson,LB,PIT,do,24,2,22,26,9.1,2026-09-18
8144,20111,Chris Olave,WR,NO,do,24.6,3.26,20,30,99.4,2026-09-18
6183,18573,Andrew Van Ginkel,LB,MIN,do,25,0,25,25,49.9,2026-09-18
5346,17563,Zaire Franklin,LB,GB,do,26.67,9.29,14,36,22.1,2026-09-18
6485,18361,Azeez Al-Shaair,LB,HOU,do,27,6,21,33,13.6,2026-09-18
8151,23021,Kenneth Walker III,RB,KC,do,28,10.77,17,48,99.6,2026-09-18
6214,18679,Quincy Williams,LB,CLE,do,28.33,9.57,15,37,10.5,2026-09-18
8267,23702,Nakobe Dean,LB,LV,do,28.5,11.5,17,40,73.6,2026-09-18
7525,19222,DeVonta Smith,WR,PHI,do,28.6,8.73,15,41,99.4,2026-09-18
10905,25235,Brian Branch,DB,DET,do,29,6,23,35,19.7,2026-09-18
5862,18223,Brian Burns,DL,NYG,do,29.67,22.6,4,59,58.9,2026-09-18
10914,25436,Daiyan Henley,LB,LAC,do,30.67,8.58,20,41,26.8,2026-09-18
13279,26009,Carnell Tate,WR,TEN,do,30.8,3.31,28,37,90.7,2026-09-18
8339,23494,Kyle Hamilton,DB,BAL,do,31,12.25,16,46,73.2,2026-09-18
11564,23046,Drake Maye,QB,NE,do,31.2,9.39,23,49,98.7,2026-09-18
8146,23072,Garrett Wilson,WR,NYJ,do,31.2,6.73,22,42,97.9,2026-09-18
11635,26122,Ladd McConkey,WR,LAC,do,33,9.08,18,44,98,2026-09-18
5726,18103,Robert Spillane,LB,NE,do,33.67,3.86,30,39,27.4,2026-09-18
9997,22916,Zay Flowers,WR,BAL,do,33.8,16.9,20,67,99,2026-09-18
11566,22902,Jayden Daniels,QB,WAS,do,34.2,5.08,28,42,97.8,2026-09-18
4881,17233,Lamar Jackson,QB,BAL,do,34.2,5.04,27,42,99.8,2026-09-18
4968,17342,Tremaine Edmunds,LB,NYG,do,34.33,10.5,25,49,22.3,2026-09-18
11669,26096,Laiatu Latu,DL,IND,do,34.5,10.5,24,45,12.7,2026-09-18
10229,23113,Rashee Rice,WR,KC,do,34.6,10.35,22,49,99,2026-09-18
9224,25324,Chase Brown,RB,CIN,do,35.8,7.98,21,45,99.5,2026-09-18
12517,26006,Colston Loveland,TE,CHI,do,35.8,10.13,18,47,98.7,2026-09-18
2617,14399,Alex Singleton,LB,DEN,do,36,4.97,32,43,34.8,2026-09-18
7640,19784,Micah Parsons,LB,GB,do,36.67,12.26,28,54,34.2,2026-09-18
4999,17363,Josh Sweat,DL,ARI,do,37,0,37,37,4.1,2026-09-18
2064,12217,DeMarcus Lawrence,DL,SEA,do,38,0,38,38,10.1,2026-09-18
7627,19787,Greg Rousseau,DL,BUF,do,38,0,38,38,20.9,2026-09-18
13375,27216,Sonny Styles,LB,WAS,do,38,25,13,63,52.6,2026-09-18
8280,23763,Nik Bonitto,DL,DEN,do,38.33,15.37,26,60,37.8,2026-09-18
10933,25314,DeMarvion Overshown,LB,DAL,do,38.5,2.5,36,41,9.9,2026-09-18
6056,18310,Dre Greenlaw,LB,SF,do,38.5,18.5,20,57,4.2,2026-09-18
6770,19196,Joe Burrow,QB,CIN,do,39.8,8.03,26,51,98.9,2026-09-18
5847,18211,Dexter Lawrence II,DL,CIN,do,40,0,40,40,6.8,2026-09-18
6118,18200,Quinnen Williams,DL,DAL,do,41,0,41,41,11.6,2026-09-18
4070,16469,T.J. Watt,LB,PIT,do,41,30,11,71,66.3,2026-09-18
4971,17310,Derwin James Jr.,DB,LAC,do,42,6.16,34,49,54.8,2026-09-18
12566,27051,Jihaad Campbell,LB,PHI,do,42.5,8.5,34,51,11.9,2026-09-18
8155,22982,Breece Hall,RB,NYJ,do,42.6,7.84,35,54,98.5,2026-09-18
5859,18218,A.J. Brown,WR,NE,do,42.8,19.07,20,71,98.4,2026-09-18
12518,26434,Tyler Warren,TE,IND,do,42.8,12.17,28,63,99,2026-09-18
13281,26035,Jordyn Tyson,WR,NO,do,43.8,16.7,29,76,56.5,2026-09-18
6801,19211,Tee Higgins,WR,CIN,do,43.8,15.66,29,72,98.1,2026-09-18
8329,23710,Devin Lloyd,LB,CAR,do,44,2.16,42,47,35.4,2026-09-18
11665,25234,Jared Verse,DL,CLE,do,44,23,21,67,34.9,2026-09-18
7526,19790,Jaylen Waddle,WR,DEN,do,44.8,9.2,32,60,97.3,2026-09-18
4034,16393,Christian McCaffrey,RB,SF,do,45,13.96,23,64,99.8,2026-09-18
8362,23808,Leo Chenal,LB,WAS,do,46,0,46,46,2.3,2026-09-18
11620,25411,Rome Odunze,WR,CHI,do,46,6.1,40,57,94.5,2026-09-18
12519,27016,Luther Burden III,WR,CHI,do,46.4,14.71,29,64,95,2026-09-18
8311,23772,Terrel Bernard,LB,BUF,do,47,3,44,50,17.5,2026-09-18
5871,18221,Zach Allen,DL,DEN,do,48,0,48,48,7,2026-09-18
4866,17240,Saquon Barkley,RB,PHI,do,48.8,7.76,37,58,99.8,2026-09-18
6797,18635,Justin Herbert,QB,LAC,do,49.8,5.38,45,60,93.9,2026-09-18
8148,23677,Jameson Williams,WR,DET,do,50,9.12,35,59,95.6,2026-09-18
4413,16691,Eric Wilson,LB,MIN,do,51,0,51,51,8.9,2026-09-18
11628,23064,Marvin Harrison Jr.,WR,ARI,do,51.2,7.96,40,62,90,2026-09-18
6788,19216,Xavier McKinney,DB,GB,do,51.5,0.5,51,52,21.8,2026-09-18
6888,19266,Antoine Winfield Jr.,DB,TB,do,51.67,7.32,46,62,20.8,2026-09-18
6125,18207,Jeffery Simmons,DL,TEN,do,51.67,10.87,37,63,57,2026-09-18
5944,18678,Bobby Okereke,LB,CAR,do,52,0,52,52,7.9,2026-09-18
7553,20164,Kyle Pitts Sr.,TE,ATL,do,52,8.53,39,65,93.3,2026-09-18
9484,25298,Tucker Kraft,TE,GB,do,52.6,5.85,43,61,95.4,2026-09-18
8392,24198,Nick Cross,DB,WAS,do,52.67,28.22,17,86,44.2,2026-09-18
11705,23751,Tykee Smith,DB,TB,do,52.67,2.87,49,56,40,2026-09-18
2393,14036,Danielle Hunter,DL,HOU,do,53,41,12,94,41.5,2026-09-18
5843,18237,Devin Bush Jr.,LB,CHI,do,53,17.11,35,76,29.3,2026-09-18
8385,23501,George Karlaftis III,DL,KC,do,53,9,44,62,5.8,2026-09-18
13294,25420,Makai Lemon,WR,PHI,do,53.2,13.51,34,67,72.2,2026-09-18
11560,23084,Caleb Williams,QB,CHI,do,53.4,21.26,30,93,97.1,2026-09-18
6904,19275,Jalen Hurts,QB,PHI,do,53.4,5.28,45,60,98.8,2026-09-18
13388,27970,CJ Allen,LB,IND,do,53.5,11.5,42,65,11.8,2026-09-18
13377,28053,Arvell Reese,LB,NYG,do,54,14,40,68,24.6,2026-09-18
10917,25449,Byron Young,DL,LAR,do,54,24.06,20,72,29.5,2026-09-18
4963,17278,Minkah Fitzpatrick,DB,NYJ,do,54,0,54,54,6.3,2026-09-18
7113,19316,Alex Highsmith,LB,PIT,do,54.5,27.5,27,82,21.1,2026-09-18
12529,23065,TreVeyon Henderson,RB,NE,do,54.8,6.76,43,64,91.9,2026-09-18
8150,23059,Kyren Williams,RB,LAR,do,55.2,6.97,47,67,99.1,2026-09-18
5017,17544,Jessie Bates III,DB,ATL,do,55.67,4.03,50,59,14.5,2026-09-18
7016,19429,Jeremy Chinn,DB,LV,do,57,0,57,57,26.7,2026-09-18
11674,26117,Tyler Nubin,DB,NYG,do,57,4.97,53,64,2.8,2026-09-18
4118,16720,Alex Anzalone,LB,TB,do,58,0,58,58,10.2,2026-09-18
12506,27050,Harold Fannin Jr.,TE,CLE,do,58,6.87,49,69,93.5,2026-09-18
11631,23000,Brian Thomas Jr.,WR,JAC,do,58.4,10.91,39,71,85.5,2026-09-18
12512,25391,Quinshon Judkins,RB,CLE,do,58.4,8.78,48,72,95.8,2026-09-18
10859,22978,Sam LaPorta,TE,DET,do,59.2,4.45,52,63,97.6,2026-09-18
8680,24690,Jack Gibbens,LB,ARI,do,60,0,60,60,2.4,2026-09-18
4081,16733,Budda Baker,DB,ARI,do,60.33,20.53,42,89,39,2026-09-18
4046,16413,Patrick Mahomes II,QB,KC,do,60.8,13.48,46,85,88.2,2026-09-18
10879,23865,Calijah Kancey,DL,TB,do,61,0,61,61,6,2026-09-18
6782,19195,Chase Young,DL,NO,do,61,0,61,61,13.1,2026-09-18
8167,23886,Christian Watson,WR,GB,do,61,15.4,39,77,93.9,2026-09-18
3233,15635,Kevin Byard III,DB,NE,do,61,0,61,61,20.9,2026-09-18
6302,18716,Kaden Elliss,LB,NO,do,61.5,34.5,27,96,15.2,2026-09-18
6911,19248,Brandon Jones,DB,DEN,do,62,0,62,62,4.7,2026-09-18
12646,26108,Barrett Carter,LB,CIN,do,63,6,57,69,13.1,2026-09-18
6315,18584,Tyrel Dodson,LB,CAR,do,63,25,38,88,3.4,2026-09-18
11584,25981,Bucky Irving,RB,TB,do,64,11.52,44,78,97.4,2026-09-18
10916,25283,Kobie Turner,DL,LAR,do,64,0,64,64,6.3,2026-09-18
7523,19780,Trevor Lawrence,QB,JAC,do,64,13.87,52,91,91.5,2026-09-18
7677,23208,Divine Deablo,LB,ATL,do,64.5,8.5,56,73,22.4,2026-09-18
10980,23990,SirVocea Dennis,LB,TB,do,65,0,65,65,3.6,2026-09-18
12617,27299,Demetrius Knight Jr.,LB,CIN,do,66,11,55,77,17.7,2026-09-18
11470,25905,Drake Thomas,LB,SEA,do,66,0,66,66,5.6,2026-09-18
4135,16719,Trey Hendrickson,DL,BAL,do,66,0,66,66,27.6,2026-09-18
11668,26221,Byron Murphy II,DL,SEA,do,66.5,21.5,45,88,5.5,2026-09-18
11685,26118,Kamari Lassiter,DB,HOU,do,67,0,67,67,26.2,2026-09-18
11678,26103,Cooper DeJean,DB,PHI,do,68,0,68,68,40.4,2026-09-18
7136,19459,Kam Curl,DB,LAR,do,68,18.71,48,93,35.3,2026-09-18
8183,19797,Brock Purdy,QB,SF,do,68.2,12.89,54,89,88,2026-09-18
8333,23747,Alontae Taylor,DB,TEN,do,69,0,69,69,9.3,2026-09-18
5927,18466,Terry McLaurin,WR,WAS,do,69,17.26,36,83,95.6,2026-09-18
7811,22817,Talanoa Hufanga,DB,DEN,do,69.67,8.26,58,76,30.6,2026-09-18
5894,18291,Germaine Pratt,LB,FA,do,70,0,70,70,1.5,2026-09-18
10930,25459,Riley Moss,DB,DEN,do,70,0,70,70,2.4,2026-09-18
3172,15494,DeForest Buckner,DL,IND,do,70.5,14.5,56,85,13,2026-09-18
6807,19421,Patrick Queen,LB,PIT,do,70.5,6.5,64,77,15.2,2026-09-18
10947,23477,Ventrell Miller,LB,JAC,do,71,0,71,71,14,2026-09-18
7543,19231,Travis Etienne Jr.,RB,NO,do,71.8,7.22,66,86,97.8,2026-09-18
13453,28195,Jacob Rodriguez,LB,MIA,do,72,0,72,72,16.1,2026-09-18
13286,27329,Jadarian Price,RB,SEA,do,72.2,6.73,65,83,94.3,2026-09-18
7588,22739,Javonte Williams,RB,DAL,do,72.4,10.71,59,86,99.3,2026-09-18
5580,17963,Frankie Luvu,LB,WAS,do,73,6,67,79,5.9,2026-09-18
12640,27146,Teddye Buchanan,LB,BAL,do,73,0,73,73,2.1,2026-09-18
10236,25247,Dalton Kincaid,TE,BUF,do,73.4,7.12,62,81,90.1,2026-09-18
12650,27031,Danny Stutsman,LB,NO,do,74,0,74,74,0.9,2026-09-18
9756,23107,Jordan Addison,WR,MIN,do,74.4,15.68,46,89,79.1,2026-09-18
8323,23719,Jaquan Brisker,DB,PIT,do,74.5,15.5,59,90,13.1,2026-09-18
11563,22910,Bo Nix,QB,DEN,do,75.6,19.5,56,113,83.6,2026-09-18
13330,26055,Kenyon Sadiq,TE,NYJ,do,75.8,10.36,63,94,34.6,2026-09-18
6124,18213,Montez Sweat,DL,CHI,do,76,8,68,84,15,2026-09-18
7659,22699,Tre'von Moehrig,DB,CAR,do,76.5,16.5,60,93,21.4,2026-09-18
6901,19580,Joshua Metellus,DB,MIN,do,77.5,2.5,75,80,9.8,2026-09-18
4983,17265,DJ Moore,WR,BUF,do,77.8,7.19,73,92,97.1,2026-09-18
12481,27166,Cam Skattebo,RB,NYG,do,78,14.17,51,90,98.3,2026-09-18
7647,22809,Pete Werner,LB,NO,do,78,0,78,78,1.2,2026-09-18
3198,15514,Derrick Henry,RB,BAL,do,79,8.6,66,89,99.7,2026-09-18
10891,25243,Devon Witherspoon,DB,SEA,do,79,0,79,79,21.9,2026-09-18
8330,24302,Quentin Lake,DB,LAR,do,79,13,66,92,22.1,2026-09-18
5846,18219,DK Metcalf,WR,PIT,do,79.8,6.24,70,86,92.1,2026-09-18
11017,25579,Dee Winters,LB,DAL,do,80,0,80,80,4.9,2026-09-18
6790,19210,D'Andre Swift,RB,CHI,do,80.2,8.42,66,90,96.7,2026-09-18
12508,23160,Jaxson Dart,QB,NYG,do,80.2,19.57,57,110,93.2,2026-09-18
5071,17344,DeShon Elliott,DB,PIT,do,81,0,81,81,5.4,2026-09-18
9487,23106,Parker Washington,WR,JAC,do,81.2,17.9,53,106,92.5,2026-09-18
8142,23791,Alec Pierce,WR,IND,do,81.8,18.27,52,102,84.9,2026-09-18
12648,27264,Cody Simon,LB,ARI,do,82,0,82,82,2,2026-09-18
13298,27331,KC Concepcion Jr.,WR,CLE,do,82.4,17.3,62,105,69.1,2026-09-18
13379,28077,Josiah Trotter,LB,TB,do,83,0,83,83,24.3,2026-09-18
6131,18251,Mack Wilson Sr.,LB,ARI,do,83,0,83,83,6.8,2026-09-18
3294,15600,Dak Prescott,QB,DAL,do,83.4,19.15,65,115,95.2,2026-09-18
8278,23470,Christian Harris,LB,ATL,do,84,0,84,84,2.4,2026-09-18
2133,12123,Davante Adams,WR,LAR,do,84.8,28,41,122,97.3,2026-09-18
13488,28440,Kaleb Elarms-Orr,LB,BUF,do,85,0,85,85,2.8,2026-09-18
1233,11252,Bobby Wagner,LB,FA,do,86,0,86,86,2.4,2026-09-18
10949,25509,Chamarri Conner,DB,KC,do,87,0,87,87,26.6,2026-09-18
5840,18201,Josh Hines-Allen,DL,JAC,do,87,0,87,87,25.1,2026-09-18
12490,27297,Bhayshul Tuten,RB,JAC,do,88,10.81,74,103,93.8,2026-09-18
10232,25333,Michael Wilson,WR,ARI,do,89,5.06,83,96,86,2026-09-18
10883,25254,Will McDonald IV,DL,NYJ,do,89,0,89,89,2.7,2026-09-18
5876,18243,Julian Love,DB,SEA,do,90,0,90,90,28.1,2026-09-18
8398,23733,Jermaine Johnson II,DL,TEN,do,91,0,91,91,1.9,2026-09-18
2311,13892,Leonard Williams,DL,SEA,do,91,0,91,91,10.8,2026-09-18
13365,27954,Anthony Hill Jr.,LB,TEN,do,92,0,92,92,13.4,2026-09-18
11624,23019,Xavier Worthy,WR,KC,do,92.8,15.22,73,116,64.8,2026-09-18
5850,18269,Josh Jacobs,RB,GB,do,93.4,19.44,71,129,88.5,2026-09-18
6819,19278,Michael Pittman Jr.,WR,PIT,do,94,11.93,75,105,83.2,2026-09-18
10875,24709,Myles Murphy,DL,CIN,do,94,0,94,94,1.6,2026-09-18
9500,24706,Josh Downs,WR,IND,do,94.6,10.21,78,107,76.4,2026-09-18
10222,23020,Jayden Reed,WR,GB,do,96.8,15.61,81,124,76.3,2026-09-18
10927,23471,Jordan Battle,DB,CIN,do,97,0,97,97,18.9,2026-09-18
8110,22718,Jake Ferguson,TE,DAL,do,97.4,8.91,89,114,82,2026-09-18
5892,18239,David Montgomery,RB,HOU,do,98,7.62,88,107,96.6,2026-09-18
13391,28181,Jake Golday,LB,MIN,do,98,0,98,98,3.2,2026-09-18
8126,22985,Wan'Dale Robinson,WR,TEN,do,98.6,9.83,83,110,71.4,2026-09-18
3558,15620,Chris Jones,DL,KC,do,99,0,99,99,6.2,2026-09-18
6784,19205,Derrick Brown,DL,CAR,do,100,0,100,100,9.3,2026-09-18
2216,12119,Mike Evans,WR,SF,do,100.2,14.2,74,117,94.3,2026-09-18
9754,23123,Quentin Johnston,WR,LAC,do,100.6,13.68,80,122,77.2,2026-09-18
6804,19246,Jordan Love,QB,GB,do,101.2,9.6,84,111,58.7,2026-09-18
3163,15501,Jared Goff,QB,DET,do,103.2,12.64,91,120,76,2026-09-18
8131,23781,Isaiah Likely,TE,NYG,do,108,52.11,78,212,89.4,2026-09-18
5947,18598,Jakobi Meyers,WR,JAC,do,108.6,22.61,76,145,67.7,2026-09-18
5022,17270,Dallas Goedert,TE,PHI,do,109.4,17.14,81,124,91,2026-09-18
12534,27131,Kyle Monangai,RB,CHI,do,109.8,15.28,95,133,81.7,2026-09-18
4037,16406,Chris Godwin Jr.,WR,TB,do,110,10.7,95,125,83.1,2026-09-18
4892,17237,Baker Mayfield,QB,TB,do,110.2,14.22,84,127,60.1,2026-09-18
5045,17253,Courtland Sutton,WR,DEN,do,110.6,15.42,94,139,87.2,2026-09-18
11646,26403,Jalen Coker,WR,CAR,do,111.2,9.68,95,119,83.1,2026-09-18
12489,27142,RJ Harvey,RB,DEN,do,111.6,26.04,71,146,81.1,2026-09-18
12501,26024,Matthew Golden,WR,GB,do,112.4,12.18,93,128,81,2026-09-18
8228,24209,Jaylen Warren,RB,PIT,do,113.2,18.04,88,134,92,2026-09-18
7594,19792,Chuba Hubbard,RB,CAR,do,113.8,18.06,92,139,90.9,2026-09-18
13276,28127,Omar Cooper Jr.,WR,NYJ,do,114.2,18.24,92,143,14.1,2026-09-18
9480,25345,Brenton Strange,TE,JAC,do,114.8,11.14,99,133,36.3,2026-09-18
12493,25997,Oronde Gadsden II,TE,LAC,do,116.4,9.89,104,132,15.1,2026-09-18
4217,16499,George Kittle,TE,SF,do,117,35.51,73,163,94.7,2026-09-18
13349,23144,Eli Stowers,TE,PHI,do,118.4,19.62,97,155,4.3,2026-09-18
13346,27339,Denzel Boston,WR,CLE,do,119.2,24.56,79,155,34.5,2026-09-18
5012,17269,Mark Andrews,TE,BAL,do,119.4,17.6,93,148,83.4,2026-09-18
12545,23096,Tyler Shough,QB,NO,do,121.2,20.75,81,141,48.2,2026-09-18
5849,18600,Kyler Murray,QB,MIN,do,123.2,5.74,112,128,59.8,2026-09-18
8134,23748,Khalil Shakir,WR,BUF,do,125.8,20.38,95,152,59.5,2026-09-18
8121,23794,Romeo Doubs,WR,NE,do,125.8,28.3,91,170,62.4,2026-09-18
8210,23982,Chig Okonkwo,TE,WAS,do,126,34,79,177,23.6,2026-09-18
13301,25418,Antonio Williams,WR,WAS,do,129.2,23.29,113,175,10.6,2026-09-18
13269,28013,Fernando Mendoza,QB,LV,do,129.4,21.88,110,159,16.7,2026-09-18
12522,24755,Cam Ward,QB,TEN,do,130.4,19.84,104,157,11.6,2026-09-18
11586,23013,Blake Corum,RB,LAR,do,131.4,19.98,107,166,82,2026-09-18
9758,23071,C.J. Stroud,QB,HOU,do,132,12.87,111,147,32,2026-09-18
7021,19647,Rico Dowdle,RB,PIT,do,132,4.47,127,140,88.8,2026-09-18
12484,27077,Jayden Higgins,WR,HOU,do,132.2,43.54,79,206,3.9,2026-09-18
7611,22726,Rhamondre Stevenson,RB,NE,do,133.8,11.03,120,146,93.4,2026-09-18
8676,24687,Rashid Shaheed,WR,SEA,do,135.6,15.25,109,152,42.5,2026-09-18
9228,22900,Bryce Young,QB,CAR,do,136.8,15.25,109,150,27.1,2026-09-18
13345,27320,Jonah Coleman,RB,DEN,do,138.8,33.28,115,204,31.7,2026-09-18
421,9451,Matthew Stafford,QB,LAR,do,139.2,32.09,87,185,89.4,2026-09-18
12487,23091,Terrance Ferguson,TE,LAR,do,140.2,25.38,112,186,17.4,2026-09-18
13417,28138,De'Zhaun Stribling,WR,SF,do,140.4,25.63,103,180,54.4,2026-09-18
8161,23499,Malik Willis,QB,MIA,do,141,15.5,126,168,30.6,2026-09-18
11583,26148,Jonathon Brooks,RB,CAR,do,141.6,30.86,85,165,82.6,2026-09-18
4943,17236,Sam Darnold,QB,SEA,do,142,6.29,137,154,33,2026-09-18
7002,19562,Juwan Johnson,TE,NO,do,142.8,14.02,126,161,57,2026-09-18
11638,26214,Ricky Pearsall,WR,SF,do,143.75,47.31,96,204,3.1,2026-09-18
9753,23152,Zach Charbonnet,RB,SEA,do,144.6,32.75,94,194,54.6,2026-09-18
5967,18705,Tony Pollard,RB,TEN,do,145.2,23.24,113,181,88.6,2026-09-18
2449,13981,Stefon Diggs,WR,WAS,do,145.25,29.49,115,192,86.3,2026-09-18
12533,27316,Jacory Croskey-Merritt,RB,WAS,do,147,30.01,90,178,80.6,2026-09-18
5870,18232,Daniel Jones,QB,IND,do,148.6,7.91,141,163,26.9,2026-09-18
7567,23310,Kenny Gainwell,RB,TB,do,151.2,15.48,123,168,77.6,2026-09-18
5844,18290,T.J. Hockenson,TE,MIN,do,152.2,11.81,130,164,45.5,2026-09-18
8136,23891,Rachaad White,RB,WAS,do,152.4,23.97,119,190,64.2,2026-09-18
6783,19201,Jerry Jeudy,WR,CLE,do,152.6,19.84,124,180,19.6,2026-09-18
13311,26038,Chris Bell,WR,MIA,do,153,47.76,105,238,7.7,2026-09-18
5872,18244,Deebo Samuel Sr.,WR,SF,do,153.4,17.25,132,172,74.7,2026-09-18
11618,23179,Jalen McMillan,WR,TB,do,153.8,22.83,131,193,18.3,2026-09-18
12474,27520,Woody Marks,RB,HOU,do,154.4,27.73,108,178,53,2026-09-18
3214,15561,Hunter Henry,TE,NE,do,157,8.65,144,169,57.6,2026-09-18
12530,26034,Travis Hunter,WR,JAC,do,157.2,20.66,137,194,56.8,2026-09-18
11655,22980,Tyrone Tracy Jr.,RB,NYG,do,157.8,15.8,136,182,13.4,2026-09-18
6806,19245,J.K. Dobbins,RB,DEN,do,159.6,18.61,140,185,85.6,2026-09-18
1466,11594,Travis Kelce,TE,KC,do,160.4,18.35,133,184,92.6,2026-09-18
8408,22969,Jordan Mason,RB,MIN,do,160.6,11.11,149,181,75.6,2026-09-18
11625,24357,Adonai Mitchell,WR,NYJ,do,163.4,18.93,138,194,14.6,2026-09-18
5001,17349,Dalton Schultz,TE,HOU,do,163.4,29.39,110,186,34.1,2026-09-18
12509,26215,Tre' Harris,WR,LAC,do,165.8,10.23,146,174,5.6,2026-09-18
7049,19590,Jauan Jennings,WR,MIN,do,166.25,27.44,141,210,13.7,2026-09-18
13274,26039,Germie Bernard,WR,PIT,do,168.6,31.71,134,225,6,2026-09-18
10213,25337,Tre Tucker,WR,LV,do,170,21.16,142,202,28.5,2026-09-18
11627,23092,Troy Franklin,WR,DEN,do,172.6,21.89,148,201,1.7,2026-09-18
8132,24172,Tyler Allgeier,RB,ARI,do,172.6,12.88,160,197,50.6,2026-09-18
13305,28108,Mike Washington Jr.,RB,LV,do,173.25,35.75,131,230,46.7,2026-09-18
12469,27102,Dylan Sampson,RB,CLE,do,173.6,26.61,135,216,14.9,2026-09-18
10219,22986,Chris Rodriguez Jr.,RB,JAC,do,174.6,24.88,146,220,45.2,2026-09-18
13293,27337,Ja'Kobi Lane,WR,BAL,do,174.6,37.01,134,235,24.4,2026-09-18
11603,26335,AJ Barner,TE,SEA,do,175,16.5,156,198,15.1,2026-09-18
13288,24343,Nicholas Singleton,RB,TEN,do,175.8,44.31,118,253,8.2,2026-09-18
