sleeper_id,fantasypros_id,player,position,team,ecr_type,ecr,sd,best,worst,player_owned_avg,scrape_date
8137,22963,George Pickens,WR,DAL,do,17.67,2.05,14,20,99.7,2026-09-11
7569,20130,Nico Collins,WR,HOU,do,18.33,1.37,17,21,99.8,2026-09-11
7841,23194,Jamien Sherwood,LB,NYJ,do,18.5,0.5,18,19,43.2,2026-09-11
11604,22955,Brock Bowers,TE,LV,do,19.5,4.19,12,23,99.7,2026-09-11
8266,23729,Quay Walker,LB,LV,do,19.5,3.5,16,23,40.5,2026-09-11
4984,17298,Josh Allen,QB,BUF,do,20,1.53,19,23,99.9,2026-09-11
6813,19217,Jonathan Taylor,RB,IND,do,20.5,3.1,16,24,99.8,2026-09-11
6485,18361,Azeez Al-Shaair,LB,HOU,do,21,0,21,21,12,2026-09-11
11665,25234,Jared Verse,DL,CLE,do,21,0,21,21,36.9,2026-09-11
11687,26137,Edgerrin Cooper,LB,GB,do,21.5,9.5,12,31,34.1,2026-09-11
12514,23062,Emeka Egbuka,WR,TB,do,21.83,5.01,17,32,98.3,2026-09-11
11727,26183,Payton Wilson,LB,PIT,do,22,0,22,22,5.3,2026-09-11
10898,25364,Tuli Tuipulotu,DL,LAC,do,22,0,22,22,36.6,2026-09-11
5816,18199,Nick Bosa,DL,SF,do,23,16,7,39,54.2,2026-09-11
7648,22689,Nick Bolton,LB,KC,do,24,10,14,34,74.9,2026-09-11
8144,20111,Chris Olave,WR,NO,do,24.5,3.1,20,29,99.4,2026-09-11
6183,18573,Andrew Van Ginkel,LB,MIN,do,25,0,25,25,47.5,2026-09-11
8146,23072,Garrett Wilson,WR,NYJ,do,25.17,1.77,22,27,98,2026-09-11
11564,23046,Drake Maye,QB,NE,do,26.17,2.61,25,32,99.6,2026-09-11
8130,22936,Trey McBride,TE,ARI,do,26.33,3.54,22,31,99.7,2026-09-11
6217,18421,Blake Cashman,LB,MIN,do,26.5,9.5,17,36,52.3,2026-09-11
7113,19316,Alex Highsmith,LB,PIT,do,27,0,27,27,20.8,2026-09-11
6302,18716,Kaden Elliss,LB,NO,do,27,0,27,27,15.5,2026-09-11
8280,23763,Nik Bonitto,DL,DEN,do,27.5,1.5,26,29,38.8,2026-09-11
11635,26122,Ladd McConkey,WR,LAC,do,27.67,3.54,22,33,98.3,2026-09-11
7640,19784,Micah Parsons,LB,GB,do,28,0,28,28,34.1,2026-09-11
10914,25436,Daiyan Henley,LB,LAC,do,30.5,10.5,20,41,26.4,2026-09-11
5726,18103,Robert Spillane,LB,NE,do,31,1,30,32,27.1,2026-09-11
13279,26009,Carnell Tate,WR,TEN,do,31.33,3.99,28,40,93.1,2026-09-11
2617,14399,Alex Singleton,LB,DEN,do,32.5,0.5,32,33,30.7,2026-09-11
11566,22902,Jayden Daniels,QB,WAS,do,32.83,4.91,28,42,98.5,2026-09-11
5346,17563,Zaire Franklin,LB,GB,do,33,3,30,36,22.9,2026-09-11
9997,22916,Zay Flowers,WR,BAL,do,33.17,4.98,29,42,99.1,2026-09-11
7525,19222,DeVonta Smith,WR,PHI,do,33.5,2.06,30,37,99.6,2026-09-11
5859,18218,A.J. Brown,WR,NE,do,33.83,2.41,30,38,99.7,2026-09-11
12566,27051,Jihaad Campbell,LB,PHI,do,34,0,34,34,10,2026-09-11
10905,25235,Brian Branch,DB,DET,do,35,0,35,35,20.3,2026-09-11
6214,18679,Quincy Williams,LB,CLE,do,35,2,33,37,11.1,2026-09-11
9224,25324,Chase Brown,RB,CIN,do,35.33,3.68,28,39,99.6,2026-09-11
4881,17233,Lamar Jackson,QB,BAL,do,35.67,4.07,28,42,99.8,2026-09-11
8392,24198,Nick Cross,DB,WAS,do,36,19,17,55,43.4,2026-09-11
10229,23113,Rashee Rice,WR,KC,do,36.67,5.96,26,43,99.3,2026-09-11
8151,23021,Kenneth Walker III,RB,KC,do,36.83,12.55,23,50,99.6,2026-09-11
4999,17363,Josh Sweat,DL,ARI,do,37,0,37,37,3.7,2026-09-11
6801,19211,Tee Higgins,WR,CIN,do,37,2.71,33,40,98.7,2026-09-11
2064,12217,DeMarcus Lawrence,DL,SEA,do,38,0,38,38,10.8,2026-09-11
6315,18584,Tyrel Dodson,LB,CAR,do,38,0,38,38,3.5,2026-09-11
8339,23494,Kyle Hamilton,DB,BAL,do,38.5,7.5,31,46,73.4,2026-09-11
4968,17342,Tremaine Edmunds,LB,NYG,do,39,10,29,49,21.2,2026-09-11
7526,19790,Jaylen Waddle,WR,DEN,do,39.67,5.09,29,45,98.3,2026-09-11
13377,28053,Arvell Reese,LB,NYG,do,40,0,40,40,24.7,2026-09-11
8267,23702,Nakobe Dean,LB,LV,do,40,0,40,40,72.2,2026-09-11
12519,27016,Luther Burden III,WR,CHI,do,40.83,8.15,32,57,95.7,2026-09-11
10933,25314,DeMarvion Overshown,LB,DAL,do,41,0,41,41,11.9,2026-09-11
12517,26006,Colston Loveland,TE,CHI,do,41.33,2.81,37,44,99.8,2026-09-11
5843,18237,Devin Bush Jr.,LB,CHI,do,41.5,6.5,35,48,26.8,2026-09-11
8155,22982,Breece Hall,RB,NYJ,do,42,8.85,30,52,98.5,2026-09-11
13388,27970,CJ Allen,LB,IND,do,42,0,42,42,12.5,2026-09-11
6770,19196,Joe Burrow,QB,CIN,do,42,2.71,37,45,99.2,2026-09-11
8329,23710,Devin Lloyd,LB,CAR,do,42.5,0.5,42,43,29.1,2026-09-11
8311,23772,Terrel Bernard,LB,BUF,do,44,0,44,44,13.8,2026-09-11
11669,26096,Laiatu Latu,DL,IND,do,45,0,45,45,11.8,2026-09-11
11620,25411,Rome Odunze,WR,CHI,do,45,7.14,38,59,95.4,2026-09-11
13281,26035,Jordyn Tyson,WR,NO,do,45.5,11.86,29,67,57.6,2026-09-11
12518,26434,Tyler Warren,TE,IND,do,45.67,2.87,40,48,99.5,2026-09-11
10917,25449,Byron Young,DL,LAR,do,46,26,20,72,30.7,2026-09-11
4971,17310,Derwin James Jr.,DB,LAC,do,46,3,43,49,53.2,2026-09-11
8362,23808,Leo Chenal,LB,WAS,do,46,0,46,46,2.2,2026-09-11
4034,16393,Christian McCaffrey,RB,SF,do,46.67,7.95,35,55,99.8,2026-09-11
6797,18635,Justin Herbert,QB,LAC,do,47.33,5.82,42,60,95.4,2026-09-11
13294,25420,Makai Lemon,WR,PHI,do,47.33,9.72,38,67,78.1,2026-09-11
11560,23084,Caleb Williams,QB,CHI,do,49.67,6.37,42,62,96.4,2026-09-11
4413,16691,Eric Wilson,LB,MIN,do,51,0,51,51,9.7,2026-09-11
9484,25298,Tucker Kraft,TE,GB,do,51,4.04,47,58,95.8,2026-09-11
6788,19216,Xavier McKinney,DB,GB,do,51,0,51,51,22.2,2026-09-11
4866,17240,Saquon Barkley,RB,PHI,do,51.83,4.88,43,58,99.8,2026-09-11
5944,18678,Bobby Okereke,LB,CAR,do,52,0,52,52,7.7,2026-09-11
6904,19275,Jalen Hurts,QB,PHI,do,53.17,4.34,46,60,98.9,2026-09-11
8148,23677,Jameson Williams,WR,DET,do,54,4.9,44,59,96.1,2026-09-11
11628,23064,Marvin Harrison Jr.,WR,ARI,do,54,7.64,43,67,93.2,2026-09-11
4963,17278,Minkah Fitzpatrick,DB,NYJ,do,54,0,54,54,7.9,2026-09-11
6888,19266,Antoine Winfield Jr.,DB,TB,do,54.5,7.5,47,62,19.2,2026-09-11
5017,17544,Jessie Bates III,DB,ATL,do,54.5,4.5,50,59,14.9,2026-09-11
11705,23751,Tykee Smith,DB,TB,do,54.5,1.5,53,56,39.8,2026-09-11
12506,27050,Harold Fannin Jr.,TE,CLE,do,54.67,3.59,49,60,97,2026-09-11
7136,19459,Kam Curl,DB,LAR,do,55.5,7.5,48,63,39.8,2026-09-11
7677,23208,Divine Deablo,LB,ATL,do,56,0,56,56,23.3,2026-09-11
12529,23065,TreVeyon Henderson,RB,NE,do,56.17,9.55,49,77,93.5,2026-09-11
8150,23059,Kyren Williams,RB,LAR,do,56.33,5.93,47,64,99.2,2026-09-11
4046,16413,Patrick Mahomes II,QB,KC,do,56.83,3.29,54,64,87.2,2026-09-11
6056,18310,Dre Greenlaw,LB,SF,do,57,0,57,57,4.1,2026-09-11
7016,19429,Jeremy Chinn,DB,LV,do,57,0,57,57,27.1,2026-09-11
4118,16720,Alex Anzalone,LB,TB,do,58,0,58,58,10.3,2026-09-11
8323,23719,Jaquan Brisker,DB,PIT,do,59,0,59,59,10.9,2026-09-11
6125,18207,Jeffery Simmons,DL,TEN,do,59,4,55,63,63.1,2026-09-11
11674,26117,Tyler Nubin,DB,NYG,do,59,5,54,64,2.7,2026-09-11
10859,22978,Sam LaPorta,TE,DET,do,59.67,6.02,52,69,97.8,2026-09-11
8680,24690,Jack Gibbens,LB,ARI,do,60,0,60,60,1,2026-09-11
6782,19195,Chase Young,DL,NO,do,61,0,61,61,13.8,2026-09-11
3233,15635,Kevin Byard III,DB,NE,do,61,0,61,61,21.3,2026-09-11
7553,20164,Kyle Pitts Sr.,TE,ATL,do,61.17,1.77,58,63,97.5,2026-09-11
8385,23501,George Karlaftis III,DL,KC,do,62,0,62,62,5.8,2026-09-11
11584,25981,Bucky Irving,RB,TB,do,62.17,8.37,44,68,97.6,2026-09-11
11631,23000,Brian Thomas Jr.,WR,JAC,do,62.5,7.91,47,71,89.8,2026-09-11
12512,25391,Quinshon Judkins,RB,CLE,do,62.83,4.26,54,67,97,2026-09-11
12508,23160,Jaxson Dart,QB,NYG,do,63.33,4.38,60,72,92.9,2026-09-11
6807,19421,Patrick Queen,LB,PIT,do,64,0,64,64,15.4,2026-09-11
10980,23990,SirVocea Dennis,LB,TB,do,65,0,65,65,3.7,2026-09-11
7523,19780,Trevor Lawrence,QB,JAC,do,65,13.11,54,91,91.4,2026-09-11
12481,27166,Cam Skattebo,RB,NYG,do,65.67,3.77,59,70,98.8,2026-09-11
8183,19797,Brock Purdy,QB,SF,do,65.83,11.07,56,89,86,2026-09-11
11470,25905,Drake Thomas,LB,SEA,do,66,0,66,66,3.8,2026-09-11
8167,23886,Christian Watson,WR,GB,do,66.33,8.22,57,77,93.4,2026-09-11
5580,17963,Frankie Luvu,LB,WAS,do,67,0,67,67,6,2026-09-11
11685,26118,Kamari Lassiter,DB,HOU,do,67,0,67,67,26.4,2026-09-11
7811,22817,Talanoa Hufanga,DB,DEN,do,67,9,58,76,30.5,2026-09-11
7588,22739,Javonte Williams,RB,DAL,do,67.17,7.24,57,80,99.4,2026-09-11
11678,26103,Cooper DeJean,DB,PHI,do,68,0,68,68,36.6,2026-09-11
6124,18213,Montez Sweat,DL,CHI,do,68,0,68,68,14.3,2026-09-11
8333,23747,Alontae Taylor,DB,TEN,do,69,0,69,69,9.5,2026-09-11
12646,26108,Barrett Carter,LB,CIN,do,69,0,69,69,11.1,2026-09-11
4081,16733,Budda Baker,DB,ARI,do,69.5,19.5,50,89,38.9,2026-09-11
5894,18291,Germaine Pratt,LB,FA,do,70,0,70,70,1.5,2026-09-11
10930,25459,Riley Moss,DB,DEN,do,70,0,70,70,2.3,2026-09-11
10947,23477,Ventrell Miller,LB,JAC,do,71,0,71,71,10.1,2026-09-11
5927,18466,Terry McLaurin,WR,WAS,do,72.5,4.35,68,79,96.3,2026-09-11
12640,27146,Teddye Buchanan,LB,BAL,do,73,0,73,73,2.1,2026-09-11
13298,27331,KC Concepcion,WR,CLE,do,73.17,4.49,70,82,73.2,2026-09-11
7543,19231,Travis Etienne Jr.,RB,NO,do,73.17,5.49,65,80,98.6,2026-09-11
11563,22910,Bo Nix,QB,DEN,do,73.83,9.17,61,92,88.9,2026-09-11
12650,27031,Danny Stutsman,LB,NO,do,74,0,74,74,0.7,2026-09-11
13286,27329,Jadarian Price,RB,SEA,do,74,11.87,64,98,94.9,2026-09-11
4983,17265,DJ Moore,WR,BUF,do,75,2.65,72,79,97.2,2026-09-11
6901,19580,Joshua Metellus,DB,MIN,do,75,0,75,75,10.1,2026-09-11
9487,23106,Parker Washington,WR,JAC,do,75,11.96,59,99,92.3,2026-09-11
7659,22699,Tre'von Moehrig,DB,CAR,do,76.5,16.5,60,93,22.8,2026-09-11
12617,27299,Demetrius Knight Jr.,LB,CIN,do,77,0,77,77,14.2,2026-09-11
5846,18219,DK Metcalf,WR,PIT,do,77.67,4.5,70,83,93.1,2026-09-11
7647,22809,Pete Werner,LB,NO,do,78,0,78,78,1,2026-09-11
10891,25243,Devon Witherspoon,DB,SEA,do,79,0,79,79,22.5,2026-09-11
8330,24302,Quentin Lake,DB,LAR,do,79,13,66,92,19.4,2026-09-11
8142,23791,Alec Pierce,WR,IND,do,79.83,7.15,71,94,86.6,2026-09-11
11017,25579,Dee Winters,LB,DAL,do,80,0,80,80,4.4,2026-09-11
9756,23107,Jordan Addison,WR,MIN,do,80.83,6.87,73,93,82.7,2026-09-11
5071,17344,DeShon Elliott,DB,PIT,do,81,0,81,81,5.6,2026-09-11
12490,27297,Bhayshul Tuten,RB,JAC,do,81.17,4.52,77,88,95.2,2026-09-11
12648,27264,Cody Simon,LB,ARI,do,82,0,82,82,1.9,2026-09-11
3198,15514,Derrick Henry,RB,BAL,do,82.67,3.86,77,87,99.7,2026-09-11
6131,18251,Mack Wilson Sr.,LB,ARI,do,83,0,83,83,7.2,2026-09-11
8278,23470,Christian Harris,LB,ATL,do,84,0,84,84,2.6,2026-09-11
3172,15494,DeForest Buckner,DL,IND,do,85,0,85,85,13,2026-09-11
13330,26055,Kenyon Sadiq,TE,NYJ,do,85.83,19.28,69,114,33.2,2026-09-11
1233,11252,Bobby Wagner,LB,FA,do,86,0,86,86,2.8,2026-09-11
10949,25509,Chamarri Conner,DB,KC,do,87,0,87,87,32.4,2026-09-11
6790,19210,D'Andre Swift,RB,CHI,do,87.33,1.6,85,90,96.8,2026-09-11
11668,26221,Byron Murphy II,DL,SEA,do,88,0,88,88,5.7,2026-09-11
10232,25333,Michael Wilson,WR,ARI,do,88.17,6.04,82,97,87.9,2026-09-11
8126,22985,Wan'Dale Robinson,WR,TEN,do,88.33,4.82,83,95,75.6,2026-09-11
5876,18243,Julian Love,DB,SEA,do,90,0,90,90,25.9,2026-09-11
8131,23781,Isaiah Likely,TE,NYG,do,90.17,15.71,78,116,86,2026-09-11
3294,15600,Dak Prescott,QB,DAL,do,90.33,11.32,84,115,95.7,2026-09-11
2311,13892,Leonard Williams,DL,SEA,do,91,0,91,91,10.2,2026-09-11
10236,25247,Dalton Kincaid,TE,BUF,do,92.17,23.33,74,143,87.1,2026-09-11
2133,12123,Davante Adams,WR,LAR,do,94,13.52,83,123,97.5,2026-09-11
10875,24709,Myles Murphy,DL,CIN,do,94,0,94,94,1.6,2026-09-11
6804,19246,Jordan Love,QB,GB,do,94.17,4.88,88,103,57.9,2026-09-11
9500,24706,Josh Downs,WR,IND,do,94.17,12.25,82,120,79.3,2026-09-11
6819,19278,Michael Pittman Jr.,WR,PIT,do,94.5,7.54,80,103,84.8,2026-09-11
5892,18239,David Montgomery,RB,HOU,do,95.17,5.01,88,101,96.7,2026-09-11
5850,18269,Josh Jacobs,RB,GB,do,97.17,6.39,87,108,89.7,2026-09-11
2216,12119,Mike Evans,WR,SF,do,97.17,5.08,90,103,93.9,2026-09-11
9754,23123,Quentin Johnston,WR,LAC,do,99,3.46,95,106,80.1,2026-09-11
13346,27339,Denzel Boston,WR,CLE,do,99.33,9.34,85,113,34.3,2026-09-11
11624,23019,Xavier Worthy,WR,KC,do,101.5,11.34,85,122,67.8,2026-09-11
4217,16499,George Kittle,TE,SF,do,101.83,22.21,63,131,95.2,2026-09-11
5947,18598,Jakobi Meyers,WR,JAC,do,102.17,12.67,83,113,69.1,2026-09-11
12501,26024,Matthew Golden,WR,GB,do,102.67,9.37,89,118,78.5,2026-09-11
12489,27142,RJ Harvey,RB,DEN,do,102.67,14.87,79,120,83.7,2026-09-11
9480,25345,Brenton Strange,TE,JAC,do,103,11.43,89,117,36.7,2026-09-11
10222,23020,Jayden Reed,WR,GB,do,103.83,2.67,99,107,81.5,2026-09-11
3163,15501,Jared Goff,QB,DET,do,104.5,8.77,91,117,77.3,2026-09-11
8110,22718,Jake Ferguson,TE,DAL,do,105.33,15.46,74,119,84.6,2026-09-11
13276,28127,Omar Cooper Jr.,WR,NYJ,do,105.67,11.6,85,123,14.7,2026-09-11
11583,26148,Jonathon Brooks,RB,CAR,do,106.67,12.49,92,132,86.8,2026-09-11
5045,17253,Courtland Sutton,WR,DEN,do,107.17,6.67,99,118,90.6,2026-09-11
8121,23794,Romeo Doubs,WR,NE,do,110,5.86,103,118,63.2,2026-09-11
4037,16406,Chris Godwin Jr.,WR,TB,do,111.83,8.74,102,125,85.2,2026-09-11
8228,24209,Jaylen Warren,RB,PIT,do,113,12.57,101,132,93.2,2026-09-11
9753,23152,Zach Charbonnet,RB,SEA,do,113,19.1,86,133,55.5,2026-09-11
12534,27131,Kyle Monangai,RB,CHI,do,113.17,7.4,100,120,79.5,2026-09-11
4892,17237,Baker Mayfield,QB,TB,do,115,6.14,109,127,61.3,2026-09-11
12484,27077,Jayden Higgins,WR,HOU,do,116.17,16.63,93,148,4.1,2026-09-11
11646,26403,Jalen Coker,WR,CAR,do,117.33,6.57,107,124,58.8,2026-09-11
13349,23144,Eli Stowers,TE,PHI,do,120.33,38.13,89,195,4.3,2026-09-11
13269,28013,Fernando Mendoza,QB,LV,do,120.67,14.34,109,150,17.6,2026-09-11
8134,23748,Khalil Shakir,WR,BUF,do,120.67,9.81,105,132,59.9,2026-09-11
12545,23096,Tyler Shough,QB,NO,do,120.83,7.9,110,130,43.1,2026-09-11
13417,28138,De'Zhaun Stribling,WR,SF,do,123,17.5,105,153,70.4,2026-09-11
12487,23091,Terrance Ferguson,TE,LAR,do,124.67,21.67,93,163,23.5,2026-09-11
7594,19792,Chuba Hubbard,RB,CAR,do,125,11.97,101,138,89,2026-09-11
9758,23071,C.J. Stroud,QB,HOU,do,125.5,8.26,115,141,29,2026-09-11
5012,17269,Mark Andrews,TE,BAL,do,125.67,7.91,117,141,84.5,2026-09-11
7021,19647,Rico Dowdle,RB,PIT,do,129.33,15.97,98,146,90.8,2026-09-11
11586,23013,Blake Corum,RB,LAR,do,130.33,20.09,103,164,83.9,2026-09-11
5849,18600,Kyler Murray,QB,MIN,do,131.17,12.82,111,150,69.2,2026-09-11
13311,26038,Chris Bell,WR,MIA,do,132.17,22.93,95,170,7.6,2026-09-11
7611,22726,Rhamondre Stevenson,RB,NE,do,132.33,5.34,123,140,94,2026-09-11
8210,23982,Chig Okonkwo,TE,WAS,do,132.67,12.15,121,157,26.6,2026-09-11
12522,24755,Cam Ward,QB,TEN,do,133,13.84,111,157,13.1,2026-09-11
13301,25418,Antonio Williams,WR,WAS,do,133.83,17.39,119,171,6,2026-09-11
13345,27320,Jonah Coleman,RB,DEN,do,133.83,10.51,120,149,36.7,2026-09-11
12493,25997,Oronde Gadsden II,TE,LAC,do,134.67,19.67,114,163,17.9,2026-09-11
11638,26214,Ricky Pearsall,WR,SF,do,135.17,10.62,124,151,3.1,2026-09-11
8161,23499,Malik Willis,QB,MIA,do,137.33,8.73,126,147,32.6,2026-09-11
11603,26335,AJ Barner,TE,SEA,do,138,16.61,117,165,18.2,2026-09-11
5022,17270,Dallas Goedert,TE,PHI,do,141.5,28.14,98,189,88.7,2026-09-11
4943,17236,Sam Darnold,QB,SEA,do,142.17,5.37,139,154,37.6,2026-09-11
7567,23310,Kenny Gainwell,RB,TB,do,143.33,15.66,111,160,82.8,2026-09-11
5870,18232,Daniel Jones,QB,IND,do,144.67,8.4,137,163,29.8,2026-09-11
12530,26034,Travis Hunter,WR,JAC,do,145.83,14.14,128,170,61.3,2026-09-11
12509,26215,Tre' Harris,WR,LAC,do,146.33,18.63,125,172,5.4,2026-09-11
5967,18705,Tony Pollard,RB,TEN,do,147.33,16.19,129,178,90.5,2026-09-11
13274,26039,Germie Bernard,WR,PIT,do,148.33,10.4,134,162,6.8,2026-09-11
9228,22900,Bryce Young,QB,CAR,do,148.5,8.58,140,166,15.6,2026-09-11
1466,11594,Travis Kelce,TE,KC,do,151.5,5.19,144,160,93.5,2026-09-11
8136,23891,Rachaad White,RB,WAS,do,151.67,17.29,119,172,68,2026-09-11
2449,13981,Stefon Diggs,WR,WAS,do,153,20.84,122,173,85.8,2026-09-11
8676,24687,Rashid Shaheed,WR,SEA,do,153.67,12.2,143,175,50.6,2026-09-11
6783,19201,Jerry Jeudy,WR,CLE,do,155.17,18.01,131,180,21.3,2026-09-11
13317,28130,Ted Hurst III,WR,TB,do,155.67,11.59,140,174,4,2026-09-11
12533,27316,Jacory Croskey-Merritt,RB,WAS,do,157.83,11.22,147,181,78.8,2026-09-11
421,9451,Matthew Stafford,QB,LAR,do,158.5,16.25,142,185,92.6,2026-09-11
13337,28107,Emmett Johnson,RB,KC,do,159.5,19.15,129,190,17.7,2026-09-11
8408,22969,Jordan Mason,RB,MIN,do,159.83,11.48,148,182,78.2,2026-09-11
6806,19245,J.K. Dobbins,RB,DEN,do,160.5,5.94,153,168,87.3,2026-09-11
13275,25368,Ty Simpson,QB,LAR,do,160.83,11.16,147,177,3.6,2026-09-11
11618,23179,Jalen McMillan,WR,TB,do,161.5,17.19,145,193,22,2026-09-11
7049,19590,Jauan Jennings,WR,MIN,do,162.5,18.75,141,198,14.9,2026-09-11
11581,23118,MarShawn Lloyd,RB,GB,do,163.33,3.68,157,168,85.5,2026-09-11
7002,19562,Juwan Johnson,TE,NO,do,163.5,16.69,144,188,55,2026-09-11
12492,27211,Pat Bryant,WR,DEN,do,164,12.38,143,179,6.1,2026-09-11
12474,27520,Woody Marks,RB,HOU,do,164.83,11.65,146,181,56,2026-09-11
5872,18244,Deebo Samuel Sr.,WR,SF,do,167.17,25.41,132,201,61.7,2026-09-11
11625,24357,Adonai Mitchell,WR,NYJ,do,167.83,11.78,153,183,14.1,2026-09-11
5844,18290,T.J. Hockenson,TE,MIN,do,168.33,10.77,155,186,42.1,2026-09-11
8132,24172,Tyler Allgeier,RB,ARI,do,168.33,14.5,146,193,51.5,2026-09-11
13305,28108,Mike Washington Jr.,RB,LV,do,168.83,20.14,131,195,52.6,2026-09-11
11559,22973,Michael Penix Jr.,QB,ATL,do,169.67,18.17,154,208,3.4,2026-09-11
13285,27994,Malachi Fields,WR,NYG,do,175.17,15.62,152,196,11.6,2026-09-11
13293,27337,Ja'Kobi Lane,WR,BAL,do,176,25.68,125,198,28.5,2026-09-11
11627,23092,Troy Franklin,WR,DEN,do,176.33,10.89,159,192,1.9,2026-09-11
5001,17349,Dalton Schultz,TE,HOU,do,176.83,23.28,130,206,34.1,2026-09-11
13288,24343,Nicholas Singleton,RB,TEN,do,177.33,15.11,157,197,8.6,2026-09-11
11655,22980,Tyrone Tracy Jr.,RB,NYG,do,177.83,22.05,136,202,18.4,2026-09-11
12536,27122,Jaylin Noel,WR,HOU,do,182,19.63,158,218,5.6,2026-09-11
10219,22986,Chris Rodriguez Jr.,RB,JAC,do,182.33,7.65,172,193,52,2026-09-11
12469,27102,Dylan Sampson,RB,CLE,do,183.33,7.93,171,195,20.8,2026-09-11
12502,27109,Gunnar Helm,TE,TEN,do,184.17,17.28,157,210,5.6,2026-09-11
9504,22989,Kayshon Boutte,WR,HOU,do,185.33,30.84,151,246,21.2,2026-09-11
7600,20163,Pat Freiermuth,TE,PIT,do,188.33,14.43,166,207,9.9,2026-09-11
4199,16673,Aaron Jones Sr.,RB,MIN,do,190.17,10.06,173,202,75.9,2026-09-11
13268,27463,Elijah Sarratt,WR,BAL,do,191.5,10.11,179,207,4.1,2026-09-11
3214,15561,Hunter Henry,TE,NE,do,193.17,17.35,178,231,59.4,2026-09-11
9508,25323,Tyjae Spears,RB,TEN,do,193.83,6.04,185,200,47.5,2026-09-11
13320,25419,Zachariah Branch,WR,ATL,do,193.83,18.73,175,225,9.7,2026-09-11
12535,27446,Isaac TeSlaa,WR,DET,do,194.5,26.73,174,237,5.7,2026-09-11
13405,24362,Kaytron Allen,RB,WAS,do,195.83,20.72,156,218,4.7,2026-09-11
10213,25337,Tre Tucker,WR,LV,do,197.67,29.08,142,227,30.9,2026-09-11
12499,27059,Elic Ayomanor,WR,TEN,do,200.5,15.59,180,227,1.4,2026-09-11
12498,26005,Mason Taylor,TE,NYJ,do,200.5,10.47,186,213,3,2026-09-11
13319,25430,Oscar Delp,TE,NO,do,201.5,28.14,184,264,1.2,2026-09-11
