sleeper_id,fantasypros_id,player,position,team,ecr_type,ecr,sd,best,worst,player_owned_avg,scrape_date
8266,23729,Quay Walker,LB,LV,do,19.5,3.5,16,23,38.3,2026-09-25
12526,25417,Tetairoa McMillan,WR,CAR,do,19.6,2.58,16,22,98.5,2026-09-25
8130,22936,Trey McBride,TE,ARI,do,20.2,7.86,9,33,99.7,2026-09-25
6485,18361,Azeez Al-Shaair,LB,HOU,do,21,0,21,21,14.1,2026-09-25
11665,25234,Jared Verse,DL,CLE,do,21,0,21,21,29.5,2026-09-25
11687,26137,Edgerrin Cooper,LB,GB,do,21.5,9.5,12,31,40.5,2026-09-25
4984,17298,Josh Allen,QB,BUF,do,21.6,2.5,19,25,99.9,2026-09-25
8144,20111,Chris Olave,WR,NO,do,21.8,5.95,12,30,99.5,2026-09-25
8137,22963,George Pickens,WR,DAL,do,22,5.33,15,30,99.6,2026-09-25
7569,20130,Nico Collins,WR,HOU,do,22,6.16,14,30,99.3,2026-09-25
11727,26183,Payton Wilson,LB,PIT,do,22,0,22,22,9.8,2026-09-25
10898,25364,Tuli Tuipulotu,DL,LAC,do,22,0,22,22,32,2026-09-25
6813,19217,Jonathan Taylor,RB,IND,do,22.4,9.97,12,40,99.8,2026-09-25
8151,23021,Kenneth Walker III,RB,KC,do,22.8,4.31,16,29,99.6,2026-09-25
5816,18199,Nick Bosa,DL,SF,do,23,16,7,39,53.5,2026-09-25
12514,23062,Emeka Egbuka,WR,TB,do,23.2,8.06,13,34,97.4,2026-09-25
7648,22689,Nick Bolton,LB,KC,do,24,10,14,34,75.3,2026-09-25
6183,18573,Andrew Van Ginkel,LB,MIN,do,25,0,25,25,49.5,2026-09-25
6217,18421,Blake Cashman,LB,MIN,do,26.5,9.5,17,36,53,2026-09-25
7113,19316,Alex Highsmith,LB,PIT,do,27,0,27,27,21.8,2026-09-25
6302,18716,Kaden Elliss,LB,NO,do,27,0,27,27,14.7,2026-09-25
13279,26009,Carnell Tate,WR,TEN,do,27.2,7.91,13,37,86.8,2026-09-25
8280,23763,Nik Bonitto,DL,DEN,do,27.5,1.5,26,29,35.1,2026-09-25
7640,19784,Micah Parsons,LB,GB,do,28,0,28,28,32.8,2026-09-25
8146,23072,Garrett Wilson,WR,NYJ,do,30,6.6,24,41,97.9,2026-09-25
10914,25436,Daiyan Henley,LB,LAC,do,30.5,10.5,20,41,24.9,2026-09-25
5726,18103,Robert Spillane,LB,NE,do,31,1,30,32,26.4,2026-09-25
2617,14399,Alex Singleton,LB,DEN,do,32.5,0.5,32,33,38.6,2026-09-25
11564,23046,Drake Maye,QB,NE,do,32.6,9.09,25,49,96.5,2026-09-25
8155,22982,Breece Hall,RB,NYJ,do,32.8,11.75,21,54,98.5,2026-09-25
5346,17563,Zaire Franklin,LB,GB,do,33,3,30,36,21.5,2026-09-25
7525,19222,DeVonta Smith,WR,PHI,do,33.8,5.78,24,41,99.5,2026-09-25
12566,27051,Jihaad Campbell,LB,PHI,do,34,0,34,34,14.9,2026-09-25
4881,17233,Lamar Jackson,QB,BAL,do,34,9.12,25,51,99.8,2026-09-25
12517,26006,Colston Loveland,TE,CHI,do,34.2,13.27,18,47,95.6,2026-09-25
10905,25235,Brian Branch,DB,DET,do,35,0,35,35,18.9,2026-09-25
6214,18679,Quincy Williams,LB,CLE,do,35,2,33,37,9.3,2026-09-25
8392,24198,Nick Cross,DB,WAS,do,36,19,17,55,38.6,2026-09-25
9997,22916,Zay Flowers,WR,BAL,do,36.4,12.13,26,59,98.6,2026-09-25
4999,17363,Josh Sweat,DL,ARI,do,37,0,37,37,3.3,2026-09-25
2064,12217,DeMarcus Lawrence,DL,SEA,do,38,0,38,38,9,2026-09-25
6315,18584,Tyrel Dodson,LB,CAR,do,38,0,38,38,3.2,2026-09-25
6770,19196,Joe Burrow,QB,CIN,do,38.4,9.77,26,51,98.3,2026-09-25
8339,23494,Kyle Hamilton,DB,BAL,do,38.5,7.5,31,46,74.1,2026-09-25
4968,17342,Tremaine Edmunds,LB,NYG,do,39,10,29,49,19.2,2026-09-25
9224,25324,Chase Brown,RB,CIN,do,39.4,2.06,37,43,99.5,2026-09-25
13377,28053,Arvell Reese,LB,NYG,do,40,0,40,40,23.8,2026-09-25
8267,23702,Nakobe Dean,LB,LV,do,40,0,40,40,76.8,2026-09-25
10933,25314,DeMarvion Overshown,LB,DAL,do,41,0,41,41,8.5,2026-09-25
5843,18237,Devin Bush Jr.,LB,CHI,do,41.5,6.5,35,48,29,2026-09-25
11566,22902,Jayden Daniels,QB,WAS,do,41.8,5.6,36,51,85.8,2026-09-25
13388,27970,CJ Allen,LB,IND,do,42,0,42,42,11.3,2026-09-25
8329,23710,Devin Lloyd,LB,CAR,do,42.5,0.5,42,43,58.8,2026-09-25
11635,26122,Ladd McConkey,WR,LAC,do,43,13.93,29,69,97.8,2026-09-25
12518,26434,Tyler Warren,TE,IND,do,43,11.98,28,63,98.8,2026-09-25
10229,23113,Rashee Rice,WR,KC,do,43.4,22.6,22,85,98.9,2026-09-25
12519,27016,Luther Burden III,WR,CHI,do,43.8,11.36,32,64,93.1,2026-09-25
6801,19211,Tee Higgins,WR,CIN,do,43.8,10.46,32,59,98.1,2026-09-25
8311,23772,Terrel Bernard,LB,BUF,do,44,0,44,44,19.6,2026-09-25
5859,18218,A.J. Brown,WR,NE,do,44.8,21.91,20,71,97.6,2026-09-25
11669,26096,Laiatu Latu,DL,IND,do,45,0,45,45,11.5,2026-09-25
7526,19790,Jaylen Waddle,WR,DEN,do,45.2,11.55,32,60,97.3,2026-09-25
13294,25420,Makai Lemon,WR,PHI,do,45.8,7.83,34,57,64.7,2026-09-25
10917,25449,Byron Young,DL,LAR,do,46,26,20,72,29,2026-09-25
4971,17310,Derwin James Jr.,DB,LAC,do,46,3,43,49,50.9,2026-09-25
8362,23808,Leo Chenal,LB,WAS,do,46,0,46,46,2.4,2026-09-25
6904,19275,Jalen Hurts,QB,PHI,do,47,11.1,28,60,98.5,2026-09-25
13281,26035,Jordyn Tyson,WR,NO,do,47.8,16.61,33,76,55.8,2026-09-25
4046,16413,Patrick Mahomes II,QB,KC,do,48.6,5.95,42,59,92.9,2026-09-25
9484,25298,Tucker Kraft,TE,GB,do,49,5.62,43,58,94.6,2026-09-25
6797,18635,Justin Herbert,QB,LAC,do,49.4,5.57,45,60,89.7,2026-09-25
4413,16691,Eric Wilson,LB,MIN,do,51,0,51,51,8.3,2026-09-25
6788,19216,Xavier McKinney,DB,GB,do,51,0,51,51,20.4,2026-09-25
11620,25411,Rome Odunze,WR,CHI,do,51.8,13.73,37,76,92,2026-09-25
5944,18678,Bobby Okereke,LB,CAR,do,52,0,52,52,10.7,2026-09-25
11560,23084,Caleb Williams,QB,CHI,do,52,23.32,30,96,94.1,2026-09-25
4034,16393,Christian McCaffrey,RB,SF,do,52.2,15.35,23,65,99.8,2026-09-25
4866,17240,Saquon Barkley,RB,PHI,do,53.4,9,37,64,99.7,2026-09-25
4963,17278,Minkah Fitzpatrick,DB,NYJ,do,54,0,54,54,5.1,2026-09-25
6888,19266,Antoine Winfield Jr.,DB,TB,do,54.5,7.5,47,62,20.2,2026-09-25
5017,17544,Jessie Bates III,DB,ATL,do,54.5,4.5,50,59,13,2026-09-25
11705,23751,Tykee Smith,DB,TB,do,54.5,1.5,53,56,38.2,2026-09-25
7136,19459,Kam Curl,DB,LAR,do,55.5,7.5,48,63,31.9,2026-09-25
8148,23677,Jameson Williams,WR,DET,do,55.8,12.51,35,73,94.3,2026-09-25
12512,25391,Quinshon Judkins,RB,CLE,do,55.8,14.61,41,80,95.3,2026-09-25
7677,23208,Divine Deablo,LB,ATL,do,56,0,56,56,18.8,2026-09-25
8167,23886,Christian Watson,WR,GB,do,56.8,16.52,36,76,94.7,2026-09-25
6056,18310,Dre Greenlaw,LB,SF,do,57,0,57,57,4,2026-09-25
7016,19429,Jeremy Chinn,DB,LV,do,57,0,57,57,26,2026-09-25
7523,19780,Trevor Lawrence,QB,JAC,do,57,2.97,54,61,90.3,2026-09-25
10236,25247,Dalton Kincaid,TE,BUF,do,57.8,12.45,44,75,94.5,2026-09-25
4118,16720,Alex Anzalone,LB,TB,do,58,0,58,58,9.7,2026-09-25
8150,23059,Kyren Williams,RB,LAR,do,58.2,6.24,50,67,99,2026-09-25
12529,23065,TreVeyon Henderson,RB,NE,do,58.2,6.11,52,67,92.8,2026-09-25
8323,23719,Jaquan Brisker,DB,PIT,do,59,0,59,59,13,2026-09-25
6125,18207,Jeffery Simmons,DL,TEN,do,59,4,55,63,52.6,2026-09-25
11674,26117,Tyler Nubin,DB,NYG,do,59,5,54,64,3.3,2026-09-25
7553,20164,Kyle Pitts Sr.,TE,ATL,do,59.2,13.66,39,75,88.2,2026-09-25
8680,24690,Jack Gibbens,LB,ARI,do,60,0,60,60,3.9,2026-09-25
11628,23064,Marvin Harrison Jr.,WR,ARI,do,60.8,19.29,40,92,81.1,2026-09-25
6782,19195,Chase Young,DL,NO,do,61,0,61,61,11.9,2026-09-25
3233,15635,Kevin Byard III,DB,NE,do,61,0,61,61,19.8,2026-09-25
8183,19797,Brock Purdy,QB,SF,do,62,6.72,54,72,91.3,2026-09-25
8385,23501,George Karlaftis III,DL,KC,do,62,0,62,62,5.9,2026-09-25
13286,27329,Jadarian Price,RB,SEA,do,62.4,8.82,49,72,93.5,2026-09-25
6807,19421,Patrick Queen,LB,PIT,do,64,0,64,64,14.5,2026-09-25
10859,22978,Sam LaPorta,TE,DET,do,64.6,4.22,59,70,97.6,2026-09-25
11631,23000,Brian Thomas Jr.,WR,JAC,do,65,11.31,48,82,81.5,2026-09-25
10980,23990,SirVocea Dennis,LB,TB,do,65,0,65,65,4.8,2026-09-25
11470,25905,Drake Thomas,LB,SEA,do,66,0,66,66,6.1,2026-09-25
13298,27331,KC Concepcion Jr.,WR,CLE,do,66,19.36,34,94,66.1,2026-09-25
5580,17963,Frankie Luvu,LB,WAS,do,67,0,67,67,5.8,2026-09-25
11685,26118,Kamari Lassiter,DB,HOU,do,67,0,67,67,23.7,2026-09-25
7811,22817,Talanoa Hufanga,DB,DEN,do,67,9,58,76,28.3,2026-09-25
9487,23106,Parker Washington,WR,JAC,do,67.8,18.93,43,93,93.3,2026-09-25
11678,26103,Cooper DeJean,DB,PHI,do,68,0,68,68,37,2026-09-25
7588,22739,Javonte Williams,RB,DAL,do,68,10.86,52,86,99.3,2026-09-25
6124,18213,Montez Sweat,DL,CHI,do,68,0,68,68,13,2026-09-25
12506,27050,Harold Fannin Jr.,TE,CLE,do,68.4,10.87,58,89,90.8,2026-09-25
8333,23747,Alontae Taylor,DB,TEN,do,69,0,69,69,9.2,2026-09-25
12646,26108,Barrett Carter,LB,CIN,do,69,0,69,69,11.7,2026-09-25
4081,16733,Budda Baker,DB,ARI,do,69.5,19.5,50,89,41.3,2026-09-25
5894,18291,Germaine Pratt,LB,FA,do,70,0,70,70,1.5,2026-09-25
10930,25459,Riley Moss,DB,DEN,do,70,0,70,70,2.9,2026-09-25
10947,23477,Ventrell Miller,LB,JAC,do,71,0,71,71,15.1,2026-09-25
12640,27146,Teddye Buchanan,LB,BAL,do,73,0,73,73,2.6,2026-09-25
8142,23791,Alec Pierce,WR,IND,do,73.6,17.22,52,100,75,2026-09-25
11563,22910,Bo Nix,QB,DEN,do,73.6,11.22,56,91,78.8,2026-09-25
5927,18466,Terry McLaurin,WR,WAS,do,73.6,18.07,40,92,94.4,2026-09-25
11584,25981,Bucky Irving,RB,TB,do,73.8,9.97,62,90,97.4,2026-09-25
12650,27031,Danny Stutsman,LB,NO,do,74,0,74,74,0.7,2026-09-25
7543,19231,Travis Etienne Jr.,RB,NO,do,74,7.87,66,88,96.7,2026-09-25
6901,19580,Joshua Metellus,DB,MIN,do,75,0,75,75,9.3,2026-09-25
8131,23781,Isaiah Likely,TE,NYG,do,75.2,7.3,62,82,89.8,2026-09-25
13330,26055,Kenyon Sadiq,TE,NYJ,do,75.2,5,66,80,33.3,2026-09-25
3294,15600,Dak Prescott,QB,DAL,do,75.4,13.08,60,96,95.7,2026-09-25
12508,23160,Jaxson Dart,QB,NYG,do,75.8,21.12,56,110,56.4,2026-09-25
7659,22699,Tre'von Moehrig,DB,CAR,do,76.5,16.5,60,93,18.7,2026-09-25
12617,27299,Demetrius Knight Jr.,LB,CIN,do,77,0,77,77,20.4,2026-09-25
4983,17265,DJ Moore,WR,BUF,do,77.4,7.66,70,92,96,2026-09-25
7647,22809,Pete Werner,LB,NO,do,78,0,78,78,4.2,2026-09-25
10891,25243,Devon Witherspoon,DB,SEA,do,79,0,79,79,21.6,2026-09-25
8330,24302,Quentin Lake,DB,LAR,do,79,13,66,92,24,2026-09-25
11017,25579,Dee Winters,LB,DAL,do,80,0,80,80,4.6,2026-09-25
3198,15514,Derrick Henry,RB,BAL,do,80,8.79,64,89,99.7,2026-09-25
5071,17344,DeShon Elliott,DB,PIT,do,81,0,81,81,5.1,2026-09-25
12481,27166,Cam Skattebo,RB,NYG,do,81.4,8.45,67,90,98.1,2026-09-25
12648,27264,Cody Simon,LB,ARI,do,82,0,82,82,1.7,2026-09-25
6131,18251,Mack Wilson Sr.,LB,ARI,do,83,0,83,83,6.3,2026-09-25
12490,27297,Bhayshul Tuten,RB,JAC,do,83.8,10.07,66,97,93.5,2026-09-25
8278,23470,Christian Harris,LB,ATL,do,84,0,84,84,2.2,2026-09-25
9756,23107,Jordan Addison,WR,MIN,do,84.2,9.41,71,97,75.9,2026-09-25
3172,15494,DeForest Buckner,DL,IND,do,85,0,85,85,13.8,2026-09-25
1233,11252,Bobby Wagner,LB,FA,do,86,0,86,86,1.9,2026-09-25
10949,25509,Chamarri Conner,DB,KC,do,87,0,87,87,24.7,2026-09-25
5846,18219,DK Metcalf,WR,PIT,do,87,7.29,75,96,91.2,2026-09-25
6790,19210,D'Andre Swift,RB,CHI,do,87.2,8.26,77,101,96.7,2026-09-25
11668,26221,Byron Murphy II,DL,SEA,do,88,0,88,88,5,2026-09-25
13346,27339,Denzel Boston,WR,CLE,do,88.2,28.86,39,125,61.3,2026-09-25
3163,15501,Jared Goff,QB,DET,do,89.6,15.69,61,109,81.2,2026-09-25
5876,18243,Julian Love,DB,SEA,do,90,0,90,90,29.6,2026-09-25
2133,12123,Davante Adams,WR,LAR,do,90.4,27.16,42,122,97.4,2026-09-25
2311,13892,Leonard Williams,DL,SEA,do,91,0,91,91,14.8,2026-09-25
6804,19246,Jordan Love,QB,GB,do,93.2,9.62,84,109,62.5,2026-09-25
10875,24709,Myles Murphy,DL,CIN,do,94,0,94,94,1.5,2026-09-25
5850,18269,Josh Jacobs,RB,GB,do,94.2,19.3,71,129,87.2,2026-09-25
8126,22985,Wan'Dale Robinson,WR,TEN,do,96.4,8.36,83,109,64.4,2026-09-25
10232,25333,Michael Wilson,WR,ARI,do,96.6,17.58,83,131,83.1,2026-09-25
4217,16499,George Kittle,TE,SF,do,97.6,40.06,68,177,95.3,2026-09-25
6819,19278,Michael Pittman Jr.,WR,PIT,do,100.6,8.14,85,107,78.5,2026-09-25
5892,18239,David Montgomery,RB,HOU,do,101,6,90,108,96.5,2026-09-25
9754,23123,Quentin Johnston,WR,LAC,do,103.8,9.66,95,122,71.2,2026-09-25
5045,17253,Courtland Sutton,WR,DEN,do,105,6.9,95,112,83,2026-09-25
2216,12119,Mike Evans,WR,SF,do,105.4,6.22,99,117,94.3,2026-09-25
9500,24706,Josh Downs,WR,IND,do,106,17.7,85,138,79.8,2026-09-25
12484,27077,Jayden Higgins,WR,HOU,do,107.2,27.67,75,145,3.6,2026-09-25
4892,17237,Baker Mayfield,QB,TB,do,108.6,13.84,84,127,56.6,2026-09-25
4037,16406,Chris Godwin Jr.,WR,TB,do,108.6,8.64,96,121,80.8,2026-09-25
8228,24209,Jaylen Warren,RB,PIT,do,108.8,18.06,88,131,91.7,2026-09-25
11624,23019,Xavier Worthy,WR,KC,do,109.8,25.46,73,152,69.6,2026-09-25
10222,23020,Jayden Reed,WR,GB,do,110.8,18.26,82,135,59.2,2026-09-25
13276,28127,Omar Cooper Jr.,WR,NYJ,do,111.4,23.29,79,143,13.9,2026-09-25
8110,22718,Jake Ferguson,TE,DAL,do,111.6,9.65,93,121,82.4,2026-09-25
13349,23144,Eli Stowers,TE,PHI,do,112.4,25.73,81,155,4.3,2026-09-25
12534,27131,Kyle Monangai,RB,CHI,do,113.8,17.38,95,136,81.3,2026-09-25
11646,26403,Jalen Coker,WR,CAR,do,114,10,94,119,89.7,2026-09-25
5022,17270,Dallas Goedert,TE,PHI,do,114.2,16.65,81,124,81.6,2026-09-25
5947,18598,Jakobi Meyers,WR,JAC,do,116.6,15.29,100,145,63.8,2026-09-25
12501,26024,Matthew Golden,WR,GB,do,116.6,9.5,101,128,83.8,2026-09-25
13269,28013,Fernando Mendoza,QB,LV,do,118.4,17.3,109,153,15.6,2026-09-25
8121,23794,Romeo Doubs,WR,NE,do,118.75,31.67,91,170,65.2,2026-09-25
9480,25345,Brenton Strange,TE,JAC,do,120.2,6.88,113,133,34.5,2026-09-25
12545,23096,Tyler Shough,QB,NO,do,122,11.87,108,139,77.4,2026-09-25
13417,28138,De'Zhaun Stribling,WR,SF,do,122.6,33.49,79,180,46.6,2026-09-25
12489,27142,RJ Harvey,RB,DEN,do,123,18.42,100,149,75.3,2026-09-25
11638,26214,Ricky Pearsall,WR,SF,do,123.25,31.38,99,176,2.6,2026-09-25
8134,23748,Khalil Shakir,WR,BUF,do,125.2,18.78,95,152,60.5,2026-09-25
5012,17269,Mark Andrews,TE,BAL,do,126.8,19.24,93,146,84.4,2026-09-25
7594,19792,Chuba Hubbard,RB,CAR,do,127.6,28.67,101,181,93,2026-09-25
5849,18600,Kyler Murray,QB,MIN,do,128.4,10.23,112,142,60.7,2026-09-25
13345,27320,Jonah Coleman,RB,DEN,do,129,31.37,100,190,47.2,2026-09-25
11586,23013,Blake Corum,RB,LAR,do,130,13.64,107,149,81.5,2026-09-25
13301,25418,Antonio Williams,WR,WAS,do,130.4,21.42,113,171,11,2026-09-25
421,9451,Matthew Stafford,QB,LAR,do,131.4,23.02,87,154,89.5,2026-09-25
12522,24755,Cam Ward,QB,TEN,do,133.6,11.55,111,142,11.7,2026-09-25
4943,17236,Sam Darnold,QB,SEA,do,133.6,6.5,125,142,34.1,2026-09-25
12493,25997,Oronde Gadsden II,TE,LAC,do,134,37.09,104,207,24.5,2026-09-25
9758,23071,C.J. Stroud,QB,HOU,do,135,12.39,111,147,39.9,2026-09-25
7021,19647,Rico Dowdle,RB,PIT,do,135.2,4.26,129,140,85.3,2026-09-25
7611,22726,Rhamondre Stevenson,RB,NE,do,135.4,9.54,120,146,91.9,2026-09-25
2449,13981,Stefon Diggs,WR,WAS,do,135.67,14.06,116,148,88.1,2026-09-25
8161,23499,Malik Willis,QB,MIA,do,135.8,8.61,126,147,27.8,2026-09-25
9228,22900,Bryce Young,QB,CAR,do,136,24.01,96,167,53.7,2026-09-25
8676,24687,Rashid Shaheed,WR,SEA,do,139.25,18.23,115,161,39.8,2026-09-25
13311,26038,Chris Bell,WR,MIA,do,139.4,49.7,105,238,6.4,2026-09-25
13317,28130,Ted Hurst III,WR,TB,do,142,39.05,105,196,4.4,2026-09-25
7002,19562,Juwan Johnson,TE,NO,do,143,14.82,122,155,58,2026-09-25
11583,26148,Jonathon Brooks,RB,CAR,do,143.2,31.08,87,170,64,2026-09-25
8210,23982,Chig Okonkwo,TE,WAS,do,144.6,44.33,79,199,20.9,2026-09-25
5870,18232,Daniel Jones,QB,IND,do,145,3.29,141,150,24.9,2026-09-25
11618,23179,Jalen McMillan,WR,TB,do,145.4,15.55,131,173,15,2026-09-25
1466,11594,Travis Kelce,TE,KC,do,146,29.81,89,177,94.8,2026-09-25
12487,23091,Terrance Ferguson,TE,LAR,do,146.6,20.74,129,186,21.3,2026-09-25
5967,18705,Tony Pollard,RB,TEN,do,146.6,22.95,113,181,87.5,2026-09-25
13421,28154,Eli Raridon,TE,NE,do,148,29.41,116,187,1.5,2026-09-25
7567,23310,Kenny Gainwell,RB,TB,do,149.2,15.28,123,168,68.6,2026-09-25
12509,26215,Tre' Harris,WR,LAC,do,154,27.83,106,174,5.2,2026-09-25
9753,23152,Zach Charbonnet,RB,SEA,do,154.4,22.84,133,197,54,2026-09-25
13275,25368,Ty Simpson,QB,LAR,do,157.25,8.81,147,166,3.6,2026-09-25
6803,19252,Brandon Aiyuk,WR,SF,do,157.5,54.5,103,212,2.8,2026-09-25
7049,19590,Jauan Jennings,WR,MIN,do,157.67,9.84,145,169,12.9,2026-09-25
6783,19201,Jerry Jeudy,WR,CLE,do,157.75,21.86,125,180,17.4,2026-09-25
12533,27316,Jacory Croskey-Merritt,RB,WAS,do,157.8,12.17,140,178,79.7,2026-09-25
13293,27337,Ja'Kobi Lane,WR,BAL,do,158,44.7,125,235,23.3,2026-09-25
5872,18244,Deebo Samuel Sr.,WR,SF,do,159.25,15.51,134,172,78.2,2026-09-25
6806,19245,J.K. Dobbins,RB,DEN,do,160,13.96,146,185,82.5,2026-09-25
8136,23891,Rachaad White,RB,WAS,do,160.2,17.71,136,190,63.9,2026-09-25
5844,18290,T.J. Hockenson,TE,MIN,do,161.2,12.67,153,186,45.1,2026-09-25
12492,27211,Pat Bryant,WR,DEN,do,161.5,23.75,135,194,8.9,2026-09-25
5001,17349,Dalton Schultz,TE,HOU,do,161.75,27.77,116,184,66.6,2026-09-25
12536,27122,Jaylin Noel,WR,HOU,do,162.5,15.26,145,183,5.3,2026-09-25
12530,26034,Travis Hunter,WR,JAC,do,162.8,34.98,114,209,52.8,2026-09-25
8408,22969,Jordan Mason,RB,MIN,do,163.6,8.82,158,181,70.5,2026-09-25
3214,15561,Hunter Henry,TE,NE,do,164,12.7,144,184,58,2026-09-25
12474,27520,Woody Marks,RB,HOU,do,164.4,29.56,108,193,51.7,2026-09-25
11625,24357,Adonai Mitchell,WR,NYJ,do,165.75,19.5,138,192,39.1,2026-09-25
9504,22989,Kayshon Boutte,WR,HOU,do,167.75,19.25,135,183,20.7,2026-09-25
11627,23092,Troy Franklin,WR,DEN,do,167.75,21.94,148,201,1.6,2026-09-25
13420,28129,Bryce Lance,WR,NO,do,168,44,124,212,1,2026-09-25
13296,28135,Caleb Douglas,WR,MIA,do,169.5,35.62,133,209,24.4,2026-09-25
8132,24172,Tyler Allgeier,RB,ARI,do,172.8,21.03,144,197,46.6,2026-09-25
13319,25430,Oscar Delp,TE,NO,do,173.33,43.71,114,218,1.2,2026-09-25
11603,26335,AJ Barner,TE,SEA,do,174.4,12.13,157,187,13.6,2026-09-25
4981,17258,Calvin Ridley,WR,TEN,do,177.33,25.04,151,211,7.5,2026-09-25
11655,22980,Tyrone Tracy Jr.,RB,NYG,do,177.4,24.16,146,219,9.6,2026-09-25
11559,22973,Michael Penix Jr.,QB,ATL,do,179.2,25,154,215,5.8,2026-09-25
13274,26039,Germie Bernard,WR,PIT,do,179.5,32.18,134,225,5.9,2026-09-25
8180,24177,Jalen Nailor,WR,LV,do,181,9.09,171,193,20,2026-09-25
13337,28107,Emmett Johnson,RB,KC,do,181.2,17.79,153,200,25.8,2026-09-25
13305,28108,Mike Washington Jr.,RB,LV,do,181.75,34.26,160,241,40.7,2026-09-25
9486,24354,Dontayvion Wicks,WR,PHI,do,182.25,40,122,227,31.8,2026-09-25
10219,22986,Chris Rodriguez Jr.,RB,JAC,do,183.6,20.29,164,219,35.9,2026-09-25
13278,27993,Max Klare,TE,LAR,do,183.8,28.91,150,218,2,2026-09-25
12502,27109,Gunnar Helm,TE,TEN,do,184,16.47,163,207,4.5,2026-09-25
11565,23018,J.J. McCarthy,QB,MIN,do,184.25,32.86,147,235,1.6,2026-09-25
12469,27102,Dylan Sampson,RB,CLE,do,186.4,22.03,164,216,12.1,2026-09-25
4199,16673,Aaron Jones Sr.,RB,MIN,do,186.6,22.43,156,210,82.5,2026-09-25
12521,23004,Elijah Arroyo,TE,SEA,do,188,0,188,188,1,2026-09-25
13353,28047,Chris Brazzell II,WR,CAR,do,188.67,31.93,148,226,1.7,2026-09-25
13268,27463,Elijah Sarratt,WR,BAL,do,190.67,25.1,170,226,4.1,2026-09-25
8172,23153,Greg Dulcich,TE,MIA,do,191,2.83,189,195,7.1,2026-09-25
