season,week,league_id,league,roster_id,team,is_my_roster,player_id,player,position,our_projection,sleeper_projection,delta_our_minus_sleeper,sleeper_stats_matched,league_context_points,idp_points,usage_points,ol_points,weather_points,injury_ripple_points,return_points,injury_status,score_source
2026,3,1359546418284494848,League Is Rigged V2,1,Third Reich & Long,True,13371,Dillon Thieneman,DB,5.5,10.93,-5.43,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,season-long ECR proxy
2026,3,1359546418284494848,League Is Rigged V2,10,Brock Bottom,False,3163,Jared Goff,QB,28.7,28.13,0.57,12,0.5,0.0,0.26,-0.19,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1359546418284494848,League Is Rigged V2,10,Brock Bottom,False,7543,Travis Etienne,RB,14.67,13.91,0.76,11,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1359546418284494848,League Is Rigged V2,10,Brock Bottom,False,5892,David Montgomery,RB,18.7,17.97,0.73,11,0.5,0.0,0.53,-0.3,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1359546418284494848,League Is Rigged V2,10,Brock Bottom,False,6794,Justin Jefferson,WR,18.19,17.37,0.82,11,0.5,0.0,1.05,-0.28,0.0,-0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,10,Brock Bottom,False,12526,Tetairoa McMillan,WR,15.84,14.29,1.55,11,0.5,0.0,1.05,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1359546418284494848,League Is Rigged V2,10,Brock Bottom,False,4993,Mike Gesicki,TE,7.85,6.82,1.03,6,0.5,0.0,0.53,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1359546418284494848,League Is Rigged V2,10,Brock Bottom,False,13298,KC Concepcion,WR,9.41,9.68,-0.27,11,-0.7,0.0,0.53,-0.1,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1359546418284494848,League Is Rigged V2,10,Brock Bottom,False,2747,Jason Myers,K,6.89,6.39,0.5,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1359546418284494848,League Is Rigged V2,10,Brock Bottom,False,8289,Aidan Hutchinson,DL,17.5,11.67,5.83,10,0.0,-2.9,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,10,Brock Bottom,False,13375,Sonny Styles,LB,8.5,12.08,-3.58,9,0.0,-9.4,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,10,Brock Bottom,False,8392,Nick Cross,DB,10.62,11.37,-0.75,8,0.0,-6.58,0.0,0.0,0.0,0.0,0.0,Questionable,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,11,Saxis,False,6770,Joe Burrow,QB,27.59,26.83,0.76,12,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1359546418284494848,League Is Rigged V2,11,Saxis,False,6813,Jonathan Taylor,RB,25.65,24.1,1.55,11,0.5,0.0,1.05,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1359546418284494848,League Is Rigged V2,11,Saxis,False,12527,Ashton Jeanty,RB,18.93,17.64,1.29,11,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1359546418284494848,League Is Rigged V2,11,Saxis,False,11635,Ladd McConkey,WR,15.84,14.37,1.47,11,1.1,0.0,0.26,-0.04,0.0,0.15,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,11,Saxis,False,11620,Rome Odunze,WR,9.51,9.2,0.31,11,0.5,0.0,0.26,0.0,0.0,-0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,11,Saxis,False,12518,Tyler Warren,TE,12.34,10.55,1.79,11,0.5,0.0,0.79,0.0,0.0,0.5,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,11,Saxis,False,12489,RJ Harvey,RB,5.01,9.31,-4.3,11,-5.0,0.0,0.0,0.0,0.0,0.7,0.0,Out,Sleeper raw-stat projection × league scoring + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,11,Saxis,False,1945,Chris Boswell,K,6.24,5.74,0.5,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1359546418284494848,League Is Rigged V2,11,Saxis,False,4070,T.J. Watt,LB,24.0,9.55,14.45,9,0.0,8.84,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,11,Saxis,False,10917,Byron Young,LB,8.0,9.86,-1.86,6,0.0,-9.9,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,11,Saxis,False,11705,Tykee Smith,DB,12.5,11.83,0.67,9,0.0,-7.1,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,12,League is rigged,False,4881,Lamar Jackson,QB,34.88,33.97,0.91,12,1.1,0.0,0.26,-0.35,-0.1,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather
2026,3,1359546418284494848,League Is Rigged V2,12,League is rigged,False,9226,De'Von Achane,RB,21.85,20.3,1.55,11,0.5,0.0,1.05,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1359546418284494848,League Is Rigged V2,12,League is rigged,False,4199,Aaron Jones,RB,17.36,16.28,1.08,11,0.5,0.0,0.79,-0.21,0.0,0.0,0.0,Questionable,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1359546418284494848,League Is Rigged V2,12,League is rigged,False,7547,Amon-Ra St. Brown,WR,22.14,20.29,1.85,11,0.5,0.0,1.05,-0.1,0.0,0.4,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,12,League is rigged,False,9756,Jordan Addison,WR,8.71,9.61,-0.9,11,-0.7,0.0,0.53,-0.28,0.0,-0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,12,League is rigged,False,1466,Travis Kelce,TE,13.69,12.67,1.02,6,0.5,0.0,0.79,-0.27,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1359546418284494848,League Is Rigged V2,12,League is rigged,False,10236,Dalton Kincaid,TE,16.3,13.41,2.89,6,1.1,0.0,0.79,0.0,0.0,1.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,12,League is rigged,False,12711,Tyler Loop,K,6.88,6.88,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1359546418284494848,League Is Rigged V2,12,League is rigged,False,13377,Arvell Reese,LB,10.5,9.62,0.88,8,0.0,-6.1,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,12,League is rigged,False,4960,Roquan Smith,LB,18.0,15.67,2.33,8,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,12,League is rigged,False,7136,Kam Curl,DB,7.5,9.52,-2.02,9,0.0,-11.6,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,2,Stutterboyzzzz,False,9228,Bryce Young,QB,24.66,23.9,0.76,12,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1359546418284494848,League Is Rigged V2,2,Stutterboyzzzz,False,4866,Saquon Barkley,RB,21.21,20.45,0.76,11,0.5,0.0,0.26,0.0,0.0,0.0,0.0,Questionable,Sleeper raw-stat projection × league scoring + current usage
2026,3,1359546418284494848,League Is Rigged V2,2,Stutterboyzzzz,False,11584,Bucky Irving,RB,17.88,16.59,1.29,11,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1359546418284494848,League Is Rigged V2,2,Stutterboyzzzz,False,11632,Malik Nabers,WR,15.52,14.08,1.44,11,0.5,0.0,0.53,-0.14,0.0,0.55,0.0,Questionable,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,2,Stutterboyzzzz,False,8137,George Pickens,WR,16.31,15.46,0.85,11,-0.1,0.0,1.05,0.0,-0.1,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1359546418284494848,League Is Rigged V2,2,Stutterboyzzzz,False,13330,Kenyon Sadiq,TE,6.28,5.4,0.88,11,0.5,0.0,0.0,0.0,0.0,0.38,0.0,,Sleeper raw-stat projection × league scoring + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,2,Stutterboyzzzz,False,5872,Deebo Samuel,WR,12.51,12.05,0.46,11,-0.7,0.0,0.26,0.0,0.0,0.9,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,2,Stutterboyzzzz,False,11533,Brandon Aubrey,K,7.89,6.79,1.1,7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1359546418284494848,League Is Rigged V2,2,Stutterboyzzzz,False,5840,Josh Hines-Allen,DE,11.5,8.49,3.01,7,0.0,-7.5,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,2,Stutterboyzzzz,False,5041,Fred Warner,LB,16.5,14.12,2.38,9,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,2,Stutterboyzzzz,False,5876,Julian Love,DB,20.5,11.77,8.73,9,0.0,2.4,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,3,Njigbas in paris,False,421,Matthew Stafford,QB,24.45,23.95,0.5,12,0.5,0.0,0.26,-0.26,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1359546418284494848,League Is Rigged V2,3,Njigbas in paris,False,9221,Jahmyr Gibbs,RB,29.55,28.56,0.99,11,0.5,0.0,0.79,-0.3,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1359546418284494848,League Is Rigged V2,3,Njigbas in paris,False,12481,Cam Skattebo,RB,19.17,17.98,1.19,11,0.5,0.0,0.79,-0.1,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1359546418284494848,League Is Rigged V2,3,Njigbas in paris,False,9488,Jaxon Smith-Njigba,WR,23.9,23.16,0.74,11,0.5,0.0,0.79,-0.1,0.0,-0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,3,Njigbas in paris,False,8146,Garrett Wilson,WR,17.28,15.62,1.66,11,0.5,0.0,1.05,0.0,0.0,0.11,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,3,Njigbas in paris,False,5012,Mark Andrews,TE,14.55,12.17,2.38,11,1.1,0.0,0.53,-0.17,-0.08,1.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,3,Njigbas in paris,False,13286,Jadarian Price,RB,15.52,15.06,0.46,11,0.5,0.0,0.26,-0.3,0.0,0.0,0.0,Questionable,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1359546418284494848,League Is Rigged V2,3,Njigbas in paris,False,7839,Evan McPherson,K,6.62,6.12,0.5,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1359546418284494848,League Is Rigged V2,3,Njigbas in paris,False,5862,,DE,0.0,10.97,-10.97,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026,3,1359546418284494848,League Is Rigged V2,3,Njigbas in paris,False,6949,Jordyn Brooks,LB,10.5,13.52,-3.02,8,0.0,-9.9,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,3,Njigbas in paris,False,4081,Budda Baker,DB,18.5,11.16,7.34,9,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,4,jblatz,False,4984,Josh Allen,QB,33.45,32.09,1.36,12,1.1,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1359546418284494848,League Is Rigged V2,4,jblatz,False,12490,Bhayshul Tuten,RB,14.99,14.06,0.93,11,0.5,0.0,0.53,-0.1,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1359546418284494848,League Is Rigged V2,4,jblatz,False,6790,D'Andre Swift,RB,17.39,16.1,1.29,11,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1359546418284494848,League Is Rigged V2,4,jblatz,False,8167,Christian Watson,WR,17.49,16.3,1.19,11,0.5,0.0,1.05,-0.36,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1359546418284494848,League Is Rigged V2,4,jblatz,False,10229,Rashee Rice,WR,14.46,13.33,1.13,11,0.5,0.0,0.79,-0.31,0.0,0.15,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,4,jblatz,False,4217,George Kittle,TE,13.9,12.91,0.99,6,0.5,0.0,0.26,0.0,0.0,0.23,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,4,jblatz,False,4037,Chris Godwin,WR,10.41,10.58,-0.17,11,-0.7,0.0,0.53,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1359546418284494848,League Is Rigged V2,4,jblatz,False,11786,Cam Little,K,6.73,6.23,0.5,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1359546418284494848,League Is Rigged V2,4,jblatz,False,7627,Greg Rousseau,DE,25.5,8.43,17.07,6,0.0,7.6,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,4,jblatz,False,5332,Foyesade Oluokun,LB,14.0,14.35,-0.35,9,0.0,-5.2,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,4,jblatz,False,13376,Caleb Downs,DB,6.1,11.22,-5.12,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,season-long ECR proxy
2026,3,1359546418284494848,League Is Rigged V2,5,zthompson1533,False,11560,Caleb Williams,QB,0.26,,,0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,Out,season-long ECR proxy + current usage
2026,3,1359546418284494848,League Is Rigged V2,5,zthompson1533,False,12507,Omarion Hampton,RB,19.66,17.91,1.75,11,1.1,0.0,0.79,-0.14,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1359546418284494848,League Is Rigged V2,5,zthompson1533,False,8151,Kenneth Walker,RB,26.69,25.63,1.06,11,0.5,0.0,0.79,-0.23,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1359546418284494848,League Is Rigged V2,5,zthompson1533,False,12514,Emeka Egbuka,WR,11.99,10.7,1.29,11,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1359546418284494848,League Is Rigged V2,5,zthompson1533,False,8144,Chris Olave,WR,20.37,18.64,1.73,11,0.5,0.0,1.05,0.0,0.0,0.18,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,5,zthompson1533,False,9480,Brenton Strange,TE,10.03,9.39,0.64,6,0.5,0.0,0.26,-0.12,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1359546418284494848,League Is Rigged V2,5,zthompson1533,False,12533,Jacory Croskey-Merritt,RB,13.65,12.86,0.79,11,0.5,0.0,0.53,-0.24,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1359546418284494848,League Is Rigged V2,5,zthompson1533,False,4227,Harrison Butker,K,7.27,6.77,0.5,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1359546418284494848,League Is Rigged V2,5,zthompson1533,False,8280,Nik Bonitto,LB,3.0,9.0,-6.0,7,0.0,-15.9,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,5,zthompson1533,False,10914,Daiyan Henley,LB,7.5,11.7,-4.2,7,0.0,-10.8,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,5,zthompson1533,False,12567,Malaki Starks,DB,11.0,12.7,-1.7,8,0.0,4.9,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,6,Daejon love #1 fan,False,6904,Jalen Hurts,QB,27.38,26.62,0.76,12,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1359546418284494848,League Is Rigged V2,6,Daejon love #1 fan,False,8138,James Cook,RB,23.09,21.0,2.09,11,1.1,0.0,0.79,0.0,0.0,0.2,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,6,Daejon love #1 fan,False,9224,Chase Brown,RB,20.85,19.56,1.29,11,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1359546418284494848,League Is Rigged V2,6,Daejon love #1 fan,False,7525,DeVonta Smith,WR,18.09,16.43,1.66,11,0.5,0.0,1.05,0.0,0.0,0.11,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,6,Daejon love #1 fan,False,2133,Davante Adams,WR,15.11,13.12,1.99,6,0.5,0.0,0.53,-0.14,0.0,1.1,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,6,Daejon love #1 fan,False,8131,Isaiah Likely,TE,10.79,10.1,0.69,6,0.5,0.0,0.53,-0.12,0.0,-0.22,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,6,Daejon love #1 fan,False,11581,MarShawn Lloyd,RB,13.31,12.91,0.4,11,0.5,0.0,0.26,-0.36,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1359546418284494848,League Is Rigged V2,6,Daejon love #1 fan,False,11539,Jake Bates,K,7.39,6.89,0.5,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1359546418284494848,League Is Rigged V2,6,Daejon love #1 fan,False,5991,Maxx Crosby,DE,7.0,10.33,-3.33,7,0.0,-13.2,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,6,Daejon love #1 fan,False,8267,Nakobe Dean,LB,21.0,14.61,6.39,8,0.0,2.7,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,6,Daejon love #1 fan,False,4971,Derwin James,DB,12.32,11.93,0.39,9,0.0,-5.98,0.0,0.0,0.0,0.0,0.0,Questionable,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,7,GOOBERTON,False,4046,Patrick Mahomes,QB,32.47,31.84,0.63,12,0.5,0.0,0.26,-0.58,0.0,0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,7,GOOBERTON,False,8150,Kyren Williams,RB,17.77,17.11,0.66,11,0.5,0.0,0.26,-0.1,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1359546418284494848,League Is Rigged V2,7,GOOBERTON,False,8155,Breece Hall,RB,19.93,18.64,1.29,11,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1359546418284494848,League Is Rigged V2,7,GOOBERTON,False,6786,CeeDee Lamb,WR,20.11,18.17,1.94,11,1.1,0.0,0.79,0.0,-0.1,0.15,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,7,GOOBERTON,False,5927,Terry McLaurin,WR,11.24,10.59,0.65,11,0.5,0.0,0.53,-0.18,0.0,-0.2,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,7,GOOBERTON,False,10859,Sam LaPorta,TE,14.32,12.39,1.93,11,0.5,0.0,1.05,-0.12,0.0,0.5,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,7,GOOBERTON,False,7594,Chuba Hubbard,RB,18.97,17.94,1.03,11,0.5,0.0,0.53,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1359546418284494848,League Is Rigged V2,7,GOOBERTON,False,8259,Cameron Dicker,K,7.3,6.2,1.1,7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1359546418284494848,League Is Rigged V2,7,GOOBERTON,False,5816,Nick Bosa,DE,7.5,8.74,-1.24,8,0.0,-12.2,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,7,GOOBERTON,False,11687,Edgerrin Cooper,LB,15.72,13.44,2.28,8,0.0,0.02,0.0,0.0,0.0,0.0,0.0,Questionable,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,7,GOOBERTON,False,8339,Kyle Hamilton,DB,15.5,13.86,1.64,7,0.0,-5.5,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,8,2kyle,False,7523,Trevor Lawrence,QB,27.59,27.09,0.5,12,0.5,0.0,0.26,-0.26,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1359546418284494848,League Is Rigged V2,8,2kyle,False,9509,Bijan Robinson,RB,26.05,24.79,1.26,11,0.5,0.0,0.79,-0.48,0.0,0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,8,2kyle,False,7588,Javonte Williams,RB,20.82,19.04,1.78,11,1.1,0.0,0.79,0.0,-0.11,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1359546418284494848,League Is Rigged V2,8,2kyle,False,4983,DJ Moore,WR,6.04,12.28,-6.24,11,-6.9,0.0,0.26,0.0,0.0,0.4,0.0,Out,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,8,2kyle,False,8148,Jameson Williams,WR,13.13,13.14,-0.01,11,-0.7,0.0,0.79,-0.1,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1359546418284494848,League Is Rigged V2,8,2kyle,False,8130,Trey McBride,TE,19.28,17.84,1.44,9,0.5,0.0,1.05,-0.11,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1359546418284494848,League Is Rigged V2,8,2kyle,False,7611,Rhamondre Stevenson,RB,12.55,12.76,-0.21,11,-0.7,0.0,0.79,-0.3,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1359546418284494848,League Is Rigged V2,8,2kyle,False,11792,Will Reichard,K,6.62,6.12,0.5,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1359546418284494848,League Is Rigged V2,8,2kyle,False,6183,Andrew Van Ginkel,LB,15.5,11.33,4.17,8,0.0,1.19,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
