season,week,league_id,league,roster_id,team,is_my_roster,player_id,player,position,our_projection,sleeper_projection,delta_our_minus_sleeper,sleeper_stats_matched,league_context_points,idp_points,usage_points,ol_points,weather_points,injury_ripple_points,return_points,injury_status,score_source
2026,3,1359546418284494848,League Is Rigged V2,11,Saxis,False,12527,Ashton Jeanty,RB,20.2,18.91,1.29,11,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1359546418284494848,League Is Rigged V2,11,Saxis,False,11635,Ladd McConkey,WR,16.33,14.57,1.76,11,1.1,0.0,0.26,0.0,0.0,0.4,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,11,Saxis,False,11620,Rome Odunze,WR,8.56,8.2,0.36,11,0.5,0.0,0.26,-0.04,0.0,-0.36,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,11,Saxis,False,12518,Tyler Warren,TE,12.08,10.79,1.29,11,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1359546418284494848,League Is Rigged V2,11,Saxis,False,12489,RJ Harvey,RB,11.68,12.43,-0.75,11,-0.7,0.0,0.0,0.0,-0.05,0.0,0.0,,Sleeper raw-stat projection × league scoring + game-time weather
2026,3,1359546418284494848,League Is Rigged V2,11,Saxis,False,1945,Chris Boswell,K,6.24,5.74,0.5,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1359546418284494848,League Is Rigged V2,11,Saxis,False,4070,T.J. Watt,LB,24.0,9.55,14.45,9,0.0,8.8,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,11,Saxis,False,10917,Byron Young,LB,8.0,9.73,-1.73,6,0.0,-10.1,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,11,Saxis,False,11705,Tykee Smith,DB,12.5,11.83,0.67,9,0.0,-7.1,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,12,League is rigged,False,4881,Lamar Jackson,QB,35.18,34.5,0.68,12,1.1,0.0,0.26,-0.58,-0.1,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather
2026,3,1359546418284494848,League Is Rigged V2,12,League is rigged,False,9226,De'Von Achane,RB,21.71,20.16,1.55,11,0.5,0.0,1.05,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1359546418284494848,League Is Rigged V2,12,League is rigged,False,4199,Aaron Jones,RB,17.54,16.35,1.19,11,0.5,0.0,0.79,-0.1,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1359546418284494848,League Is Rigged V2,12,League is rigged,False,7547,Amon-Ra St. Brown,WR,22.05,20.1,1.95,11,0.5,0.0,1.05,0.0,0.0,0.4,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,12,League is rigged,False,9756,Jordan Addison,WR,9.29,9.6,-0.31,11,-0.7,0.0,0.53,-0.14,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1359546418284494848,League Is Rigged V2,12,League is rigged,False,1466,Travis Kelce,TE,13.09,12.07,1.02,6,0.5,0.0,0.79,-0.27,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1359546418284494848,League Is Rigged V2,12,League is rigged,False,10236,Dalton Kincaid,TE,16.29,13.67,2.62,6,1.1,0.0,0.79,0.0,0.0,0.73,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,12,League is rigged,False,12711,Tyler Loop,K,6.88,6.88,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1359546418284494848,League Is Rigged V2,12,League is rigged,False,13377,Arvell Reese,LB,10.5,9.45,1.05,8,0.0,-5.2,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,12,League is rigged,False,4960,Roquan Smith,LB,18.0,16.14,1.86,8,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,12,League is rigged,False,7136,Kam Curl,DB,7.5,9.38,-1.88,9,0.0,-11.5,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,2,Stutterboyzzzz,False,9228,Bryce Young,QB,24.58,23.82,0.76,12,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1359546418284494848,League Is Rigged V2,2,Stutterboyzzzz,False,4866,Saquon Barkley,RB,21.23,20.47,0.76,11,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1359546418284494848,League Is Rigged V2,2,Stutterboyzzzz,False,11584,Bucky Irving,RB,19.3,18.01,1.29,11,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1359546418284494848,League Is Rigged V2,2,Stutterboyzzzz,False,11632,Malik Nabers,WR,12.57,12.42,0.15,11,0.0,0.0,0.53,-0.08,-0.75,0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,2,Stutterboyzzzz,False,8137,George Pickens,WR,16.26,15.41,0.85,11,-0.1,0.0,1.05,0.0,-0.1,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1359546418284494848,League Is Rigged V2,2,Stutterboyzzzz,False,12493,Oronde Gadsden,TE,11.29,9.34,1.95,6,1.1,0.0,0.0,0.0,0.0,0.85,0.0,,Sleeper raw-stat projection × league scoring + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,2,Stutterboyzzzz,False,5872,Deebo Samuel,WR,12.1,12.04,0.06,11,-0.7,0.0,0.26,0.0,0.0,0.5,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,2,Stutterboyzzzz,False,11533,Brandon Aubrey,K,7.64,6.54,1.1,7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1359546418284494848,League Is Rigged V2,2,Stutterboyzzzz,False,5840,Josh Hines-Allen,DE,11.5,8.5,3.0,7,0.0,-7.7,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,2,Stutterboyzzzz,False,5041,Fred Warner,LB,16.5,14.12,2.38,9,0.0,-3.1,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,2,Stutterboyzzzz,False,5876,Julian Love,DB,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,3,Njigbas in paris,False,421,Matthew Stafford,QB,23.79,23.48,0.31,12,0.5,0.0,0.26,0.0,-0.45,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1359546418284494848,League Is Rigged V2,3,Njigbas in paris,False,9221,Jahmyr Gibbs,RB,30.12,28.83,1.29,11,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1359546418284494848,League Is Rigged V2,3,Njigbas in paris,False,12481,Cam Skattebo,RB,19.3,18.66,0.64,11,0.0,0.0,0.79,-0.06,-0.09,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather
2026,3,1359546418284494848,League Is Rigged V2,3,Njigbas in paris,False,9488,Jaxon Smith-Njigba,WR,23.94,22.65,1.29,11,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1359546418284494848,League Is Rigged V2,3,Njigbas in paris,False,8146,Garrett Wilson,WR,17.29,15.74,1.55,11,0.5,0.0,1.05,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1359546418284494848,League Is Rigged V2,3,Njigbas in paris,False,5012,Mark Andrews,TE,14.31,12.3,2.01,11,1.1,0.0,0.53,-0.27,-0.08,0.73,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,3,Njigbas in paris,False,13286,Jadarian Price,RB,13.79,13.03,0.76,11,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1359546418284494848,League Is Rigged V2,3,Njigbas in paris,False,7839,Evan McPherson,K,6.65,6.15,0.5,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1359546418284494848,League Is Rigged V2,3,Njigbas in paris,False,11667,Dallas Turner,LB,18.0,9.44,8.56,7,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,3,Njigbas in paris,False,6949,Jordyn Brooks,LB,10.5,13.52,-3.02,8,0.0,-9.7,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,3,Njigbas in paris,False,4081,Budda Baker,DB,18.5,11.8,6.7,9,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,4,jblatz,False,4984,Josh Allen,QB,33.45,32.09,1.36,12,1.1,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1359546418284494848,League Is Rigged V2,4,jblatz,False,12490,Bhayshul Tuten,RB,14.99,14.06,0.93,11,0.5,0.0,0.53,-0.1,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1359546418284494848,League Is Rigged V2,4,jblatz,False,6790,D'Andre Swift,RB,18.11,16.96,1.15,11,0.5,0.0,0.79,-0.14,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1359546418284494848,League Is Rigged V2,4,jblatz,False,8167,Christian Watson,WR,18.15,16.07,2.08,11,0.5,0.0,1.62,-0.04,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1359546418284494848,League Is Rigged V2,4,jblatz,False,10229,Rashee Rice,WR,13.61,12.63,0.98,11,0.5,0.0,0.79,-0.31,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1359546418284494848,League Is Rigged V2,4,jblatz,False,4217,George Kittle,TE,13.64,12.65,0.99,6,0.5,0.0,0.26,0.0,0.0,0.23,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,4,jblatz,False,4035,Alvin Kamara,RB,9.37,9.75,-0.38,11,-0.7,0.0,0.32,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1359546418284494848,League Is Rigged V2,4,jblatz,False,11786,Cam Little,K,6.69,6.19,0.5,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1359546418284494848,League Is Rigged V2,4,jblatz,False,7627,Greg Rousseau,DE,25.5,10.33,15.17,7,0.0,6.6,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,4,jblatz,False,5332,Foyesade Oluokun,LB,14.0,14.38,-0.38,9,0.0,-4.9,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,4,jblatz,False,13376,Caleb Downs,DB,6.1,14.2,-8.1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,season-long ECR proxy
2026,3,1359546418284494848,League Is Rigged V2,5,zthompson1533,False,6804,Jordan Love,QB,24.89,24.06,0.83,12,0.5,0.0,0.41,-0.08,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1359546418284494848,League Is Rigged V2,5,zthompson1533,False,12507,Omarion Hampton,RB,19.69,17.8,1.89,11,1.1,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1359546418284494848,League Is Rigged V2,5,zthompson1533,False,8151,Kenneth Walker,RB,26.63,25.57,1.06,11,0.5,0.0,0.79,-0.23,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1359546418284494848,League Is Rigged V2,5,zthompson1533,False,12514,Emeka Egbuka,WR,11.35,10.06,1.29,11,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1359546418284494848,League Is Rigged V2,5,zthompson1533,False,8144,Chris Olave,WR,20.4,18.45,1.95,11,0.5,0.0,1.05,0.0,0.0,0.4,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,5,zthompson1533,False,9480,Brenton Strange,TE,10.24,9.6,0.64,6,0.5,0.0,0.26,-0.12,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1359546418284494848,League Is Rigged V2,5,zthompson1533,False,12533,Jacory Croskey-Merritt,RB,13.65,12.92,0.73,11,0.5,0.0,0.53,-0.3,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1359546418284494848,League Is Rigged V2,5,zthompson1533,False,4227,Harrison Butker,K,7.14,6.64,0.5,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1359546418284494848,League Is Rigged V2,5,zthompson1533,False,10885,Lukas Van Ness,DL,15.0,5.66,9.34,5,0.0,-1.8,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,5,zthompson1533,False,8329,Devin Lloyd,LB,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,5,zthompson1533,False,7666,Jevon Holland,DB,22.0,7.67,14.33,8,0.0,7.8,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,6,Daejon love #1 fan,False,6904,Jalen Hurts,QB,27.11,26.35,0.76,12,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1359546418284494848,League Is Rigged V2,6,Daejon love #1 fan,False,8138,James Cook,RB,23.09,20.75,2.34,11,1.1,0.0,0.79,0.0,0.0,0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,6,Daejon love #1 fan,False,9224,Chase Brown,RB,21.15,19.86,1.29,11,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1359546418284494848,League Is Rigged V2,6,Daejon love #1 fan,False,7525,DeVonta Smith,WR,18.06,16.31,1.75,11,0.5,0.0,1.05,0.0,0.0,0.2,0.0,Questionable,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,6,Daejon love #1 fan,False,2133,Davante Adams,WR,16.23,14.77,1.46,6,0.5,0.0,0.53,0.0,-0.45,0.88,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,6,Daejon love #1 fan,False,12517,Colston Loveland,TE,9.7,9.08,0.62,11,0.5,0.0,0.53,-0.05,0.0,-0.36,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,6,Daejon love #1 fan,False,11637,Keon Coleman,WR,7.14,7.53,-0.39,11,-0.9,0.0,0.26,0.0,0.0,0.25,0.0,Questionable,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,6,Daejon love #1 fan,False,13545,Trey Smack,K,6.78,6.78,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1359546418284494848,League Is Rigged V2,6,Daejon love #1 fan,False,5991,Maxx Crosby,DE,7.0,10.29,-3.29,7,0.0,-13.2,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,6,Daejon love #1 fan,False,8267,Nakobe Dean,LB,21.0,14.56,6.44,8,0.0,2.3,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,6,Daejon love #1 fan,False,4971,Derwin James,DB,14.5,11.9,2.6,9,0.0,-6.3,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,7,GOOBERTON,False,4046,Patrick Mahomes,QB,30.2,30.02,0.18,12,0.5,0.0,0.26,-0.58,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1359546418284494848,League Is Rigged V2,7,GOOBERTON,False,8150,Kyren Williams,RB,17.87,17.16,0.71,11,0.5,0.0,0.26,0.0,-0.05,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1359546418284494848,League Is Rigged V2,7,GOOBERTON,False,8155,Breece Hall,RB,20.9,19.61,1.29,11,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1359546418284494848,League Is Rigged V2,7,GOOBERTON,False,6786,CeeDee Lamb,WR,19.9,18.11,1.79,11,1.1,0.0,0.79,0.0,-0.1,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1359546418284494848,League Is Rigged V2,7,GOOBERTON,False,5927,Terry McLaurin,WR,11.78,10.65,1.13,11,0.5,0.0,0.53,-0.1,0.0,0.2,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,7,GOOBERTON,False,10859,Sam LaPorta,TE,14.33,12.28,2.05,11,0.5,0.0,1.05,0.0,0.0,0.5,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,7,GOOBERTON,False,7594,Chuba Hubbard,RB,20.1,19.07,1.03,11,0.5,0.0,0.53,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1359546418284494848,League Is Rigged V2,7,GOOBERTON,False,8259,Cameron Dicker,K,7.29,6.19,1.1,7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1359546418284494848,League Is Rigged V2,7,GOOBERTON,False,5816,Nick Bosa,DE,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,7,GOOBERTON,False,11687,Edgerrin Cooper,LB,13.32,13.22,0.1,8,0.0,-2.88,0.0,0.0,0.0,0.0,0.0,Questionable,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,7,GOOBERTON,False,8339,Kyle Hamilton,DB,15.5,13.96,1.54,7,0.0,-5.5,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,8,2kyle,False,7523,Trevor Lawrence,QB,28.08,27.58,0.5,12,0.5,0.0,0.26,-0.26,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1359546418284494848,League Is Rigged V2,8,2kyle,False,9509,Bijan Robinson,RB,26.36,25.01,1.35,11,0.5,0.0,1.22,-0.37,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1359546418284494848,League Is Rigged V2,8,2kyle,False,7588,Javonte Williams,RB,20.61,18.83,1.78,11,1.1,0.0,0.79,0.0,-0.11,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1359546418284494848,League Is Rigged V2,8,2kyle,False,9487,Parker Washington,WR,17.07,15.92,1.15,11,0.5,0.0,0.79,-0.14,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1359546418284494848,League Is Rigged V2,8,2kyle,False,8148,Jameson Williams,WR,13.12,13.03,0.09,11,-0.7,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1359546418284494848,League Is Rigged V2,8,2kyle,False,8130,Trey McBride,TE,18.97,17.47,1.5,9,0.5,0.0,1.05,-0.05,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1359546418284494848,League Is Rigged V2,8,2kyle,False,7611,Rhamondre Stevenson,RB,12.88,12.85,0.03,11,-0.7,0.0,0.79,-0.06,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1359546418284494848,League Is Rigged V2,8,2kyle,False,11792,Will Reichard,K,6.62,6.12,0.5,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1359546418284494848,League Is Rigged V2,8,2kyle,False,6183,Andrew Van Ginkel,LB,15.5,11.33,4.17,8,0.0,1.3,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
