sleeper_id,fantasypros_id,player,position,team,rank,ecr,sd,best,worst,pos_rank,start_sit_grade,projected_points,opponent,owned_avg,scrape_date
5870,18232,Daniel Jones,QB,IND,24,24.18,1.89,17,29,QB24,F,14.8,at KC,26,2026-09-20
3257,15642,Jacoby Brissett,QB,ARI,25,24.83,1.62,19,31,QB25,F,14.4,vs. SEA,9.8,2026-09-20
1373,11687,Geno Smith,QB,NYJ,26,26.58,2.12,21,31,QB26,F,13.9,vs. GB,6.3,2026-09-20
96,9001,Aaron Rodgers,QB,PIT,27,27.12,1.64,22,31,QB27,F,13.4,at NE,10.5,2026-09-20
1166,11177,Kirk Cousins,QB,LV,28,27.99,1.78,22,32,QB28,F,13.0,at LAC,6,2026-09-20
5854,18225,Drew Lock,QB,SEA,29,27.33,2.21,21,35,QB29,F,12.6,at ARI,2.3,2026-09-20
4017,16398,Deshaun Watson,QB,CLE,30,30.17,1.68,22,32,QB30,F,12.2,at TB,4.5,2026-09-20
12522,24755,Cam Ward,QB,TEN,31,30.32,1.05,27,32,QB31,F,11.9,vs. PHI,11.1,2026-09-20
4574,16477,Cooper Rush,QB,ATL,32,31.61,0.98,25,33,QB32,F,11.8,vs. CAR,0.8,2026-09-20
12524,25968,Shedeur Sanders,QB,CLE,33,33.85,3.32,32,54,QB33,F,2.9,at TB,3.1,2026-09-20
13269,28013,Fernando Mendoza,QB,LV,34,35,1.36,33,37,QB34,F,1.3,at LAC,16.3,2026-09-20
6768,19198,Tua Tagovailoa,QB,ATL,35,39.18,10.48,34,72,QB35,F,1.1,vs. CAR,5.4,2026-09-20
19,9300,Joe Flacco,QB,CIN,37,39.75,3.42,34,45,QB37,F,0.7,at HOU,0.9,2026-09-20
12510,22884,Jalen Milroe,QB,SEA,38,45.33,15.08,33,72,QB38,F,0.5,at ARI,0.6,2026-09-20
11565,23018,JJ McCarthy,QB,MIN,39,45.33,10.54,36,69,QB39,F,0.5,at CHI,1.8,2026-09-20
2306,13891,Jameis Winston,QB,NYG,40,41.71,1.75,39,44,QB40,F,0.5,at LAR,0.7,2026-09-20
4943,17236,Sam Darnold,QB,SEA,41,35.67,0.94,35,37,QB41,F,0.5,at ARI,32.3,2026-09-20
9229,24347,Anthony Richardson,QB,IND,42,44.17,4.67,39,52,QB42,F,0.5,at KC,1.6,2026-09-20
2307,13890,Marcus Mariota,QB,WAS,43,44.83,3.8,40,50,QB43,F,0.4,at DAL,0.6,2026-09-20
7527,20156,Mac Jones,QB,SF,44,45,2.52,42,49,QB44,F,0.4,vs. MIA,1,2026-09-20
7591,19781,Justin Fields,QB,KC,45,45.33,7.72,36,58,QB45,F,0.4,vs. IND,1.1,2026-09-20
13303,24361,Cade Klubnik,QB,NYJ,46,46,5.63,40,56,QB46,F,0.4,vs. GB,1.2,2026-09-20
6011,18562,Gardner Minshew,QB,ARI,47,50,6.38,45,64,QB47,F,0.4,vs. SEA,0.6,2026-09-20
6136,18604,Jarrett Stidham,QB,DEN,48,50.17,6.36,44,63,QB48,F,0.4,vs. JAC,0.6,2026-09-20
7610,20082,Trey Lance,QB,LAC,49,51.5,5.59,46,60,QB49,F,0.4,vs. LV,0.6,2026-09-20
7585,22799,Davis Mills,QB,HOU,50,52.17,5.58,43,60,QB50,F,0.4,vs. CIN,1.1,2026-09-20
829,9907,Andy Dalton,QB,PHI,51,50,10.24,38,65,QB51,F,0.4,at TEN,1,2026-09-20
4972,17234,Mason Rudolph,QB,PIT,52,50.4,3.5,44,54,QB52,F,0.4,at NE,0.7,2026-09-20
12494,23066,Kyle McCord,QB,MIA,53,51.4,3.83,47,58,QB53,F,0.4,at SF,1,2026-09-20
827,10007,Tyrod Taylor,QB,GB,54,57.67,2.13,55,61,QB54,F,0.4,at NYJ,0.6,2026-09-20
13272,22953,Carson Beck,QB,ARI,55,58.83,7.78,46,71,QB55,F,0.4,vs. SEA,2.6,2026-09-20
11562,23081,Spencer Rattler,QB,NO,56,53.8,1.6,52,56,QB56,F,0.4,at BAL,0.6,2026-09-20
8162,23045,Sam Howell,QB,DAL,57,55,2.76,51,58,QB57,F,0.4,vs. WAS,0.6,2026-09-20
5127,17869,Kyle Allen,QB,BUF,58,56.2,7.81,46,66,QB58,F,0.4,vs. DET,0.8,2026-09-20
13425,26060,Jalon Daniels,QB,TB,59,56.6,3.01,52,59,QB59,F,0.3,vs. CLE,0.1,2026-09-20
4179,16417,Joshua Dobbs,QB,DET,60,59,7.77,45,66,QB60,F,0.3,at BUF,0.6,2026-09-20
8160,22722,Kenny Pickett,QB,CAR,61,59.4,5.39,50,66,QB61,F,0.3,at ATL,1,2026-09-20
12500,23680,Quinn Ewers,QB,JAX,62,59.8,4.71,52,65,QB62,F,0.3,at DEN,0.6,2026-09-20
7083,19297,Tyler Huntley,QB,BAL,63,60.6,4.76,53,67,QB63,F,0.2,vs. NO,1.2,2026-09-20
11256,25321,Tyson Bagent,QB,CHI,64,60.6,2.42,56,63,QB64,F,0.2,vs. MIN,0.6,2026-09-20
13275,25368,Ty Simpson,QB,LAR,65,63,8.72,51,78,QB65,F,0.2,vs. NYG,3.6,2026-09-20
3976,16381,Mitchell Trubisky,QB,TEN,66,63.2,6.52,51,69,QB66,F,0.2,vs. PHI,1,2026-09-20
11292,25746,Tommy DeVito,QB,NE,67,65,2.9,61,70,QB67,F,0.1,vs. PIT,0.9,2026-09-20
13306,28094,Taylen Green,QB,CLE,68,65.6,9.11,49,77,QB68,F,0.1,at TB,1.7,2026-09-20
12470,25373,Riley Leonard,QB,IND,69,67.6,4.03,62,74,QB69,F,0.0,at KC,1,2026-09-20
12538,27161,Brady Cook,QB,MIA,70,69.2,4.45,64,75,QB70,F,0.0,at SF,1,2026-09-20
13415,23141,Haynes King,QB,CAR,71,64.75,11.67,45,75,QB71,F,0.0,at ATL,0,2026-09-20
12511,25972,Will Howard,QB,PIT,72,70.8,4.53,66,79,QB72,F,0.0,at NE,0.6,2026-09-20
7538,22679,Zach Wilson,QB,NO,73,72.6,4.08,69,80,QB73,F,0.0,at BAL,1,2026-09-20
260,9326,Josh Johnson,QB,CIN,74,57,17,40,74,QB74,F,0.0,at HOU,1.3,2026-09-20
1737,11425,Case Keenum,QB,CHI,75,72.5,4.27,66,78,QB75,F,0.0,vs. MIN,1,2026-09-20
1837,12208,Jimmy Garoppolo,QB,LAR,76,67.67,11.79,51,76,QB76,F,0.0,vs. NYG,1.4,2026-09-20
13404,22998,Garrett Nussmeier,QB,KC,77,73,4.47,67,79,QB77,F,0.0,vs. IND,1.4,2026-09-20
9230,24740,Tanner McKee,QB,PHI,78,74.5,3.77,68,77,QB78,F,0.0,at TEN,1.3,2026-09-20
10857,23927,Stetson Bennett,QB,LAR,79,72.67,11.79,56,81,QB79,F,0.0,vs. NYG,0.6,2026-09-20
4464,16726,Nick Mullens,QB,JAX,80,75,2.16,73,78,QB80,F,0.0,at DEN,1,2026-09-20
13557,28098,Athan Kaliakmanis,QB,WAS,81,76,9.93,62,84,QB81,F,0.0,at DAL,0,2026-09-20
13295,23146,Behren Morton,QB,NE,82,77,9.93,63,85,QB82,F,0.0,vs. PIT,0,2026-09-20
11557,25967,Joe Milton,QB,DAL,83,77,5.1,70,82,QB83,F,0.0,vs. WAS,0.6,2026-09-20
13289,24345,Drew Allar,QB,PIT,84,79.33,2.49,76,82,QB84,F,0.0,at NE,0.8,2026-09-20
13350,28400,Joe Fagnano,QB,BAL,85,78,6,72,84,QB85,F,0.0,vs. NO,0,2026-09-20
12477,27129,Kurtis Rourke,QB,SF,86,81.33,5.91,73,86,QB86,F,0.0,vs. MIA,1,2026-09-20
7583,19803,Sam Ehlinger,QB,DEN,87,80.5,5.5,75,86,QB87,F,0.0,vs. JAC,1,2026-09-20
9998,24332,Hendon Hooker,QB,TEN,88,83.5,3.5,80,87,QB88,F,0.0,vs. PHI,1.2,2026-09-20
13335,28302,Cole Payton,QB,PHI,89,87,6,81,93,QB89,F,0.0,at TEN,1.2,2026-09-20
12775,27580,Max Brosmer,QB,MIN,90,89.5,2.5,87,92,QB90,F,0.0,at CHI,1,2026-09-20
9221,22968,Jahmyr Gibbs,RB,DET,1,1.28,0.6,1,4,RB1,A+,25.0,at BUF,99.8,2026-09-20
9509,23133,Bijan Robinson,RB,ATL,2,1.84,0.45,1,3,RB2,A+,23.2,vs. CAR,99.8,2026-09-20
4034,16393,Christian McCaffrey,RB,SF,3,3.59,1.07,2,8,RB3,A,20.5,vs. MIA,99.8,2026-09-20
8151,23021,Kenneth Walker,RB,KC,4,5.01,1.8,3,12,RB4,A,18.3,vs. IND,99.6,2026-09-20
3198,15514,Derrick Henry,RB,BAL,5,5.18,1.97,2,12,RB5,A,17.7,vs. NO,99.7,2026-09-20
12527,25989,Ashton Jeanty,RB,LV,6,6.37,1.34,5,11,RB6,A,17.6,at LAC,99.7,2026-09-20
6813,19217,Jonathan Taylor,RB,IND,7,6.45,1.83,3,12,RB7,A,17.3,at KC,99.8,2026-09-20
8138,22958,James Cook,RB,BUF,8,8.35,1.57,4,13,RB8,A,17.2,vs. DET,99.8,2026-09-20
4866,17240,Saquon Barkley,RB,PHI,9,9.25,1.98,5,18,RB9,A,17.0,at TEN,99.8,2026-09-20
7588,22739,Javonte Williams,RB,DAL,10,10.47,2.07,6,17,RB10,A-,17.0,vs. WAS,99.3,2026-09-20
9226,23136,DeVon Achane,RB,MIA,11,11.24,2.7,5,20,RB11,A-,16.8,at SF,99.8,2026-09-20
9224,25324,Chase Brown,RB,CIN,12,12.32,1.98,6,17,RB12,A-,15.4,at HOU,99.5,2026-09-20
12507,25395,Omarion Hampton,RB,LAC,13,12.77,2.11,7,18,RB13,B+,15.3,vs. LV,99.6,2026-09-20
8155,22982,Breece Hall,RB,NYJ,14,15.19,2.46,6,22,RB14,B+,14.8,vs. GB,98.5,2026-09-20
8150,23059,Kyren Williams,RB,LAR,15,15.75,2.61,9,22,RB15,B,14.7,vs. NYG,99.1,2026-09-20
6790,19210,DAndre Swift,RB,CHI,16,15.89,2.59,8,22,RB16,B,14.4,vs. MIN,96.7,2026-09-20
11584,25981,Bucky Irving,RB,TB,17,16.45,2.74,8,24,RB17,B,14.2,vs. CLE,97.3,2026-09-20
5892,18239,David Montgomery,RB,HOU,18,17.19,2.5,8,25,RB18,B,14.1,vs. CIN,96.7,2026-09-20
12481,27166,Cam Skattebo,RB,NYG,19,19.9,2.04,14,24,RB19,B,13.8,at LAR,98.3,2026-09-20
4199,16673,Aaron Jones,RB,MIN,20,20.77,5.22,11,33,RB20,B,13.7,at CHI,80.7,2026-09-20
7611,22726,Rhamondre Stevenson,RB,NE,21,21.12,2.42,16,30,RB21,B,13.4,vs. PIT,93.3,2026-09-20
7594,19792,Chuba Hubbard,RB,CAR,22,21.8,2.42,14,29,RB22,B-,12.5,at ATL,91.6,2026-09-20
7543,19231,Travis Etienne,RB,NO,23,23.57,2.93,15,31,RB23,B-,12.4,at BAL,97.6,2026-09-20
13287,25403,Jeremiyah Love,RB,ARI,24,23.62,3.15,16,32,RB24,B-,12.2,vs. SEA,98.9,2026-09-20
13286,27329,Jadarian Price,RB,SEA,25,24.36,2.28,17,30,RB25,C+,12.1,at ARI,94.3,2026-09-20
8228,24209,Jaylen Warren,RB,PIT,26,26.28,1.48,21,32,RB26,C+,12.0,at NE,91.9,2026-09-20
12512,25391,Quinshon Judkins,RB,CLE,27,27.13,2.67,16,34,RB27,C+,11.7,at TB,95.5,2026-09-20
12490,27297,Bhayshul Tuten,RB,JAX,28,27.38,3.23,19,38,RB28,C+,11.4,at DEN,93.5,2026-09-20
11581,23118,MarShawn Lloyd,RB,GB,29,30.54,4.44,22,41,RB29,C,10.9,at NYJ,79.7,2026-09-20
12533,27316,Jacory Croskey-Merritt,RB,WAS,30,30.55,3.56,24,41,RB30,C,10.8,at DAL,81.5,2026-09-20
6806,19245,JK Dobbins,RB,DEN,31,32.27,3.29,26,40,RB31,C,10.3,vs. JAC,85.7,2026-09-20
7021,19647,Rico Dowdle,RB,PIT,32,33.44,2.97,25,39,RB32,C,10.1,at NE,88.2,2026-09-20
12534,27131,Kyle Monangai,RB,CHI,33,33.96,3.48,27,44,RB33,C,10.1,vs. MIN,81.9,2026-09-20
7567,23310,Kenny Gainwell,RB,TB,34,34.32,4.72,21,46,RB34,C,10.0,vs. CLE,76.4,2026-09-20
5967,18705,Tony Pollard,RB,TEN,35,34.75,3.12,26,42,RB35,C,9.9,vs. PHI,88.1,2026-09-20
11586,23013,Blake Corum,RB,LAR,36,38.29,3.46,29,45,RB36,C-,9.7,vs. NYG,81.9,2026-09-20
12529,23065,TreVeyon Henderson,RB,NE,37,37.78,6.25,21,54,RB37,C-,9.3,vs. PIT,91.8,2026-09-20
8132,24172,Tyler Allgeier,RB,ARI,38,39.01,3.91,32,51,RB38,C-,9.0,vs. SEA,50.4,2026-09-20
8136,23891,Rachaad White,RB,WAS,39,39.74,3.44,32,51,RB39,D+,8.9,at DAL,63.3,2026-09-20
13414,28401,Kaelon Black,RB,SF,40,39.57,4.67,29,64,RB40,D+,8.6,vs. MIA,42.1,2026-09-20
12474,27520,Woody Marks,RB,HOU,41,41.45,3.43,34,52,RB41,D,8.1,vs. CIN,52.9,2026-09-20
11583,26148,Jonathon Brooks,RB,CAR,42,41.98,4.23,33,53,RB42,D,7.6,at ATL,81.6,2026-09-20
9508,25323,Tyjae Spears,RB,TEN,43,42.18,3.84,32,55,RB43,D,7.6,vs. PHI,43.1,2026-09-20
10219,22986,Chris Rodriguez,RB,JAX,44,45.81,3.64,40,58,RB44,D-,7.5,at DEN,43.5,2026-09-20
12048,22915,George Holani,RB,SEA,45,46.41,4.33,36,68,RB45,D-,7.1,at ARI,5.8,2026-09-20
9511,25360,Keaton Mitchell,RB,LAC,46,46.96,2.95,40,59,RB46,D-,6.9,vs. LV,31,2026-09-20
12489,27142,RJ Harvey,RB,DEN,47,36.48,7.77,27,85,RB47,C-,6.2,vs. JAC,80.3,2026-09-20
11576,24346,Braelon Allen,RB,NYJ,48,49.38,3.26,42,67,RB48,F,6.2,vs. GB,16.6,2026-09-20
11370,25823,Chris Brooks,RB,GB,49,48.8,5.22,37,69,RB49,F,6.1,at NYJ,12.9,2026-09-20
13337,28107,Emmett Johnson,RB,KC,50,51.52,3.36,43,61,RB50,F,6.1,vs. IND,22.9,2026-09-20
13305,28108,Mike Washington,RB,LV,51,51.62,4,42,63,RB51,F,5.8,at LAC,45.3,2026-09-20
5995,18256,Justice Hill,RB,BAL,52,50.21,4.36,34,67,RB52,F,5.8,vs. NO,9.1,2026-09-20
8154,20094,Brian Robinson,RB,ATL,53,53.96,3.22,44,61,RB53,F,5.7,vs. CAR,32.7,2026-09-20
4035,16421,Alvin Kamara,RB,NO,54,53.82,8.12,37,91,RB54,F,5.4,at BAL,37.4,2026-09-20
4147,16423,Samaje Perine,RB,CIN,55,54.7,4.46,43,75,RB55,F,5.2,at HOU,6.7,2026-09-20
6130,18280,Devin Singletary,RB,NYG,56,55.68,6.16,46,76,RB56,F,5.1,at LAR,16.7,2026-09-20
9757,24360,Kendre Miller,RB,NO,57,58.81,5.1,50,75,RB57,F,5.0,at BAL,2.7,2026-09-20
9225,22908,Tank Bigsby,RB,PHI,58,59.8,6.36,50,99,RB58,F,3.7,at TEN,26.2,2026-09-20
13345,27320,Jonah Coleman,RB,DEN,59,60.84,9.42,43,94,RB59,F,3.6,vs. JAC,30.8,2026-09-20
11575,26191,Ray Davis,RB,BUF,60,60.17,4.67,51,81,RB60,F,3.4,vs. DET,10.5,2026-09-20
13405,24362,Kaytron Allen,RB,WAS,61,63.96,4.75,56,75,RB61,F,3.4,at DAL,4.7,2026-09-20
12472,24351,Raheim Sanders,RB,CLE,62,63.38,6.19,54,85,RB62,F,3.3,at TB,2.4,2026-09-20
11199,25654,Emari Demercado,RB,DAL,63,64.69,5.25,54,80,RB63,F,3.1,vs. WAS,2.4,2026-09-20
11647,26355,Kimani Vidal,RB,LAC,64,65.22,6.54,54,93,RB64,F,2.6,vs. LV,3.2,2026-09-20
11655,22980,Tyrone Tracy,RB,NYG,65,65.75,10.8,50,100,RB65,F,2.5,at LAR,12.1,2026-09-20
11435,25885,Emanuel Wilson,RB,SEA,66,66.34,5.02,49,79,RB66,F,2.2,at ARI,1.5,2026-09-20
11643,25987,Jaylen Wright,RB,MIA,67,67.41,5.9,58,91,RB67,F,2.2,at SF,2.8,2026-09-20
13347,28084,Demond Claiborne,RB,MIN,68,69.58,12.76,44,104,RB68,F,2.1,at CHI,4.7,2026-09-20
11729,26309,Sione Vaki,RB,DET,69,69.67,7.22,56,85,RB69,F,2.1,at BUF,1.2,2026-09-20
13424,23079,Seth McGowan,RB,IND,70,72.52,4.28,62,91,RB70,F,1.9,at KC,1.8,2026-09-20
7528,19302,Najee Harris,RB,NYG,71,68.84,9.77,58,111,RB71,F,1.8,at LAR,7.4,2026-09-20
12495,25984,Ollie Gordon,RB,MIA,72,73.26,6.74,62,94,RB72,F,1.8,at SF,1.1,2026-09-20
12504,27165,Kaleb Johnson,RB,GB,73,73.17,7.1,57,104,RB73,F,1.7,at NYJ,5.4,2026-09-20
11571,25977,Isaiah Davis,RB,NYJ,74,73.3,6.45,61,98,RB74,F,1.6,vs. GB,1,2026-09-20
12455,27259,Brashard Smith,RB,KC,75,75.65,6.15,65,94,RB75,F,1.5,vs. IND,1.5,2026-09-20
1379,11798,Kyle Juszczyk,RB,SF,76,74.1,7.21,61,91,RB76,F,1.5,vs. MIA,0.8,2026-09-20
11237,25693,Jacob Saylors,RB,DET,77,78.73,7.65,48,100,RB77,F,1.4,at BUF,1.9,2026-09-20
12544,27285,LeQuint Allen,RB,JAX,78,77.81,5.64,66,97,RB78,F,1.3,at DEN,0.9,2026-09-20
11577,22930,Will Shipley,RB,PHI,79,76.74,8.25,62,93,RB79,F,1.3,at TEN,0.8,2026-09-20
12491,22997,Corey Kiner,RB,NE,80,79.34,7.26,67,106,RB80,F,1.2,vs. PIT,0.6,2026-09-20
2359,13924,Ameer Abdullah,RB,JAX,81,79.54,6.85,60,95,RB81,F,1.1,at DEN,0.6,2026-09-20
11570,25983,Rasheen Ali,RB,BAL,82,81.74,5.93,74,96,RB82,F,1.1,vs. NO,0.6,2026-09-20
8122,24901,Bam Knight,RB,ARI,83,81.46,5.83,65,93,RB83,F,1.0,vs. SEA,0.7,2026-09-20
6931,19521,DeeJay Dallas,RB,MIN,84,69.11,13.11,50,99,RB84,F,1.0,at CHI,0.7,2026-09-20
12543,26212,Tahj Brooks,RB,CIN,85,85.16,5.43,77,101,RB85,F,0.9,at HOU,0.7,2026-09-20
10235,25322,Roschon Johnson,RB,CHI,86,85.35,5.7,75,99,RB86,F,0.8,vs. MIN,2.5,2026-09-20
11510,25941,Hunter Luepke,RB,DAL,87,79.64,8.62,63,95,RB87,F,0.7,vs. WAS,0.6,2026-09-20
12467,27310,Jordan James,RB,SF,88,88.65,9.44,44,106,RB88,F,0.7,vs. MIA,1.7,2026-09-20
9506,23679,Sean Tucker,RB,TB,89,83.93,12.78,59,109,RB89,F,0.7,vs. CLE,3.4,2026-09-20
6828,19358,AJ Dillon,RB,CAR,90,84.28,11.03,63,98,RB90,F,0.7,at ATL,0.6,2026-09-20
13423,28297,Eli Heidenreich,RB,PIT,91,85.73,4.08,72,97,RB91,F,0.6,at NE,1.2,2026-09-20
11573,25980,Frank Gore,RB,BUF,92,86.86,11.18,63,105,RB92,F,0.6,vs. DET,0.6,2026-09-20
6109,18571,Alec Ingold,RB,LAC,93,86.26,4.35,70,93,RB93,F,0.5,vs. LV,1,2026-09-20
12471,27097,DJ Giddens,RB,IND,94,92.47,5.75,70,103,RB94,F,0.5,at KC,0.7,2026-09-20
4353,17145,Patrick Ricard,RB,NYG,95,88.1,2.7,81,91,RB95,F,0.5,at LAR,0.8,2026-09-20
13288,24343,Nicholas Singleton,RB,TEN,96,96.34,9.67,55,117,RB96,F,0.4,vs. PHI,8.1,2026-09-20
11574,26194,Dylan Laube,RB,LV,97,90.14,7.7,71,101,RB97,F,0.4,at LAC,0.8,2026-09-20
11439,25876,Jaleel McLaughlin,RB,CLE,98,84.74,13.25,63,108,RB98,F,0.4,at TB,0.6,2026-09-20
8207,22976,Tyler Goodson,RB,DAL,99,97.62,8.24,74,125,RB99,F,0.4,vs. WAS,1.2,2026-09-20
8254,24689,Julius Chestnut,RB,TEN,100,97.69,6.04,82,114,RB100,F,0.4,vs. PHI,1.2,2026-09-20
6323,18748,Andrew Beck,RB,NYJ,102,92.91,7.45,80,108,RB102,F,0.3,vs. GB,0,2026-09-20
8208,23812,Tyler Badie,RB,DEN,103,91,13.9,66,108,RB103,F,0.2,vs. JAC,1,2026-09-20
13277,25396,CJ Donaldson,RB,NO,104,96.7,6.63,86,107,RB104,F,0.0,at BAL,2.3,2026-09-20
8195,23986,Ronnie Rivers,RB,LAR,105,93.22,12.04,72,109,RB105,F,0.0,vs. NYG,0.6,2026-09-20
8025,23451,Adam Prentice,RB,DEN,106,93.44,7.44,84,106,RB106,F,0.0,vs. JAC,1,2026-09-20
12171,26748,British Brooks,RB,HOU,107,100.18,4.2,92,108,RB107,F,0.0,vs. CIN,0,2026-09-20
2471,14191,Michael Burton,RB,CLE,108,95.67,6.13,88,108,RB108,F,0.0,at TB,1,2026-09-20
7204,19844,Reggie Gilliam,RB,NE,109,102.11,6.15,86,107,RB109,F,0.0,vs. PIT,0.1,2026-09-20
12469,27102,Dylan Sampson,RB,CLE,110,88,15.12,67,109,RB110,F,0.0,at TB,13.6,2026-09-20
11588,26329,Jawhar Jordan,RB,HOU,111,103.2,13.7,86,116,RB111,F,0.0,vs. CIN,0.6,2026-09-20
12787,27444,Josh Williams,RB,TB,112,103.4,12.85,93,128,RB112,F,0.0,vs. CLE,0,2026-09-20
12969,27498,Lan Larison,RB,NE,113,108.33,8.54,96,123,RB113,F,0.0,vs. PIT,1,2026-09-20
6012,18616,Travis Homer,RB,PIT,114,100.75,6.65,91,109,RB114,F,0.0,at NE,1,2026-09-20
5850,18269,Josh Jacobs,RB,GB,115,101.25,31.88,47,129,RB115,F,0.0,at NYJ,88,2026-09-20
13348,28109,JMari Taylor,RB,JAX,116,92,13.44,82,111,RB116,F,0.0,at DEN,2.3,2026-09-20
8143,22921,Jerome Ford,RB,MIN,117,77.5,17.5,60,95,RB117,F,0.0,at CHI,1.9,2026-09-20
9227,24352,Israel Abanikanda,RB,DAL,118,97.67,8.96,89,110,RB118,F,0.0,vs. WAS,0.9,2026-09-20
4098,16425,Kareem Hunt,RB,FA,119,103,17.66,79,121,RB119,F,0.0,,0.9,2026-09-20
12457,24344,Jaydon Blue,RB,PHI,120,104.33,14.52,84,117,RB120,F,0.0,at TEN,1.6,2026-09-20
8116,24173,Pierre Strong,RB,GB,121,106.67,5.19,103,114,RB121,F,0.0,at NYJ,1.1,2026-09-20
12738,22928,Phil Mafah,RB,NYG,122,108.5,9.5,99,118,RB122,F,0.0,at LAR,1,2026-09-20
6918,19449,Salvon Ahmed,RB,CHI,124,113.5,9.5,104,123,RB124,F,0.0,vs. MIN,0,2026-09-20
13088,27819,Quali Conley,RB,FA,125,114.5,2.5,112,117,RB125,F,0.0,,0,2026-09-20
11569,24335,Jarquez Hunter,RB,MIA,126,118,2,116,120,RB126,F,0.0,at SF,1,2026-09-20
13403,27326,Jam Miller,RB,FA,127,122,2,120,124,RB127,F,0.0,,2.4,2026-09-20
11299,25748,Zavier Scott,RB,CHI,128,126,0,126,126,RB128,F,0.0,vs. MIN,1.1,2026-09-20
7547,19799,Amon-Ra St Brown,WR,DET,1,2.28,1.03,1,5,WR1,A+,21.7,at BUF,99.9,2026-09-20
9488,23070,Jaxon Smith-Njigba,WR,SEA,2,3.18,1.63,1,10,WR2,A+,19.7,at ARI,99.8,2026-09-20
7564,19788,JaMarr Chase,WR,CIN,3,3.8,1.98,1,10,WR3,A+,19.4,at HOU,99.9,2026-09-20
6794,19236,Justin Jefferson,WR,MIN,4,4.15,1.57,1,8,WR4,A+,17.9,at CHI,99.8,2026-09-20
9493,23180,Puka Nacua,WR,LAR,5,5.04,7.85,1,60,WR5,A+,17.6,vs. NYG,99.8,2026-09-20
6786,19202,CeeDee Lamb,WR,DAL,6,5.9,1.74,1,11,WR6,A+,17.3,vs. WAS,99.8,2026-09-20
8144,20111,Chris Olave,WR,NO,7,6.92,2.08,3,15,WR7,A+,16.6,at BAL,99.4,2026-09-20
8146,23072,Garrett Wilson,WR,NYJ,8,9.65,2.63,6,18,WR8,A,16.3,vs. GB,97.9,2026-09-20
8137,22963,George Pickens,WR,DAL,9,9.69,2.34,6,23,WR9,A,16.2,vs. WAS,99.6,2026-09-20
7525,19222,DeVonta Smith,WR,PHI,10,10.51,3.61,6,26,WR10,A,15.8,at TEN,99.4,2026-09-20
