sleeper_id,fantasypros_id,player,position,team,rank,ecr,sd,best,worst,pos_rank,start_sit_grade,projected_points,opponent,owned_avg,scrape_date
13275,25368,Ty Simpson,QB,LAR,46,47.2,13.17,34,71,QB46,F,0.6,vs. SF,2.7,2026-09-05
13303,24361,Cade Klubnik,QB,NYJ,47,48.6,9.22,40,63,QB47,F,0.6,at TEN,1.2,2026-09-05
7585,22799,Davis Mills,QB,HOU,48,48.6,3.61,42,53,QB48,F,0.6,vs. BUF,0.6,2026-09-05
12470,25373,Riley Leonard,QB,IND,49,50.4,5.04,41,56,QB49,F,0.6,vs. BAL,0.6,2026-09-05
11256,25321,Tyson Bagent,QB,CHI,50,52,8.97,39,64,QB50,F,0.6,at CAR,0.6,2026-09-05
12500,23680,Quinn Ewers,QB,JAX,51,56.2,5.81,48,64,QB51,F,0.6,vs. CLE,0.6,2026-09-05
4179,16417,Joshua Dobbs,QB,DET,52,52.5,12.66,35,66,QB52,F,0.6,vs. NO,0.6,2026-09-05
6011,18562,Gardner Minshew,QB,ARI,53,60.6,5.35,52,68,QB53,F,0.6,at LAC,0.6,2026-09-05
13272,22953,Carson Beck,QB,ARI,54,53.5,11.67,37,70,QB54,F,0.5,at LAC,2.7,2026-09-05
11562,23081,Spencer Rattler,QB,NO,55,54.25,5.54,45,59,QB55,F,0.5,at DET,0.6,2026-09-05
9229,24347,Anthony Richardson,QB,IND,56,55,15.6,39,73,QB56,F,0.5,vs. BAL,1.7,2026-09-05
11292,25746,Tommy DeVito,QB,NE,57,55.5,5.02,49,63,QB57,F,0.5,at SEA,0.9,2026-09-05
4972,17234,Mason Rudolph,QB,PIT,58,56.75,5.97,51,66,QB58,F,0.5,vs. ATL,0.7,2026-09-05
5127,17869,Kyle Allen,QB,BUF,59,57.5,4.5,50,61,QB59,F,0.5,at HOU,0.8,2026-09-05
9230,24740,Tanner McKee,QB,PHI,60,57.75,11.12,40,69,QB60,F,0.5,vs. WAS,1.3,2026-09-05
11557,25967,Joe Milton,QB,DAL,61,47.33,8.06,36,54,QB61,F,0.5,at NYG,0.6,2026-09-05
3161,15520,Carson Wentz,QB,MIN,62,60.5,12.85,39,73,QB62,F,0.5,vs. GB,0.8,2026-09-05
8160,22722,Kenny Pickett,QB,CAR,63,60.75,3.42,55,64,QB63,F,0.5,vs. CHI,1,2026-09-05
3976,16381,Mitchell Trubisky,QB,TEN,64,61.5,5.02,57,70,QB64,F,0.4,vs. NYJ,0.6,2026-09-05
5854,18225,Drew Lock,QB,SEA,65,62,7.65,50,71,QB65,F,0.0,vs. NE,0.9,2026-09-05
829,9907,Andy Dalton,QB,PHI,66,60.33,6.18,55,69,QB66,F,0.0,vs. WAS,0.6,2026-09-05
6111,18557,Jake Browning,QB,FA,67,45.5,7.5,38,53,QB67,F,0.0,,1,2026-09-05
8162,23045,Sam Howell,QB,DAL,68,64,12.75,46,74,QB68,F,0.0,at NYG,0.6,2026-09-05
12494,23066,Kyle McCord,QB,MIA,69,51,3,48,54,QB69,F,0.0,at LV,1,2026-09-05
4464,16726,Nick Mullens,QB,JAX,70,53.5,5.5,48,59,QB70,F,0.0,vs. CLE,1,2026-09-05
13425,26060,Jalon Daniels,QB,TB,71,55.5,4.5,51,60,QB71,F,0.0,at CIN,0.1,2026-09-05
12510,22884,Jalen Milroe,QB,SEA,72,68.67,9.74,59,82,QB72,F,0.0,vs. NE,0.6,2026-09-05
13306,28094,Taylen Green,QB,CLE,73,57.5,17.5,40,75,QB73,F,0.0,at JAC,1.7,2026-09-05
10857,23927,Stetson Bennett,QB,LAR,74,61,14,47,75,QB74,F,0.0,vs. SF,0.6,2026-09-05
1837,12208,Jimmy Garoppolo,QB,LAR,75,62.5,7.5,55,70,QB75,F,0.0,vs. SF,1.4,2026-09-05
13404,22998,Garrett Nussmeier,QB,KC,76,76,2.94,72,79,QB76,F,0.0,vs. DEN,1.4,2026-09-05
10866,24330,Aidan OConnell,QB,LV,77,69.5,2.5,67,72,QB77,F,0.0,vs. MIA,1,2026-09-05
12511,25972,Will Howard,QB,PIT,78,73.5,6.5,67,80,QB78,F,0.0,vs. ATL,0.7,2026-09-05
13289,24345,Drew Allar,QB,PIT,79,77.5,10.5,67,88,QB79,F,0.0,vs. ATL,0.8,2026-09-05
7538,22679,Zach Wilson,QB,NO,80,78,7,71,85,QB80,F,0.0,at DET,1,2026-09-05
13415,23141,Haynes King,QB,CAR,81,78.5,10.5,68,89,QB81,F,0.0,vs. CHI,0,2026-09-05
13295,23146,Behren Morton,QB,NE,83,80.5,0.5,80,81,QB83,F,0.0,at SEA,0,2026-09-05
7583,19803,Sam Ehlinger,QB,DEN,84,81,4,77,85,QB84,F,0.0,at KC,1,2026-09-05
13557,28098,Athan Kaliakmanis,QB,WAS,85,83,1,82,84,QB85,F,0.0,at PHI,0,2026-09-05
12477,27129,Kurtis Rourke,QB,SF,86,83.5,0.5,83,84,QB86,F,0.0,at LAR,1,2026-09-05
1737,11425,Case Keenum,QB,CHI,87,84,8,76,92,QB87,F,0.0,at CAR,1,2026-09-05
12773,22932,DJ Uiagalelei,QB,LAC,89,88.5,2.5,86,91,QB89,F,0.0,vs. ARI,0,2026-09-05
9221,22968,Jahmyr Gibbs,RB,DET,1,1.04,0.2,1,2,RB1,A+,21.6,vs. NO,99.8,2026-09-05
9509,23133,Bijan Robinson,RB,ATL,2,2.33,0.69,2,4,RB2,A+,19.2,at PIT,99.8,2026-09-05
4034,16393,Christian McCaffrey,RB,SF,3,3.67,1.43,1,7,RB3,A+,18.3,at LAR,99.8,2026-09-05
9226,23136,DeVon Achane,RB,MIA,4,4.96,1.95,3,11,RB4,A,18.2,at LV,99.8,2026-09-05
6813,19217,Jonathan Taylor,RB,IND,5,5.08,1.5,4,9,RB5,A,18.0,vs. BAL,99.8,2026-09-05
4866,17240,Saquon Barkley,RB,PHI,6,7.04,2.03,2,10,RB6,A,17.7,vs. WAS,99.8,2026-09-05
9224,25324,Chase Brown,RB,CIN,7,7.13,1.51,5,10,RB7,A,17.6,vs. TB,99.5,2026-09-05
12507,25395,Omarion Hampton,RB,LAC,8,7.63,1.63,5,12,RB8,A,17.5,vs. ARI,99.7,2026-09-05
8138,22958,James Cook,RB,BUF,9,10,2.6,5,16,RB9,A-,16.4,at HOU,99.8,2026-09-05
3198,15514,Derrick Henry,RB,BAL,10,11.21,2.87,4,16,RB10,A-,16.3,at IND,99.7,2026-09-05
7588,22739,Javonte Williams,RB,DAL,11,11.29,1.93,7,16,RB11,A-,16.0,at NYG,98.8,2026-09-05
12527,25989,Ashton Jeanty,RB,LV,12,12.63,8.56,5,49,RB12,A-,15.2,vs. MIA,99.7,2026-09-05
8151,23021,Kenneth Walker,RB,KC,13,12.63,0.9,11,14,RB13,B+,14.9,vs. DEN,99.5,2026-09-05
8155,22982,Breece Hall,RB,NYJ,14,14.71,2.54,9,20,RB14,B+,14.8,at TEN,98.4,2026-09-05
8150,23059,Kyren Williams,RB,LAR,15,14.79,2,10,17,RB15,B+,14.7,vs. SF,99.1,2026-09-05
6790,19210,DAndre Swift,RB,CHI,16,15.42,2.68,12,23,RB16,B,14.6,at CAR,96.3,2026-09-05
7543,19231,Travis Etienne,RB,NO,17,16.17,2.11,11,19,RB17,B,13.7,at DET,98,2026-09-05
11584,25981,Bucky Irving,RB,TB,18,19.29,2.21,15,23,RB18,B,13.6,at CIN,97.2,2026-09-05
12481,27166,Cam Skattebo,RB,NYG,19,19.75,2.35,16,26,RB19,B,13.6,vs. DAL,98.7,2026-09-05
5892,18239,David Montgomery,RB,HOU,20,20.33,1.84,18,25,RB20,B,13.1,vs. BUF,95.9,2026-09-05
13287,25403,Jeremiyah Love,RB,ARI,21,21.04,3.85,16,33,RB21,B-,12.9,at LAC,99.4,2026-09-05
12512,25391,Quinshon Judkins,RB,CLE,22,22.71,1.86,20,27,RB22,B-,12.8,at JAC,96.7,2026-09-05
8228,24209,Jaylen Warren,RB,PIT,23,23.92,1.78,22,29,RB23,B-,12.6,vs. ATL,92.4,2026-09-05
13286,27329,Jadarian Price,RB,SEA,24,25.63,3.44,17,30,RB24,C+,12.6,vs. NE,94.3,2026-09-05
12490,27297,Bhayshul Tuten,RB,JAX,25,26,2.74,21,30,RB25,C+,12.4,vs. CLE,94.8,2026-09-05
5967,18705,Tony Pollard,RB,TEN,26,26.17,1.99,22,30,RB26,C+,12.4,vs. NYJ,90.2,2026-09-05
7611,22726,Rhamondre Stevenson,RB,NE,27,26.38,3.51,22,36,RB27,C+,12.2,at SEA,92.3,2026-09-05
7021,19647,Rico Dowdle,RB,PIT,28,27.88,2.37,24,33,RB28,C+,11.5,vs. ATL,90.3,2026-09-05
12529,23065,TreVeyon Henderson,RB,NE,29,30,2.57,25,38,RB29,C,11.5,at SEA,94.5,2026-09-05
7567,23310,Kenny Gainwell,RB,TB,30,31.08,2.12,26,36,RB30,C,11.4,at CIN,82.6,2026-09-05
7594,19792,Chuba Hubbard,RB,CAR,31,32.38,4.51,26,48,RB31,C,10.7,vs. CHI,88.4,2026-09-05
6806,19245,JK Dobbins,RB,DEN,32,33.17,3.48,27,40,RB32,C,10.4,at KC,86.8,2026-09-05
11583,26148,Jonathon Brooks,RB,CAR,33,34.29,4.89,23,43,RB33,C,10.2,vs. CHI,86.5,2026-09-05
4199,16673,Aaron Jones,RB,MIN,34,34.75,1.27,31,38,RB34,C,10.2,vs. GB,75.8,2026-09-05
8136,23891,Rachaad White,RB,WAS,35,35.54,1.85,32,40,RB35,C,10.1,at PHI,69,2026-09-05
12489,27142,RJ Harvey,RB,DEN,36,36.42,3.03,31,43,RB36,C,9.5,at KC,84.4,2026-09-05
12533,27316,Jacory Croskey-Merritt,RB,WAS,37,38.5,2.25,33,42,RB37,C-,9.4,at PHI,79,2026-09-05
8408,22969,Jordan Mason,RB,MIN,38,38.75,3.56,30,45,RB38,C-,9.4,vs. GB,77.6,2026-09-05
11581,23118,MarShawn Lloyd,RB,GB,39,39.33,16.79,17,77,RB39,C-,8.8,at MIN,78.8,2026-09-05
12534,27131,Kyle Monangai,RB,CHI,40,39.54,5.28,34,55,RB40,C-,8.6,at CAR,81,2026-09-05
11586,23013,Blake Corum,RB,LAR,41,40.08,2.08,35,44,RB41,D+,8.4,vs. SF,83.8,2026-09-05
9508,25323,Tyjae Spears,RB,TEN,42,42.71,3.89,32,48,RB42,D,8.3,vs. NYJ,46.2,2026-09-05
8132,24172,Tyler Allgeier,RB,ARI,43,42.75,4.64,30,50,RB43,D+,8.2,at LAC,47.9,2026-09-05
10219,22986,Chris Rodriguez,RB,JAX,44,42.88,2.6,38,48,RB44,D,7.7,vs. CLE,51.7,2026-09-05
12469,27102,Dylan Sampson,RB,CLE,45,45.21,2.14,42,51,RB45,D,7.2,at JAC,21.1,2026-09-05
9511,25360,Keaton Mitchell,RB,LAC,46,46.75,3.96,41,58,RB46,D-,6.8,vs. ARI,33.9,2026-09-05
12474,27520,Woody Marks,RB,HOU,47,47.04,4.03,39,59,RB47,D-,6.8,vs. BUF,55.5,2026-09-05
11655,22980,Tyrone Tracy,RB,NYG,48,51,7.68,42,67,RB48,F,6.4,vs. DAL,23.8,2026-09-05
8154,20094,Brian Robinson,RB,ATL,49,52.17,2.94,47,59,RB49,F,6.1,at PIT,34.5,2026-09-05
13305,28108,Mike Washington,RB,LV,50,53.25,8.86,38,70,RB50,F,6.1,vs. MIA,52.5,2026-09-05
5995,18256,Justice Hill,RB,BAL,51,54.83,8.05,46,78,RB51,F,6.1,at IND,10,2026-09-05
11576,24346,Braelon Allen,RB,NYJ,52,55.21,3.15,49,61,RB52,F,5.8,at TEN,16.8,2026-09-05
9225,22908,Tank Bigsby,RB,PHI,53,55.21,3.05,50,63,RB53,F,5.0,vs. WAS,29.8,2026-09-05
12048,22915,George Holani,RB,SEA,54,55.96,7.93,47,80,RB54,F,4.9,vs. NE,3.5,2026-09-05
13345,27320,Jonah Coleman,RB,DEN,55,56.33,8.3,48,90,RB55,F,4.8,at KC,33.9,2026-09-05
13337,28107,Emmett Johnson,RB,KC,56,60.79,3.84,54,72,RB56,F,4.7,vs. DEN,15.9,2026-09-05
11647,26355,Kimani Vidal,RB,LAC,57,61.04,5.36,56,81,RB57,F,4.6,vs. ARI,5.1,2026-09-05
9506,23679,Sean Tucker,RB,TB,58,61.13,9.47,53,101,RB58,F,4.6,at CIN,3.8,2026-09-05
11575,26191,Ray Davis,RB,BUF,59,61.63,4.04,53,72,RB59,F,4.2,at HOU,13.7,2026-09-05
11643,25987,Jaylen Wright,RB,MIA,60,64,3.49,57,73,RB60,F,4.1,at LV,3.8,2026-09-05
11370,25823,Chris Brooks,RB,GB,61,64.13,8.15,45,84,RB61,F,3.4,at MIN,5.8,2026-09-05
4147,16423,Samaje Perine,RB,CIN,62,57.5,5.6,48,72,RB62,F,3.2,vs. TB,5.4,2026-09-05
11435,25885,Emanuel Wilson,RB,SEA,63,60.68,12.88,41,103,RB63,F,3.1,vs. NE,2,2026-09-05
12495,25984,Ollie Gordon,RB,MIA,64,70.04,4.49,64,82,RB64,F,3.1,at LV,1.4,2026-09-05
13414,28401,Kaelon Black,RB,SF,65,66.83,5.98,52,80,RB65,F,2.9,at LAR,17.1,2026-09-05
13405,24362,Kaytron Allen,RB,WAS,66,69.96,6.51,58,94,RB66,F,2.9,at PHI,4.8,2026-09-05
11571,25977,Isaiah Davis,RB,NYJ,67,70.87,6.84,62,95,RB67,F,2.6,at TEN,1.3,2026-09-05
8800,24205,Malik Davis,RB,DAL,68,70.14,10.52,50,81,RB68,F,2.5,at NYG,8.3,2026-09-05
13288,24343,Nicholas Singleton,RB,TEN,69,70.36,6.5,55,82,RB69,F,2.4,vs. NYJ,9.1,2026-09-05
4035,16421,Alvin Kamara,RB,NO,70,61.74,12.83,48,94,RB70,F,2.2,at DET,38.5,2026-09-05
6039,18406,Ty Johnson,RB,BUF,71,67.8,5.31,61,82,RB71,F,2.2,at HOU,1.5,2026-09-05
12544,27285,LeQuint Allen,RB,JAX,72,77.59,18.18,66,158,RB72,F,2.1,vs. CLE,1.3,2026-09-05
13424,23079,Seth McGowan,RB,IND,73,79.19,13.95,65,137,RB73,F,1.9,vs. BAL,1.7,2026-09-05
9757,24360,Kendre Miller,RB,NO,74,79.76,9.85,57,94,RB74,F,1.7,at DET,2,2026-09-05
12467,27310,Jordan James,RB,SF,75,76.5,5.42,66,89,RB75,F,1.6,at LAR,3.4,2026-09-05
12504,27165,Kaleb Johnson,RB,GB,76,80.29,16.86,45,121,RB76,F,1.6,at MIN,14.6,2026-09-05
13347,28084,Demond Claiborne,RB,MIN,77,77.1,11.16,67,122,RB77,F,1.5,vs. GB,3.7,2026-09-05
6130,18280,Devin Singletary,RB,NYG,78,76.32,10.79,54,100,RB78,F,1.5,vs. DAL,0.8,2026-09-05
7528,19302,Najee Harris,RB,NYG,79,77.37,7.58,59,88,RB79,F,1.4,vs. DAL,10.8,2026-09-05
12471,27097,DJ Giddens,RB,IND,80,78.84,4.74,67,85,RB80,F,1.3,vs. BAL,0.9,2026-09-05
5850,18269,Josh Jacobs,RB,GB,81,47.08,24.93,15,84,RB81,D,1.2,at MIN,94.1,2026-09-05
12455,27259,Brashard Smith,RB,KC,82,82,19.56,66,161,RB82,F,1.2,vs. DEN,2.1,2026-09-05
12457,24344,Jaydon Blue,RB,PHI,83,72.33,14.17,53,99,RB83,F,1.1,vs. WAS,3.6,2026-09-05
13423,28297,Eli Heidenreich,RB,PIT,84,86.56,9.13,76,113,RB84,F,1.1,vs. ATL,1.5,2026-09-05
11199,25654,Emari Demercado,RB,DAL,85,79.08,5.36,71,87,RB85,F,1.0,at NYG,1.1,2026-09-05
8122,24901,Bam Knight,RB,ARI,86,85.07,6.2,70,94,RB86,F,0.9,at LAC,0.7,2026-09-05
12472,24351,Raheim Sanders,RB,CLE,87,87.91,7.39,74,103,RB87,F,0.9,at JAC,0.6,2026-09-05
11588,26329,Jawhar Jordan,RB,HOU,88,92.09,4.68,84,100,RB88,F,0.9,vs. BUF,0.6,2026-09-05
13348,28109,JMari Taylor,RB,JAX,89,97.58,18.13,83,153,RB89,F,0.6,vs. CLE,2.3,2026-09-05
12543,26212,Tahj Brooks,RB,CIN,90,90.4,9.93,78,116,RB90,F,0.6,vs. TB,0.8,2026-09-05
1379,11798,Kyle Juszczyk,RB,SF,91,90.22,13.01,74,124,RB91,F,0.5,at LAR,0.8,2026-09-05
11579,23054,Audric Estime,RB,NO,92,94,23.76,72,157,RB92,F,0.5,at DET,1.4,2026-09-05
11439,25876,Jaleel McLaughlin,RB,CLE,93,100,16.56,87,146,RB93,F,0.5,at JAC,0.6,2026-09-05
11589,25388,Trey Benson,RB,ARI,94,97.86,21.83,84,150,RB94,F,0.5,at LAC,1.8,2026-09-05
12476,23682,Devin Neal,RB,FA,95,100,26.69,86,165,RB95,F,0.2,,2.2,2026-09-05
8143,22921,Jerome Ford,RB,WAS,96,91.33,3.3,87,96,RB96,F,0.0,at PHI,1.9,2026-09-05
12738,22928,Phil Mafah,RB,FA,97,102.14,12.96,91,132,RB97,F,0.0,,0.6,2026-09-05
13403,27326,Jam Miller,RB,FA,98,93.33,3.59,89,99,RB98,F,0.0,,1.3,2026-09-05
12356,24369,Jabari Small,RB,FA,99,94.17,2.91,89,97,RB99,F,0.0,,0,2026-09-05
10235,25322,Roschon Johnson,RB,CHI,100,82,23.03,51,116,RB100,F,0.0,at CAR,3.2,2026-09-05
11577,22930,Will Shipley,RB,PHI,101,104.4,30.61,74,159,RB101,F,0.0,vs. WAS,0.8,2026-09-05
11510,25941,Hunter Luepke,RB,DAL,102,91.75,20.5,68,122,RB102,F,0.0,at NYG,0.6,2026-09-05
11569,24335,Jarquez Hunter,RB,FA,103,91,11.52,76,104,RB103,F,0.0,,1,2026-09-05
4353,17145,Patrick Ricard,RB,NYG,104,92.67,20.98,69,120,RB104,F,0.0,vs. DAL,0.8,2026-09-05
6109,18571,Alec Ingold,RB,LAC,106,95.67,21.67,70,123,RB106,F,0.0,vs. ARI,0.6,2026-09-05
11237,25693,Jacob Saylors,RB,DET,107,96.67,34.39,51,134,RB107,F,0.0,vs. NO,4.4,2026-09-05
12787,27444,Josh Williams,RB,TB,108,98,4.32,92,102,RB108,F,0.0,at CIN,0.1,2026-09-05
8025,23451,Adam Prentice,RB,DEN,109,101.67,16.78,78,115,RB109,F,0.0,at KC,1,2026-09-05
11574,26194,Dylan Laube,RB,LV,110,102.33,20.68,75,125,RB110,F,0.0,vs. MIA,0.8,2026-09-05
12171,26748,British Brooks,RB,HOU,111,102.67,5.91,98,111,RB111,F,0.0,vs. BUF,0,2026-09-05
13315,28113,Dean Connors,RB,LAR,112,104.33,12.92,87,118,RB112,F,0.0,vs. SF,1,2026-09-05
11570,25983,Rasheen Ali,RB,BAL,113,119,35.07,73,155,RB113,F,0.0,at IND,0.6,2026-09-05
6012,18616,Travis Homer,RB,PIT,115,109.67,16.03,87,121,RB115,F,0.0,vs. ATL,1,2026-09-05
7204,19844,Reggie Gilliam,RB,NE,117,90.5,16.5,74,107,RB117,F,0.0,at SEA,0.1,2026-09-05
11299,25748,Zavier Scott,RB,CHI,118,90.5,10.5,80,101,RB118,F,0.0,at CAR,1.1,2026-09-05
11573,25980,Frank Gore,RB,BUF,119,94,11,83,105,RB119,F,0.0,at HOU,0.6,2026-09-05
8116,24173,Pierre Strong,RB,GB,121,118.67,14.64,98,130,RB121,F,0.0,at MIN,1.1,2026-09-05
13418,28404,Robert Henry,RB,WAS,122,118.67,8.99,106,126,RB122,F,0.0,at PHI,0,2026-09-05
8207,22976,Tyler Goodson,RB,ATL,123,103,7,96,110,RB123,F,0.0,at PIT,1.2,2026-09-05
13419,25394,Jaydn Ott,RB,KC,124,121,13.64,103,136,RB124,F,0.0,vs. DEN,1,2026-09-05
12491,22997,Corey Kiner,RB,NE,125,121,11.05,108,135,RB125,F,0.0,at SEA,1,2026-09-05
8195,23986,Ronnie Rivers,RB,LAR,126,105,1,104,106,RB126,F,0.0,vs. SF,0.6,2026-09-05
11582,26372,Carson Steele,RB,PHI,127,124,17.91,100,143,RB127,F,0.0,vs. WAS,1.1,2026-09-05
6996,19627,JaMycal Hasty,RB,FA,128,114,17,97,131,RB128,F,0.0,,1.1,2026-09-05
9510,25443,Lew Nichols,RB,PIT,129,114.5,2.5,112,117,RB129,F,0.0,vs. ATL,2,2026-09-05
13416,25387,Roman Hemby,RB,LV,130,128.33,12.28,114,144,RB130,F,0.0,vs. MIA,0,2026-09-05
8220,23172,Sincere McCormick,RB,SF,131,115.5,1.5,114,117,RB131,F,0.0,at LAR,1,2026-09-05
7529,23293,Gary Brightwell,RB,FA,133,117,5,112,122,RB133,F,0.0,,0,2026-09-05
12969,27498,Lan Larison,RB,NE,134,118.5,22.5,96,141,RB134,F,0.0,at SEA,1,2026-09-05
8208,23812,Tyler Badie,RB,DEN,135,133.67,28.78,95,164,RB135,F,0.0,at KC,1,2026-09-05
7608,22763,Khalil Herbert,RB,FA,136,119,20,99,139,RB136,F,0.0,,1.2,2026-09-05
8123,23798,Hassan Haskins,RB,NE,137,119.5,10.5,109,130,RB137,F,0.0,at SEA,1,2026-09-05
8254,24689,Julius Chestnut,RB,TEN,140,121,7,114,128,RB140,F,0.0,vs. NYJ,1.2,2026-09-05
2359,13924,Ameer Abdullah,RB,JAX,141,122,29,93,151,RB141,F,0.0,vs. CLE,0.6,2026-09-05
7720,23249,Kene Nwangwu,RB,NYJ,142,128.5,38.5,90,167,RB142,F,0.0,at TEN,0.2,2026-09-05
6828,19358,AJ Dillon,RB,CAR,143,134.33,18.37,109,152,RB143,F,0.0,vs. CHI,0.6,2026-09-05
6659,19074,Craig Reynolds,RB,WAS,144,124,14,110,138,RB144,F,0.0,at PHI,1.1,2026-09-05
13339,28121,Davon Booth,RB,IND,145,125,10,115,135,RB145,F,0.0,vs. BAL,0,2026-09-05
8423,24572,Brittain Brown,RB,CHI,146,125,0,125,125,RB146,F,0.0,at CAR,2.6,2026-09-05
