sleeper_id,fantasypros_id,player,position,team,rank,ecr,sd,best,worst,pos_rank,start_sit_grade,projected_points,opponent,owned_avg,scrape_date
7083,19297,Tyler Huntley,QB,BAL,51,57,11,46,68,QB51,F,0.4,at DAL,1.2,2026-09-23
7610,20082,Trey Lance,QB,LAC,52,49.5,2.5,47,52,QB52,F,0.4,at BUF,0.6,2026-09-23
7585,22799,Davis Mills,QB,HOU,53,55,7,48,62,QB53,F,0.3,at IND,1.1,2026-09-23
6011,18562,Gardner Minshew,QB,ARI,54,58,8,50,66,QB54,F,0.3,at SF,0.6,2026-09-23
9221,22968,Jahmyr Gibbs,RB,DET,1,1,0,1,1,RB1,A+,26.2,vs. NYJ,99.8,2026-09-23
8151,23021,Kenneth Walker,RB,KC,2,2,0,2,2,RB2,A+,20.9,at MIA,99.6,2026-09-23
9509,23133,Bijan Robinson,RB,ATL,3,3.56,0.5,3,4,RB3,A,20.6,at GB,99.8,2026-09-23
4034,16393,Christian McCaffrey,RB,SF,4,3.67,0.67,3,5,RB4,A,19.7,vs. ARI,99.8,2026-09-23
12527,25989,Ashton Jeanty,RB,LV,5,6,0.67,5,7,RB5,A,19.6,at NO,99.6,2026-09-23
6813,19217,Jonathan Taylor,RB,IND,6,6.22,1.31,3,7,RB6,A,18.5,vs. HOU,99.8,2026-09-23
3198,15514,Derrick Henry,RB,BAL,7,6.33,1.49,5,8,RB7,A,18.3,at DAL,99.7,2026-09-23
8138,22958,James Cook,RB,BUF,8,8.11,0.87,6,9,RB8,A,17.6,vs. LAC,99.8,2026-09-23
9224,25324,Chase Brown,RB,CIN,9,9.78,1.55,6,11,RB9,A-,16.9,at PIT,99.5,2026-09-23
8155,22982,Breece Hall,RB,NYJ,10,10.56,1.07,9,12,RB10,A-,16.6,at DET,98.5,2026-09-23
4866,17240,Saquon Barkley,RB,PHI,11,11,2.36,8,16,RB11,A-,16.5,at CHI,99.7,2026-09-23
12507,25395,Omarion Hampton,RB,LAC,12,12.22,0.79,11,13,RB12,A-,16.0,at BUF,99.5,2026-09-23
7588,22739,Javonte Williams,RB,DAL,13,13.22,1.4,11,16,RB13,B+,15.5,vs. BAL,99.1,2026-09-23
9226,23136,DeVon Achane,RB,MIA,14,13.33,1.15,11,15,RB14,B+,15.1,vs. KC,99.7,2026-09-23
8150,23059,Kyren Williams,RB,LAR,15,16.11,0.99,15,18,RB15,B,14.9,at DEN,99,2026-09-23
12481,27166,Cam Skattebo,RB,NYG,16,17.89,2.92,15,24,RB16,B,14.4,vs. TEN,98.1,2026-09-23
5892,18239,David Montgomery,RB,HOU,17,18.11,1.52,16,21,RB17,B,13.9,at IND,96.6,2026-09-23
6790,19210,DAndre Swift,RB,CHI,18,18.22,1.31,17,21,RB18,B,13.3,vs. PHI,96.6,2026-09-23
11584,25981,Bucky Irving,RB,TB,19,19.33,1.33,17,22,RB19,B,13.2,vs. MIN,97.2,2026-09-23
7594,19792,Chuba Hubbard,RB,CAR,20,20.11,3,15,24,RB20,B,13.0,at CLE,91.5,2026-09-23
8228,24209,Jaylen Warren,RB,PIT,21,20.56,1.77,18,25,RB21,B,12.9,vs. CIN,91.8,2026-09-23
4199,16673,Aaron Jones,RB,MIN,22,20.89,2.08,16,23,RB22,B,12.5,at TB,81.1,2026-09-23
13287,25403,Jeremiyah Love,RB,ARI,23,22.78,1.81,19,26,RB23,B-,12.3,at SF,98.9,2026-09-23
12490,27297,Bhayshul Tuten,RB,JAX,24,23.67,1.05,22,25,RB24,B-,12.2,vs. NE,93.3,2026-09-23
12512,25391,Quinshon Judkins,RB,CLE,25,25.22,1.75,22,27,RB25,C+,12.2,vs. CAR,95.3,2026-09-23
7543,19231,Travis Etienne,RB,NO,26,25.56,1.07,24,28,RB26,C+,12.1,vs. LV,97.4,2026-09-23
12529,23065,TreVeyon Henderson,RB,NE,27,27.11,2.38,21,29,RB27,C+,11.5,at JAC,91.7,2026-09-23
7611,22726,Rhamondre Stevenson,RB,NE,28,28.11,1.73,26,32,RB28,C+,11.5,at JAC,93,2026-09-23
13286,27329,Jadarian Price,RB,SEA,29,29.89,3.51,26,39,RB29,C,10.7,at WAS,94.2,2026-09-23
5967,18705,Tony Pollard,RB,TEN,30,30.78,2.53,27,34,RB30,C,10.5,at NYG,87.7,2026-09-23
12534,27131,Kyle Monangai,RB,CHI,31,31.56,1.17,30,33,RB31,C,10.3,vs. PHI,81.8,2026-09-23
11581,23118,MarShawn Lloyd,RB,GB,32,35.33,3.74,30,42,RB32,C,10.2,vs. ATL,79.6,2026-09-23
11586,23013,Blake Corum,RB,LAR,33,35.33,3.09,31,40,RB33,C,9.1,at DEN,81.7,2026-09-23
12533,27316,Jacory Croskey-Merritt,RB,WAS,34,36,3.71,31,41,RB34,C-,8.9,vs. SEA,81.6,2026-09-23
7567,23310,Kenny Gainwell,RB,TB,35,36.11,3.28,33,42,RB35,C,8.7,vs. MIN,75.5,2026-09-23
12474,27520,Woody Marks,RB,HOU,36,36.89,1.97,33,39,RB36,C-,8.7,at IND,52.8,2026-09-23
8136,23891,Rachaad White,RB,WAS,37,37.78,3.29,33,43,RB37,C-,8.6,vs. SEA,63.1,2026-09-23
13345,27320,Jonah Coleman,RB,DEN,38,37.89,5.19,29,45,RB38,C-,8.5,vs. LAR,31.6,2026-09-23
13414,28401,Kaelon Black,RB,SF,39,38.22,4.42,32,48,RB39,C-,8.4,vs. ARI,41.7,2026-09-23
6806,19245,JK Dobbins,RB,DEN,40,40.33,7.62,34,59,RB40,D+,8.2,vs. LAR,85.3,2026-09-23
11576,24346,Braelon Allen,RB,NYJ,41,40.33,2.11,38,45,RB41,D+,7.8,at DET,16.5,2026-09-23
8132,24172,Tyler Allgeier,RB,ARI,42,42.11,3.28,36,47,RB42,D+,7.6,at SF,49.9,2026-09-23
13337,28107,Emmett Johnson,RB,KC,43,42.67,3.02,40,49,RB43,D,7.6,at MIA,23.3,2026-09-23
12504,27165,Kaleb Johnson,RB,GB,44,45,3.65,38,49,RB44,D,7.5,vs. ATL,5.1,2026-09-23
9508,25323,Tyjae Spears,RB,TEN,45,45.67,4.69,34,51,RB45,D,6.9,at NYG,42.6,2026-09-23
11435,25885,Emanuel Wilson,RB,SEA,46,47.44,5.21,38,54,RB46,D-,6.7,at WAS,1.3,2026-09-23
10219,22986,Chris Rodriguez,RB,JAX,47,48.11,4.61,44,57,RB47,D-,6.6,vs. NE,42.6,2026-09-23
12048,22915,George Holani,RB,SEA,48,48.56,4.52,41,54,RB48,F,6.6,at WAS,5.9,2026-09-23
9511,25360,Keaton Mitchell,RB,LAC,49,48.56,3.2,46,57,RB49,F,6.5,at BUF,30.6,2026-09-23
13305,28108,Mike Washington,RB,LV,50,50.56,2.71,45,55,RB50,F,6.0,at NO,44.7,2026-09-23
6130,18280,Devin Singletary,RB,NYG,51,52,1.7,50,55,RB51,F,5.9,vs. TEN,19.1,2026-09-23
9225,22908,Tank Bigsby,RB,PHI,52,52.11,4.61,44,57,RB52,F,5.2,at CHI,26.5,2026-09-23
5995,18256,Justice Hill,RB,BAL,53,52.33,3.2,46,58,RB53,F,5.2,at DAL,9.1,2026-09-23
11370,25823,Chris Brooks,RB,GB,54,55.11,2.23,53,60,RB54,F,5.0,vs. ATL,13,2026-09-23
4147,16423,Samaje Perine,RB,CIN,55,55.78,2.66,51,62,RB55,F,5.0,at PIT,6.7,2026-09-23
4035,16421,Alvin Kamara,RB,NO,56,52.88,10.25,36,64,RB56,D-,4.9,vs. LV,37.9,2026-09-23
8154,20094,Brian Robinson,RB,ATL,57,57,3.61,50,61,RB57,F,4.8,at GB,32.3,2026-09-23
12489,27142,RJ Harvey,RB,DEN,58,53.71,6.16,42,60,RB58,F,4.3,vs. LAR,79.1,2026-09-23
12472,24351,Raheim Sanders,RB,CLE,59,61.38,5.96,57,74,RB59,F,4.1,vs. CAR,2.4,2026-09-23
11583,26148,Jonathon Brooks,RB,CAR,60,52,5.77,45,60,RB60,F,4.0,at CLE,80.4,2026-09-23
11575,26191,Ray Davis,RB,BUF,61,62,1.5,61,65,RB61,F,3.7,vs. LAC,10.2,2026-09-23
7528,19302,Najee Harris,RB,NYG,62,66.75,5.78,61,80,RB62,F,3.7,vs. TEN,7.2,2026-09-23
11655,22980,Tyrone Tracy,RB,NYG,63,67.88,6.03,63,82,RB63,F,3.3,vs. TEN,11.7,2026-09-23
11647,26355,Kimani Vidal,RB,LAC,64,66.29,5.55,59,74,RB64,F,3.2,at BUF,3.1,2026-09-23
7021,19647,Rico Dowdle,RB,PIT,65,57.8,8.16,43,66,RB65,F,3.0,vs. CIN,88.1,2026-09-23
11199,25654,Emari Demercado,RB,DAL,66,65.83,3.24,60,70,RB66,F,2.8,vs. BAL,2.5,2026-09-23
11577,22930,Will Shipley,RB,PHI,67,69.43,7.67,59,85,RB67,F,2.3,at CHI,0.8,2026-09-23
13405,24362,Kaytron Allen,RB,WAS,68,69,1.83,67,72,RB68,F,2.1,vs. SEA,4.7,2026-09-23
13347,28084,Demond Claiborne,RB,MIN,69,65,5.76,54,71,RB69,F,2.0,at TB,4.4,2026-09-23
11643,25987,Jaylen Wright,RB,MIA,70,70.67,2.81,67,76,RB70,F,2.0,vs. KC,2.8,2026-09-23
12495,25984,Ollie Gordon,RB,MIA,71,71,2.94,68,77,RB71,F,1.8,vs. KC,1.1,2026-09-23
12544,27285,LeQuint Allen,RB,JAX,72,72.33,4.89,65,81,RB72,F,1.8,vs. NE,0.9,2026-09-23
6828,19358,AJ Dillon,RB,CAR,73,69.6,6.02,62,78,RB73,F,1.5,at CLE,0.6,2026-09-23
8208,23812,Tyler Badie,RB,DEN,74,72.2,6.34,64,81,RB74,F,1.5,vs. LAR,1,2026-09-23
6931,19521,DeeJay Dallas,RB,MIN,75,72.6,5.28,63,77,RB75,F,1.4,at TB,0.7,2026-09-23
11729,26309,Sione Vaki,RB,DET,76,73.4,3.88,66,77,RB76,F,1.4,vs. NYJ,1,2026-09-23
13424,23079,Seth McGowan,RB,IND,77,76.33,4.42,73,85,RB77,F,1.3,vs. HOU,1.8,2026-09-23
11237,25693,Jacob Saylors,RB,DET,78,81.2,15.98,63,111,RB78,F,1.3,vs. NYJ,1.8,2026-09-23
12455,27259,Brashard Smith,RB,KC,79,79.2,3.66,75,84,RB79,F,1.2,at MIA,1.5,2026-09-23
11439,25876,Jaleel McLaughlin,RB,CLE,80,79.2,4.07,76,87,RB80,F,1.2,vs. CAR,0.6,2026-09-23
13288,24343,Nicholas Singleton,RB,TEN,81,79.6,2.87,76,83,RB81,F,1.2,at NYG,8.1,2026-09-23
8122,24901,Bam Knight,RB,ARI,82,78,11.78,66,94,RB82,F,1.1,at SF,0.7,2026-09-23
8195,23986,Ronnie Rivers,RB,LAR,83,77.5,26.5,51,104,RB83,F,1.0,at DEN,0.6,2026-09-23
1379,11798,Kyle Juszczyk,RB,SF,84,80.25,4.76,73,85,RB84,F,1.0,vs. ARI,0.8,2026-09-23
11571,25977,Isaiah Davis,RB,NYJ,85,84,7.07,79,98,RB85,F,0.9,at DET,1,2026-09-23
12467,27310,Jordan James,RB,SF,86,86.2,14.33,64,109,RB86,F,0.9,vs. ARI,1.6,2026-09-23
12491,22997,Corey Kiner,RB,NE,87,81.67,16.74,61,102,RB87,F,0.8,at JAC,0.6,2026-09-23
9506,23679,Sean Tucker,RB,TB,88,83.5,11.76,68,101,RB88,F,0.8,vs. MIN,3.4,2026-09-23
10235,25322,Roschon Johnson,RB,CHI,89,85,8.79,73,100,RB89,F,0.8,vs. PHI,2.4,2026-09-23
11570,25983,Rasheen Ali,RB,BAL,90,83,8.06,74,96,RB90,F,0.7,at DAL,0.6,2026-09-23
2359,13924,Ameer Abdullah,RB,JAX,91,81.33,13.47,63,95,RB91,F,0.7,vs. NE,0.6,2026-09-23
6012,18616,Travis Homer,RB,PIT,92,75.5,3.5,72,79,RB92,F,0.7,vs. CIN,1,2026-09-23
11510,25941,Hunter Luepke,RB,DAL,93,76.5,1.5,75,78,RB93,F,0.6,vs. BAL,0.6,2026-09-23
6039,18406,Ty Johnson,RB,BUF,94,78,14,64,92,RB94,F,0.5,vs. LAC,1.3,2026-09-23
13423,28297,Eli Heidenreich,RB,PIT,95,79,7,72,86,RB95,F,0.5,vs. CIN,1.2,2026-09-23
12543,26212,Tahj Brooks,RB,CIN,96,88.8,5.81,81,99,RB96,F,0.5,at PIT,0.7,2026-09-23
11573,25980,Frank Gore,RB,BUF,97,92,13,79,105,RB97,F,0.4,vs. LAC,0.6,2026-09-23
13277,25396,CJ Donaldson,RB,NO,98,91.5,11.5,80,103,RB98,F,0.2,vs. LV,2.3,2026-09-23
12471,27097,DJ Giddens,RB,IND,99,96.5,10.5,86,107,RB99,F,0.0,vs. HOU,0.7,2026-09-23
9488,23070,Jaxon Smith-Njigba,WR,SEA,1,1,0,1,1,WR1,A+,23.0,at WAS,99.8,2026-09-23
7564,19788,JaMarr Chase,WR,CIN,2,2.67,0.67,2,4,WR2,A+,20.7,at PIT,99.8,2026-09-23
7547,19799,Amon-Ra St Brown,WR,DET,3,2.89,0.87,2,4,WR3,A+,19.1,vs. NYJ,99.8,2026-09-23
6794,19236,Justin Jefferson,WR,MIN,4,3.78,0.92,3,6,WR4,A+,19.0,at TB,99.8,2026-09-23
8144,20111,Chris Olave,WR,NO,5,5.44,0.68,5,7,WR5,A+,18.5,vs. LV,99.4,2026-09-23
6786,19202,CeeDee Lamb,WR,DAL,6,6.78,1.31,4,8,WR6,A,17.5,vs. BAL,99.8,2026-09-23
8146,23072,Garrett Wilson,WR,NYJ,7,7.67,1.7,6,10,WR7,A,17.4,at DET,97.9,2026-09-23
7525,19222,DeVonta Smith,WR,PHI,8,8,1.05,6,9,WR8,A,15.7,at CHI,99.3,2026-09-23
8137,22963,George Pickens,WR,DAL,9,11.11,1.2,9,13,WR9,A,15.4,vs. BAL,99.6,2026-09-23
8112,23163,Drake London,WR,ATL,10,12.11,2.08,8,14,WR10,A,15.3,at GB,99.5,2026-09-23
11632,25409,Malik Nabers,WR,NYG,11,12.78,3.33,8,19,WR11,A,15.1,vs. TEN,99.2,2026-09-23
9487,23106,Parker Washington,WR,JAX,12,13.22,1.81,11,15,WR12,A,14.9,vs. NE,92.6,2026-09-23
8167,23886,Christian Watson,WR,GB,13,14,1.76,12,17,WR13,A,14.7,vs. ATL,94.1,2026-09-23
2216,12119,Mike Evans,WR,SF,14,17.11,3.6,13,25,WR14,A-,14.6,vs. ARI,94.5,2026-09-23
12526,25417,Tetairoa McMillan,WR,CAR,15,17.56,2.06,14,21,WR15,A,14.5,at CLE,98.4,2026-09-23
7526,19790,Jaylen Waddle,WR,DEN,16,17.56,1.71,15,20,WR16,A,14.5,vs. LAR,97.1,2026-09-23
10229,23113,Rashee Rice,WR,KC,17,18,2.16,15,21,WR17,A-,14.0,at MIA,98.9,2026-09-23
11635,26122,Ladd McConkey,WR,LAC,18,18.11,1.2,17,21,WR18,A,13.6,at BUF,97.7,2026-09-23
2133,12123,Davante Adams,WR,LAR,19,18.67,2.54,13,22,WR19,A-,13.4,at DEN,97.3,2026-09-23
9493,23180,Puka Nacua,WR,LAR,20,19,21.88,5,79,WR20,A,13.3,at DEN,99.7,2026-09-23
6801,19211,Tee Higgins,WR,CIN,21,21.11,1.59,18,23,WR21,A-,13.2,at PIT,98.1,2026-09-23
11646,26403,Jalen Coker,WR,CAR,22,23.22,1.03,21,24,WR22,B+,13.2,at CLE,86,2026-09-23
12514,23062,Emeka Egbuka,WR,TB,23,24,1.89,21,27,WR23,B+,13.2,vs. MIN,97.8,2026-09-23
12501,26024,Matthew Golden,WR,GB,24,25.11,2.02,22,29,WR24,B,12.5,vs. ATL,82.8,2026-09-23
9997,22916,Zay Flowers,WR,BAL,25,12.75,6.96,9,31,WR25,A-,12.0,at DAL,98.4,2026-09-23
8148,23677,Jameson Williams,WR,DET,26,27.78,2.1,25,32,WR26,B,11.9,vs. NYJ,95.2,2026-09-23
5872,18244,Deebo Samuel,WR,SF,27,28.33,2.36,27,34,WR27,B-,11.8,vs. ARI,77.4,2026-09-23
2449,13981,Stefon Diggs,WR,WAS,28,28.44,2.99,25,35,WR28,B,11.5,vs. SEA,87.4,2026-09-23
5846,18219,DK Metcalf,WR,PIT,29,28.56,2.87,25,33,WR29,B,11.4,vs. CIN,92.1,2026-09-23
9500,24706,Josh Downs,WR,IND,30,31.33,5.64,23,38,WR30,B,11.4,vs. HOU,75.6,2026-09-23
8121,23794,Romeo Doubs,WR,NE,31,32,1.25,30,34,WR31,C+,11.3,at JAC,64,2026-09-23
4037,16406,Chris Godwin,WR,TB,32,32.22,3.52,29,40,WR32,C+,11.1,vs. MIN,83.1,2026-09-23
5927,18466,Terry McLaurin,WR,WAS,33,32.89,2.42,31,39,WR33,C+,11.1,vs. SEA,95.5,2026-09-23
12519,27016,Luther Burden,WR,CHI,34,34.44,3.24,31,41,WR34,C+,11.0,vs. PHI,94.3,2026-09-23
11625,24357,Adonai Mitchell,WR,NYJ,35,35.56,2.95,29,38,WR35,C+,10.9,at DET,15,2026-09-23
10232,25333,Michael Wilson,WR,ARI,36,35.89,1.45,34,38,WR36,C+,10.8,at SF,84.9,2026-09-23
9486,24354,Dontayvion Wicks,WR,PHI,37,36.56,1.17,35,39,WR37,C+,10.7,at CHI,22.6,2026-09-23
11834,26409,Devaughn Vele,WR,NO,38,38.33,4.55,28,44,WR38,C+,10.5,vs. LV,38.5,2026-09-23
13346,27339,Denzel Boston,WR,CLE,39,39.44,5.6,29,47,WR39,C,10.5,vs. CAR,35.6,2026-09-23
11620,25411,Rome Odunze,WR,CHI,40,39.78,3.74,35,47,WR40,C,10.4,vs. PHI,93.8,2026-09-23
7571,19794,Rashod Bateman,WR,BAL,41,41.33,1.56,39,43,WR41,C,10.4,at DAL,21.6,2026-09-23
9754,23123,Quentin Johnston,WR,LAC,42,42.44,2.71,40,49,WR42,C,10.3,at BUF,76.6,2026-09-23
13279,26009,Carnell Tate,WR,TEN,43,42.78,3.79,36,47,WR43,C,10.3,at NYG,89.8,2026-09-23
5045,17253,Courtland Sutton,WR,DEN,44,44,2.91,41,49,WR44,C,10.3,vs. LAR,86.3,2026-09-23
5947,18598,Jakobi Meyers,WR,JAX,45,46.11,4.61,39,53,WR45,C,10.2,vs. NE,66.6,2026-09-23
9756,23107,Jordan Addison,WR,MIN,46,46.33,3.06,42,54,WR46,C,10.2,at TB,78.6,2026-09-23
8134,23748,Khalil Shakir,WR,BUF,47,47.22,6.36,30,53,WR47,C,10.1,vs. LAC,59.9,2026-09-23
10213,25337,Tre Tucker,WR,LV,48,47.78,4.52,41,54,WR48,C,10.0,at NO,27.5,2026-09-23
11628,23064,Marvin Harrison,WR,ARI,49,50.11,4.2,44,55,WR49,C-,9.7,at SF,88.7,2026-09-23
11624,23019,Xavier Worthy,WR,KC,50,50.56,7.34,31,57,WR50,C-,9.7,at MIA,65.9,2026-09-23
13298,27331,KC Concepcion,WR,CLE,51,50.56,2.99,45,56,WR51,C-,9.7,vs. CAR,68.2,2026-09-23
11631,23000,Brian Thomas,WR,JAX,52,51.11,3.03,45,55,WR52,C-,9.6,vs. NE,84.2,2026-09-23
8126,22985,WanDale Robinson,WR,TEN,53,52.22,2.7,48,56,WR53,C-,9.5,at NYG,69.6,2026-09-23
9504,22989,Kayshon Boutte,WR,HOU,54,52.33,3.71,49,59,WR54,C-,9.4,at IND,22.9,2026-09-23
11610,26314,Malik Washington,WR,MIA,55,55.33,2.79,51,60,WR55,D+,9.2,vs. KC,18.1,2026-09-23
3634,16081,Kalif Raymond,WR,CHI,56,58.11,2.92,55,63,WR56,D+,9.1,vs. PHI,10.3,2026-09-23
1479,11616,Keenan Allen,WR,IND,57,58.78,2.3,53,61,WR57,D,8.9,vs. HOU,23.6,2026-09-23
12509,26215,Tre Harris,WR,LAC,58,59.56,2.54,57,64,WR58,D,8.9,at BUF,6,2026-09-23
8676,24687,Rashid Shaheed,WR,SEA,59,61.56,4.09,55,67,WR59,D,8.9,at WAS,40.4,2026-09-23
13296,28135,Caleb Douglas,WR,MIA,60,62.33,11.47,51,90,WR60,D-,8.2,vs. KC,32.5,2026-09-23
13294,25420,Makai Lemon,WR,PHI,61,62.33,3.06,58,67,WR61,D,8.1,at CHI,70.2,2026-09-23
4454,17066,Kendrick Bourne,WR,ARI,62,63,4.06,56,71,WR62,F,8.1,at SF,3.1,2026-09-23
10218,25332,Xavier Hutchinson,WR,HOU,63,63.56,2.5,60,68,WR63,D,8.1,at IND,8.5,2026-09-23
12492,27211,Pat Bryant,WR,DEN,64,64.22,3.12,60,71,WR64,F,8.1,vs. LAR,11.2,2026-09-23
8180,24177,Jalen Nailor,WR,LV,65,65,4.45,61,76,WR65,F,7.6,at NO,21.2,2026-09-23
11637,26019,Keon Coleman,WR,BUF,66,66.67,8.01,46,75,WR66,D,7.3,vs. LAC,2.8,2026-09-23
13301,25418,Antonio Williams,WR,WAS,67,67.56,4.99,62,77,WR67,F,7.3,vs. SEA,14.3,2026-09-23
11783,26398,Ryan Flournoy,WR,DAL,68,68.56,1.34,66,71,WR68,F,7.2,vs. BAL,6.1,2026-09-23
13285,27994,Malachi Fields,WR,NYG,69,70.33,2.67,67,75,WR69,F,7.1,vs. TEN,16.5,2026-09-23
7670,22845,Josh Palmer,WR,BUF,70,71.89,5.09,63,84,WR70,F,7.1,vs. LAC,0.8,2026-09-23
8188,22913,Tyquan Thornton,WR,KC,71,72.11,6.24,61,81,WR71,F,7.1,at MIA,1.5,2026-09-23
