sleeper_id,fantasypros_id,player,position,team,rank,ecr,sd,best,worst,pos_rank,start_sit_grade,projected_points,opponent,owned_avg,scrape_date
12545,23096,Tyler Shough,QB,NO,20,19.76,1.34,17,22,QB20,D,16.0,at DET,44.6,2026-09-02
6804,19246,Jordan Love,QB,GB,21,20.24,1.97,15,23,QB21,D,15.8,at MIN,55.9,2026-09-02
4943,17236,Sam Darnold,QB,SEA,22,22.71,1.03,21,25,QB22,D-,15.6,vs. NE,37.8,2026-09-02
9228,22900,Bryce Young,QB,CAR,23,23.57,1.37,21,27,QB23,F,15.3,vs. CHI,15.6,2026-09-02
9758,23071,CJ Stroud,QB,HOU,24,23.62,1.62,21,27,QB24,F,15.5,vs. BUF,28.2,2026-09-02
5870,18232,Daniel Jones,QB,IND,25,24.1,2.49,18,28,QB25,F,15.1,vs. BAL,29.8,2026-09-02
96,9001,Aaron Rodgers,QB,PIT,26,26.24,0.87,25,28,QB26,F,14.8,vs. ATL,11.1,2026-09-02
3257,15642,Jacoby Brissett,QB,ARI,27,27.05,1.91,23,30,QB27,F,14.6,at LAC,9.3,2026-09-02
1373,11687,Geno Smith,QB,NYJ,28,28.62,1.56,24,31,QB28,F,14.3,at TEN,6.9,2026-09-02
1166,11177,Kirk Cousins,QB,LV,29,28.86,1.39,26,32,QB29,F,14.0,vs. MIA,4.8,2026-09-02
6768,19198,Tua Tagovailoa,QB,ATL,30,31.19,0.96,30,33,QB30,F,13.4,at PIT,5.9,2026-09-02
12522,24755,Cam Ward,QB,TEN,31,28.5,1.77,25,31,QB31,F,12.8,vs. NYJ,15.4,2026-09-02
4017,16398,Deshaun Watson,QB,CLE,32,31.95,0.86,31,35,QB32,F,11.4,at JAC,4.9,2026-09-02
12524,25968,Shedeur Sanders,QB,CLE,33,35.41,6.53,31,60,QB33,F,0.7,at JAC,4.8,2026-09-02
11559,22973,Michael Penix,QB,ATL,34,33.5,1.27,30,35,QB34,F,0.7,at PIT,4.3,2026-09-02
13269,28013,Fernando Mendoza,QB,LV,35,35.88,4.48,33,53,QB35,F,0.7,vs. MIA,19.1,2026-09-02
19,9300,Joe Flacco,QB,CIN,36,38.4,4.72,33,45,QB36,F,0.6,vs. TB,1.1,2026-09-02
7591,19781,Justin Fields,QB,KC,37,38.6,2.87,36,44,QB37,F,0.6,vs. DEN,1.6,2026-09-02
13275,25368,Ty Simpson,QB,LAR,38,40.6,5.78,34,51,QB38,F,0.6,vs. SF,2.8,2026-09-02
7527,20156,Mac Jones,QB,SF,39,40.6,5.39,34,47,QB39,F,0.6,at LAR,1.6,2026-09-02
11565,23018,JJ McCarthy,QB,MIN,40,44.4,3.93,40,50,QB40,F,0.6,vs. GB,2.4,2026-09-02
2306,13891,Jameis Winston,QB,NYG,41,45,8.25,38,61,QB41,F,0.6,vs. DAL,1,2026-09-02
6136,18604,Jarrett Stidham,QB,DEN,42,45,4.05,41,52,QB42,F,0.6,at KC,0.6,2026-09-02
2307,13890,Marcus Mariota,QB,WAS,43,45.4,6.02,36,54,QB43,F,0.6,at PHI,0.8,2026-09-02
7610,20082,Trey Lance,QB,LAC,44,45.6,5.85,37,55,QB44,F,0.6,vs. ARI,0.6,2026-09-02
827,10007,Tyrod Taylor,QB,GB,45,46.4,3.01,44,52,QB45,F,0.6,at MIN,0.6,2026-09-02
7083,19297,Tyler Huntley,QB,BAL,46,46.8,4.35,42,55,QB46,F,0.6,at IND,1.2,2026-09-02
13303,24361,Cade Klubnik,QB,NYJ,47,48.4,9.41,39,63,QB47,F,0.6,at TEN,1.2,2026-09-02
7585,22799,Davis Mills,QB,HOU,48,49.6,5.08,42,58,QB48,F,0.6,vs. BUF,0.6,2026-09-02
12470,25373,Riley Leonard,QB,IND,49,50.6,5.28,41,57,QB49,F,0.6,vs. BAL,0.6,2026-09-02
11256,25321,Tyson Bagent,QB,CHI,50,52,8.97,39,64,QB50,F,0.6,at CAR,0.6,2026-09-02
12500,23680,Quinn Ewers,QB,JAX,51,55.8,6.14,48,64,QB51,F,0.6,vs. CLE,0.6,2026-09-02
13272,22953,Carson Beck,QB,ARI,52,47,6.96,37,54,QB52,F,0.6,at LAC,2.7,2026-09-02
9229,24347,Anthony Richardson,QB,IND,53,54.5,15.04,39,71,QB53,F,0.6,vs. BAL,1.7,2026-09-02
11562,23081,Spencer Rattler,QB,NO,54,55.25,3.9,49,59,QB54,F,0.5,at DET,0.6,2026-09-02
11292,25746,Tommy DeVito,QB,NE,55,57.25,3.42,54,63,QB55,F,0.5,at SEA,0.9,2026-09-02
9230,24740,Tanner McKee,QB,PHI,56,57.5,10.97,40,69,QB56,F,0.5,vs. WAS,1.3,2026-09-02
5127,17869,Kyle Allen,QB,BUF,57,57.5,4.5,50,61,QB57,F,0.5,at HOU,0.8,2026-09-02
6111,18557,Jake Browning,QB,FA,58,46.33,6.24,38,53,QB58,F,0.5,,0.6,2026-09-02
11557,25967,Joe Milton,QB,FA,59,47.33,8.06,36,54,QB59,F,0.5,,0.6,2026-09-02
6011,18562,Gardner Minshew,QB,ARI,60,66.2,13.45,52,91,QB60,F,0.5,at LAC,0.6,2026-09-02
8160,22722,Kenny Pickett,QB,CAR,61,60.5,3.2,55,63,QB61,F,0.5,vs. CHI,1,2026-09-02
3161,15520,Carson Wentz,QB,MIN,62,60.75,12.97,39,73,QB62,F,0.5,vs. GB,0.8,2026-09-02
4972,17234,Mason Rudolph,QB,PIT,63,60.75,9.68,51,74,QB63,F,0.5,vs. ATL,0.7,2026-09-02
3976,16381,Mitchell Trubisky,QB,TEN,64,61.5,5.02,57,70,QB64,F,0.4,vs. NYJ,0.6,2026-09-02
4179,16417,Joshua Dobbs,QB,DET,65,68.75,27.22,35,111,QB65,F,0.0,vs. NO,0.6,2026-09-02
4464,16726,Nick Mullens,QB,JAX,66,56.33,6.02,48,62,QB66,F,0.0,vs. CLE,1,2026-09-02
12510,22884,Jalen Milroe,QB,SEA,67,57,7.48,47,65,QB67,F,0.0,vs. NE,0.6,2026-09-02
829,9907,Andy Dalton,QB,PHI,68,59.67,6.8,53,69,QB68,F,0.0,vs. WAS,0.6,2026-09-02
5854,18225,Drew Lock,QB,SEA,69,69,14.34,50,90,QB69,F,0.0,vs. NE,0.9,2026-09-02
8162,23045,Sam Howell,QB,DAL,70,62.67,12.04,46,74,QB70,F,0.0,at NYG,0.6,2026-09-02
13289,24345,Drew Allar,QB,PIT,71,59,8,51,67,QB71,F,0.0,vs. ATL,0.8,2026-09-02
1837,12208,Jimmy Garoppolo,QB,LAR,72,62.5,7.5,55,70,QB72,F,0.0,vs. SF,1.4,2026-09-02
13404,22998,Garrett Nussmeier,QB,KC,73,73.67,2.36,72,77,QB73,F,0.0,vs. DEN,1.4,2026-09-02
13306,28094,Taylen Green,QB,CLE,74,67.5,27.5,40,95,QB74,F,0.0,at JAC,1.7,2026-09-02
10866,24330,Aidan OConnell,QB,LV,75,68.5,3.5,65,72,QB75,F,0.0,vs. MIA,1,2026-09-02
260,9326,Josh Johnson,QB,CIN,76,71,5,66,76,QB76,F,0.0,vs. TB,1.3,2026-09-02
9999,22987,Will Levis,QB,FA,77,71,2,69,73,QB77,F,0.0,,1,2026-09-02
10857,23927,Stetson Bennett,QB,LAR,78,72.5,2.5,70,75,QB78,F,0.0,vs. SF,0.6,2026-09-02
12494,23066,Kyle McCord,QB,MIA,79,73,19,54,92,QB79,F,0.0,at LV,1,2026-09-02
11851,26384,Carter Bradley,QB,JAX,80,75.5,2.5,73,78,QB80,F,0.0,vs. CLE,0,2026-09-02
13425,26060,Jalon Daniels,QB,TB,81,79,19,60,98,QB81,F,0.0,at CIN,0.1,2026-09-02
3357,15745,Brandon Allen,QB,FA,82,77,2,75,79,QB82,F,0.0,,0,2026-09-02
13295,23146,Behren Morton,QB,NE,83,79,1,78,80,QB83,F,0.0,at SEA,0,2026-09-02
13314,28093,Luke Altmyer,QB,DET,84,80,1,79,81,QB84,F,0.0,vs. NO,0,2026-09-02
12511,25972,Will Howard,QB,PIT,85,80.5,13.5,67,94,QB85,F,0.0,vs. ATL,0.7,2026-09-02
13557,28098,Athan Kaliakmanis,QB,WAS,86,81,1,80,82,QB86,F,0.0,at PHI,0,2026-09-02
7538,22679,Zach Wilson,QB,NO,87,82,11,71,93,QB87,F,0.0,at DET,1,2026-09-02
13415,23141,Haynes King,QB,CAR,89,83,6,77,89,QB89,F,0.0,vs. CHI,0,2026-09-02
7583,19803,Sam Ehlinger,QB,DEN,90,83.5,1.5,82,85,QB90,F,0.0,at KC,1,2026-09-02
12477,27129,Kurtis Rourke,QB,SF,91,83.5,0.5,83,84,QB91,F,0.0,at LAR,1,2026-09-02
12773,22932,DJ Uiagalelei,QB,LAC,92,85,1,84,86,QB92,F,0.0,vs. ARI,0,2026-09-02
8002,19376,Shane Buechele,QB,BUF,93,86,1,85,87,QB93,F,0.0,at HOU,0,2026-09-02
12538,27161,Brady Cook,QB,FA,94,87,1,86,88,QB94,F,0.0,,1,2026-09-02
12688,27289,Cam Miller,QB,FA,96,89.5,1.5,88,91,QB96,F,0.0,,1,2026-09-02
1737,11425,Case Keenum,QB,CHI,97,90.5,1.5,89,92,QB97,F,0.0,at CAR,1,2026-09-02
9221,22968,Jahmyr Gibbs,RB,DET,1,1.05,0.22,1,2,RB1,A+,21.5,vs. NO,99.8,2026-09-02
9509,23133,Bijan Robinson,RB,ATL,2,2.3,0.64,2,4,RB2,A+,19.2,at PIT,99.8,2026-09-02
4034,16393,Christian McCaffrey,RB,SF,3,3.65,1.53,1,7,RB3,A+,18.3,at LAR,99.8,2026-09-02
6813,19217,Jonathan Taylor,RB,IND,4,4.65,1.56,3,9,RB4,A,18.2,vs. BAL,99.8,2026-09-02
9226,23136,DeVon Achane,RB,MIA,5,5.1,1.87,3,10,RB5,A,18.0,at LV,99.8,2026-09-02
9224,25324,Chase Brown,RB,CIN,6,7.05,1.53,5,10,RB6,A,17.7,vs. TB,99.5,2026-09-02
4866,17240,Saquon Barkley,RB,PHI,7,7.5,1.63,4,10,RB7,A,17.6,vs. WAS,99.8,2026-09-02
12507,25395,Omarion Hampton,RB,LAC,8,8.05,1.32,5,10,RB8,A,17.5,vs. ARI,99.7,2026-09-02
8138,22958,James Cook,RB,BUF,9,9.3,2.1,6,15,RB9,A,16.4,at HOU,99.8,2026-09-02
12527,25989,Ashton Jeanty,RB,LV,10,10.85,4.41,5,20,RB10,A-,16.3,vs. MIA,99.8,2026-09-02
3198,15514,Derrick Henry,RB,BAL,11,10.9,2.81,4,16,RB11,A-,16.0,at IND,99.7,2026-09-02
7588,22739,Javonte Williams,RB,DAL,12,11.45,1.94,7,14,RB12,A-,15.2,at NYG,98.8,2026-09-02
8151,23021,Kenneth Walker,RB,KC,13,12.45,1.2,11,16,RB13,B+,14.9,vs. DEN,99.5,2026-09-02
8150,23059,Kyren Williams,RB,LAR,14,14.4,1.74,10,17,RB14,B+,14.8,vs. SF,99,2026-09-02
8155,22982,Breece Hall,RB,NYJ,15,15.1,2.51,12,20,RB15,B,14.7,at TEN,98.4,2026-09-02
6790,19210,DAndre Swift,RB,CHI,16,15.7,2.15,13,22,RB16,B,14.6,at CAR,96.2,2026-09-02
7543,19231,Travis Etienne,RB,NO,17,17.1,1.58,13,20,RB17,B,13.7,at DET,97.8,2026-09-02
11584,25981,Bucky Irving,RB,TB,18,18.95,2.46,13,23,RB18,B,13.6,at CIN,97,2026-09-02
12481,27166,Cam Skattebo,RB,NYG,19,19.55,2.73,16,26,RB19,B,13.6,vs. DAL,98.4,2026-09-02
13287,25403,Jeremiyah Love,RB,ARI,20,20.1,2.91,16,29,RB20,B-,13.1,at LAC,99.4,2026-09-02
5892,18239,David Montgomery,RB,HOU,21,20.5,1.66,18,24,RB21,B,12.9,vs. BUF,95.7,2026-09-02
12512,25391,Quinshon Judkins,RB,CLE,22,22.6,1.62,20,27,RB22,B-,12.6,at JAC,96.6,2026-09-02
8228,24209,Jaylen Warren,RB,PIT,23,24.2,1.63,22,28,RB23,C+,12.6,vs. ATL,91.8,2026-09-02
5967,18705,Tony Pollard,RB,TEN,24,25.7,2.22,22,30,RB24,C+,12.4,vs. NYJ,89.6,2026-09-02
7611,22726,Rhamondre Stevenson,RB,NE,25,26.05,3.31,21,36,RB25,C+,12.4,at SEA,91.9,2026-09-02
13286,27329,Jadarian Price,RB,SEA,26,26.6,2.76,21,31,RB26,C+,12.3,vs. NE,94.1,2026-09-02
12490,27297,Bhayshul Tuten,RB,JAX,27,26.8,3.2,22,35,RB27,C+,12.2,vs. CLE,94.6,2026-09-02
7021,19647,Rico Dowdle,RB,PIT,28,27.7,1.98,24,31,RB28,C,11.6,vs. ATL,90.1,2026-09-02
12529,23065,TreVeyon Henderson,RB,NE,29,29.55,2.4,24,34,RB29,C,11.5,at SEA,94.3,2026-09-02
7567,23310,Kenny Gainwell,RB,TB,30,31.15,2.2,26,35,RB30,C,11.1,at CIN,82,2026-09-02
7594,19792,Chuba Hubbard,RB,CAR,31,31.95,3.44,26,39,RB31,C,10.7,vs. CHI,88.2,2026-09-02
6806,19245,JK Dobbins,RB,DEN,32,32.75,2.95,28,40,RB32,C,10.4,at KC,86.6,2026-09-02
11583,26148,Jonathon Brooks,RB,CAR,33,34.1,5.37,22,43,RB33,C,10.2,vs. CHI,85.9,2026-09-02
4199,16673,Aaron Jones,RB,MIN,34,34.6,0.97,32,36,RB34,C,10.2,vs. GB,75.5,2026-09-02
8136,23891,Rachaad White,RB,WAS,35,35.1,2.17,32,40,RB35,C,10.1,at PHI,69.1,2026-09-02
12489,27142,RJ Harvey,RB,DEN,36,35.95,2.38,31,42,RB36,C,9.5,at KC,84.1,2026-09-02
12533,27316,Jacory Croskey-Merritt,RB,WAS,37,38.7,2.59,34,45,RB37,C-,9.4,at PHI,78.8,2026-09-02
12534,27131,Kyle Monangai,RB,CHI,38,39.1,3.53,34,47,RB38,C-,9.4,at CAR,80.9,2026-09-02
11586,23013,Blake Corum,RB,LAR,39,39.75,2.05,36,44,RB39,D+,8.8,vs. SF,83.4,2026-09-02
8408,22969,Jordan Mason,RB,MIN,40,39.85,2.1,36,43,RB40,D+,8.6,vs. GB,76.9,2026-09-02
9508,25323,Tyjae Spears,RB,TEN,41,41.95,4.72,32,49,RB41,D,8.4,vs. NYJ,45.2,2026-09-02
10219,22986,Chris Rodriguez,RB,JAX,42,42.8,3.17,38,50,RB42,D,8.3,vs. CLE,51,2026-09-02
8132,24172,Tyler Allgeier,RB,ARI,43,44.4,3.53,38,48,RB43,D,8.2,at LAC,47.1,2026-09-02
12469,27102,Dylan Sampson,RB,CLE,44,45.45,2.42,42,51,RB44,D,7.7,at JAC,20.6,2026-09-02
9511,25360,Keaton Mitchell,RB,LAC,45,46.65,4.03,41,58,RB45,D-,7.2,vs. ARI,33.2,2026-09-02
12474,27520,Woody Marks,RB,HOU,46,47,3.36,42,53,RB46,D-,6.8,vs. BUF,55.2,2026-09-02
11581,23118,MarShawn Lloyd,RB,GB,47,47.4,14.02,26,75,RB47,D,6.8,at MIN,73.5,2026-09-02
11655,22980,Tyrone Tracy,RB,NYG,48,48.65,6.97,42,67,RB48,D-,6.4,vs. DAL,25.4,2026-09-02
8154,20094,Brian Robinson,RB,ATL,49,52.65,3.66,47,63,RB49,F,6.1,at PIT,33.9,2026-09-02
13305,28108,Mike Washington,RB,LV,50,54.5,8.23,42,70,RB50,F,6.1,vs. MIA,51.8,2026-09-02
5995,18256,Justice Hill,RB,BAL,51,54.8,8.41,46,81,RB51,F,6.0,at IND,9.8,2026-09-02
9225,22908,Tank Bigsby,RB,PHI,52,55.7,2.63,51,63,RB52,F,5.8,vs. WAS,29.6,2026-09-02
12048,22915,George Holani,RB,SEA,53,56.35,7.23,48,80,RB53,F,5.0,vs. NE,3.4,2026-09-02
13345,27320,Jonah Coleman,RB,DEN,54,57,8.76,48,90,RB54,F,4.9,at KC,32.3,2026-09-02
11576,24346,Braelon Allen,RB,NYJ,55,57.3,3.29,53,66,RB55,F,4.7,at TEN,16.9,2026-09-02
11647,26355,Kimani Vidal,RB,LAC,56,61.55,6.27,56,84,RB56,F,4.6,vs. ARI,5.3,2026-09-02
4147,16423,Samaje Perine,RB,CIN,57,57.05,7.39,48,77,RB57,F,4.6,vs. TB,4.6,2026-09-02
9506,23679,Sean Tucker,RB,TB,58,62.45,10.14,52,101,RB58,F,4.4,at CIN,3.8,2026-09-02
11575,26191,Ray Davis,RB,BUF,59,62.9,4.17,58,72,RB59,F,4.2,at HOU,13,2026-09-02
13337,28107,Emmett Johnson,RB,KC,60,63.1,4.75,55,76,RB60,F,4.1,vs. DEN,15.4,2026-09-02
11643,25987,Jaylen Wright,RB,MIA,61,64.5,3.98,57,72,RB61,F,3.4,at LV,3.8,2026-09-02
11370,25823,Chris Brooks,RB,GB,62,67.35,9.5,52,94,RB62,F,3.2,at MIN,4.8,2026-09-02
12495,25984,Ollie Gordon,RB,MIA,63,70.1,5.55,60,82,RB63,F,3.1,at LV,1.5,2026-09-02
11435,25885,Emanuel Wilson,RB,SEA,64,60.06,13.57,41,103,RB64,F,3.1,vs. NE,2.2,2026-09-02
13405,24362,Kaytron Allen,RB,WAS,65,71.2,6.96,59,94,RB65,F,2.9,at PHI,5.2,2026-09-02
13414,28401,Kaelon Black,RB,SF,66,67.89,6.84,52,85,RB66,F,2.9,at LAR,15.6,2026-09-02
5850,18269,Josh Jacobs,RB,GB,67,35.64,24.1,14,86,RB67,C-,2.6,at MIN,95.2,2026-09-02
13288,24343,Nicholas Singleton,RB,TEN,68,71.26,6.18,58,82,RB68,F,2.6,vs. NYJ,9.5,2026-09-02
6039,18406,Ty Johnson,RB,BUF,69,68.11,5.01,61,80,RB69,F,2.5,at HOU,1.7,2026-09-02
11571,25977,Isaiah Davis,RB,NYJ,70,70.17,7.24,61,95,RB70,F,2.4,at TEN,1.4,2026-09-02
8205,24333,Isiah Pacheco,RB,DET,71,51.14,6.21,46,67,RB71,F,2.2,vs. NO,33.9,2026-09-02
8800,24205,Malik Davis,RB,DAL,72,71.94,8.03,54,81,RB72,F,2.2,at NYG,8,2026-09-02
13347,28084,Demond Claiborne,RB,MIN,73,77.11,11.26,68,122,RB73,F,2.1,vs. GB,3.8,2026-09-02
4035,16421,Alvin Kamara,RB,NO,74,61.07,18.46,48,121,RB74,F,1.9,at DET,38.7,2026-09-02
12544,27285,LeQuint Allen,RB,JAX,75,78.5,20,67,158,RB75,F,1.7,vs. CLE,1.5,2026-09-02
13424,23079,Seth McGowan,RB,IND,76,82.76,14.58,66,137,RB76,F,1.6,vs. BAL,1.7,2026-09-02
12467,27310,Jordan James,RB,SF,77,77.13,4.39,69,89,RB77,F,1.5,at LAR,3.7,2026-09-02
12471,27097,DJ Giddens,RB,IND,78,79.07,4.52,72,92,RB78,F,1.5,vs. BAL,0.9,2026-09-02
6130,18280,Devin Singletary,RB,NYG,79,79.13,10.38,55,100,RB79,F,1.4,vs. DAL,0.8,2026-09-02
7528,19302,Najee Harris,RB,NYG,80,80.6,9.35,62,101,RB80,F,1.4,vs. DAL,10.9,2026-09-02
12457,24344,Jaydon Blue,RB,PHI,81,68.62,14.35,53,99,RB81,F,1.3,vs. WAS,4.4,2026-09-02
12455,27259,Brashard Smith,RB,KC,82,83.33,22.36,68,161,RB82,F,1.2,vs. DEN,2,2026-09-02
9757,24360,Kendre Miller,RB,NO,83,85.87,13.25,56,123,RB83,F,1.1,at DET,2,2026-09-02
11199,25654,Emari Demercado,RB,DAL,84,73.92,5.33,64,84,RB84,F,1.1,at NYG,1.1,2026-09-02
12504,27165,Kaleb Johnson,RB,GB,85,85.67,12.8,60,121,RB85,F,1.0,at MIN,14.6,2026-09-02
13423,28297,Eli Heidenreich,RB,PIT,86,90.92,14.96,77,131,RB86,F,0.9,vs. ATL,1.8,2026-09-02
8122,24901,Bam Knight,RB,ARI,87,90.73,12.49,81,129,RB87,F,0.9,at LAC,0.7,2026-09-02
12472,24351,Raheim Sanders,RB,CLE,88,87.6,8.35,73,103,RB88,F,0.9,at JAC,0.6,2026-09-02
12476,23682,Devin Neal,RB,NO,89,96,23.41,83,165,RB89,F,0.6,at DET,2.3,2026-09-02
13348,28109,JMari Taylor,RB,JAX,90,98,18.86,80,153,RB90,F,0.6,vs. CLE,2.3,2026-09-02
13403,27326,Jam Miller,RB,FA,91,91.38,5.22,81,99,RB91,F,0.5,,1.3,2026-09-02
11589,25388,Trey Benson,RB,ARI,92,97.5,20.27,85,150,RB92,F,0.5,at LAC,1.9,2026-09-02
12356,24369,Jabari Small,RB,DET,93,91.86,4.94,82,97,RB93,F,0.5,vs. NO,0,2026-09-02
11588,26329,Jawhar Jordan,RB,HOU,94,93.57,4.69,85,100,RB94,F,0.2,vs. BUF,0.6,2026-09-02
12543,26212,Tahj Brooks,RB,CIN,95,98.43,22.14,83,151,RB95,F,0.0,vs. TB,0.8,2026-09-02
8143,22921,Jerome Ford,RB,WAS,96,92.83,2.27,90,96,RB96,F,0.0,at PHI,1.9,2026-09-02
12738,22928,Phil Mafah,RB,FA,97,103.14,12.39,91,132,RB97,F,0.0,,0.6,2026-09-02
11439,25876,Jaleel McLaughlin,RB,CLE,98,104.86,17.25,95,146,RB98,F,0.0,at JAC,0.6,2026-09-02
11510,25941,Hunter Luepke,RB,DAL,99,92.4,17.14,68,117,RB99,F,0.0,at NYG,0.6,2026-09-02
1379,11798,Kyle Juszczyk,RB,SF,100,96.6,11.32,87,118,RB100,F,0.0,at LAR,0.8,2026-09-02
12787,27444,Josh Williams,RB,TB,101,90.5,13.52,68,102,RB101,F,0.0,at CIN,0.1,2026-09-02
11577,22930,Will Shipley,RB,PHI,102,106.8,29.39,74,159,RB102,F,0.0,vs. WAS,0.8,2026-09-02
11579,23054,Audric Estime,RB,NO,103,101.75,34.29,64,157,RB103,F,0.0,at DET,1.5,2026-09-02
11299,25748,Zavier Scott,RB,CHI,104,91.33,8.65,80,101,RB104,F,0.0,at CAR,1.1,2026-09-02
4353,17145,Patrick Ricard,RB,NYG,105,95.33,24.5,69,128,RB105,F,0.0,vs. DAL,0.8,2026-09-02
11569,24335,Jarquez Hunter,RB,FA,106,97,10.61,82,105,RB106,F,0.0,,1.1,2026-09-02
6109,18571,Alec Ingold,RB,LAC,108,102,29.93,70,142,RB108,F,0.0,vs. ARI,0.6,2026-09-02
10235,25322,Roschon Johnson,RB,CHI,109,103.67,20.34,75,120,RB109,F,0.0,at CAR,0.6,2026-09-02
8207,22976,Tyler Goodson,RB,ATL,110,105.33,6.6,96,110,RB110,F,0.0,at PIT,1.2,2026-09-02
7204,19844,Reggie Gilliam,RB,NE,111,106,25.73,74,137,RB111,F,0.0,at SEA,0.1,2026-09-02
8195,23986,Ronnie Rivers,RB,LAR,112,107.67,3.86,104,113,RB112,F,0.0,vs. SF,0.6,2026-09-02
13315,28113,Dean Connors,RB,LAR,113,108.33,7.76,99,118,RB113,F,0.0,vs. SF,1,2026-09-02
7529,23293,Gary Brightwell,RB,FA,114,111.33,8.99,100,122,RB114,F,0.0,,0,2026-09-02
8025,23451,Adam Prentice,RB,DEN,116,112.33,27.01,78,144,RB116,F,0.0,at KC,1,2026-09-02
8220,23172,Sincere McCormick,RB,SF,117,113,3.74,108,117,RB117,F,0.0,at LAR,1,2026-09-02
12515,23014,Donovan Edwards,RB,FA,118,114,19.2,91,138,RB118,F,0.0,,1,2026-09-02
13595,28124,Cash Jones,RB,ATL,119,94,1,93,95,RB119,F,0.0,at PIT,0,2026-09-02
11570,25983,Rasheen Ali,RB,BAL,120,129.75,32.72,74,155,RB120,F,0.0,at IND,0.6,2026-09-02
9510,25443,Lew Nichols,RB,PIT,121,98.5,13.5,85,112,RB121,F,0.0,vs. ATL,2,2026-09-02
6012,18616,Travis Homer,RB,PIT,122,120,26.55,87,152,RB122,F,0.0,vs. ATL,1,2026-09-02
12171,26748,British Brooks,RB,HOU,124,104.5,6.5,98,111,RB124,F,0.0,vs. BUF,0,2026-09-02
8423,24572,Brittain Brown,RB,CHI,125,124,1.41,122,125,RB125,F,0.0,at CAR,2.6,2026-09-02
9227,24352,Israel Abanikanda,RB,DAL,126,105.5,17.5,88,123,RB126,F,0.0,at NYG,0.9,2026-09-02
13418,28404,Robert Henry,RB,WAS,127,124.67,0.94,124,126,RB127,F,0.0,at PHI,0,2026-09-02
8129,22947,Dameon Pierce,RB,PHI,130,110,1,109,111,RB130,F,0.0,vs. WAS,1.5,2026-09-02
6996,19627,JaMycal Hasty,RB,FA,132,114,17,97,131,RB132,F,0.0,,1.1,2026-09-02
12462,25976,Damien Martinez,RB,FA,133,114,5,109,119,RB133,F,0.0,,1.3,2026-09-02
13419,25394,Jaydn Ott,RB,KC,134,131,5.1,124,136,RB134,F,0.0,vs. DEN,1,2026-09-02
11582,26372,Carson Steele,RB,PHI,136,132.67,7.41,126,143,RB136,F,0.0,vs. WAS,1.1,2026-09-02
7608,22763,Khalil Herbert,RB,FA,137,119,20,99,139,RB137,F,0.0,,1.2,2026-09-02
8123,23798,Hassan Haskins,RB,NE,138,119.5,10.5,109,130,RB138,F,0.0,at SEA,1,2026-09-02
6659,19074,Craig Reynolds,RB,WAS,141,124,14,110,138,RB141,F,0.0,at PHI,1.1,2026-09-02
