sleeper_id,fantasypros_id,player,position,team,rank,ecr,sd,best,worst,pos_rank,start_sit_grade,projected_points,opponent,owned_avg,scrape_date
6804,19246,Jordan Love,QB,GB,16,15.64,2.09,9,21,QB16,C,17.4,at NYJ,58.9,2026-09-19
4892,17237,Baker Mayfield,QB,TB,17,16.31,2.41,7,21,QB17,C,17.1,vs. CLE,60.2,2026-09-19
11563,22910,Bo Nix,QB,DEN,18,18.12,2.36,9,23,QB18,C-,16.8,vs. JAC,82.7,2026-09-19
12545,23096,Tyler Shough,QB,NO,19,19.39,2.3,8,28,QB19,D+,16.5,at BAL,48.7,2026-09-19
9228,22900,Bryce Young,QB,CAR,20,20.54,1.95,14,25,QB20,D,16.2,at ATL,28.8,2026-09-19
9758,23071,CJ Stroud,QB,HOU,21,20.59,1.98,15,27,QB21,D,16.0,vs. CIN,33,2026-09-19
8161,23499,Malik Willis,QB,MIA,22,21.63,1.99,15,26,QB22,D,15.7,at SF,30.1,2026-09-19
3161,15520,Carson Wentz,QB,MIN,23,22.72,2.4,15,30,QB23,D-,15.3,at CHI,4.4,2026-09-19
5870,18232,Daniel Jones,QB,IND,24,24.14,1.72,20,31,QB24,F,14.9,at KC,26.3,2026-09-19
3257,15642,Jacoby Brissett,QB,ARI,25,24.77,1.64,18,31,QB25,F,14.4,vs. SEA,9.8,2026-09-19
1373,11687,Geno Smith,QB,NYJ,26,26.76,1.83,22,31,QB26,F,13.8,vs. GB,6.2,2026-09-19
96,9001,Aaron Rodgers,QB,PIT,27,27,1.55,20,32,QB27,F,13.2,at NE,10.5,2026-09-19
1166,11177,Kirk Cousins,QB,LV,28,27.76,1.77,21,32,QB28,F,12.8,at LAC,6,2026-09-19
5854,18225,Drew Lock,QB,SEA,29,27.84,2.07,21,35,QB29,F,12.3,at ARI,2.2,2026-09-19
12522,24755,Cam Ward,QB,TEN,30,30.26,0.98,27,33,QB30,F,11.9,vs. PHI,11.6,2026-09-19
4017,16398,Deshaun Watson,QB,CLE,31,30.52,1.29,23,32,QB31,F,11.8,at TB,4.5,2026-09-19
4574,16477,Cooper Rush,QB,ATL,32,31.82,1.04,26,37,QB32,F,7.3,vs. CAR,0.8,2026-09-19
12524,25968,Shedeur Sanders,QB,CLE,33,34.18,2.37,32,54,QB33,F,6.8,at TB,3.1,2026-09-19
4943,17236,Sam Darnold,QB,SEA,34,35.78,4.44,32,65,QB34,F,1.3,at ARI,32.4,2026-09-19
11559,22973,Michael Penix,QB,ATL,35,35.56,7.24,27,66,QB35,F,1.1,vs. CAR,3.2,2026-09-19
6768,19198,Tua Tagovailoa,QB,ATL,36,38,10.27,32,73,QB36,F,0.9,vs. CAR,5.4,2026-09-19
13269,28013,Fernando Mendoza,QB,LV,37,35.74,1.52,33,38,QB37,F,0.7,at LAC,16.7,2026-09-19
12510,22884,Jalen Milroe,QB,SEA,38,43.8,12.31,33,72,QB38,F,0.5,at ARI,0.6,2026-09-19
11565,23018,JJ McCarthy,QB,MIN,40,46.25,10.13,34,70,QB40,F,0.5,at CHI,1.8,2026-09-19
2307,13890,Marcus Mariota,QB,WAS,41,42.11,4.77,37,52,QB41,F,0.5,at DAL,0.6,2026-09-19
2306,13891,Jameis Winston,QB,NYG,42,43.33,4.47,40,55,QB42,F,0.5,at LAR,0.7,2026-09-19
7527,20156,Mac Jones,QB,SF,43,43.56,1.71,41,47,QB43,F,0.4,vs. MIA,1,2026-09-19
7610,20082,Trey Lance,QB,LAC,44,46.89,7.31,38,59,QB44,F,0.4,vs. LV,0.6,2026-09-19
19,9300,Joe Flacco,QB,CIN,45,42.29,2.37,39,45,QB45,F,0.4,at HOU,0.8,2026-09-19
6011,18562,Gardner Minshew,QB,ARI,46,50.88,7.62,40,64,QB46,F,0.4,vs. SEA,0.6,2026-09-19
13272,22953,Carson Beck,QB,ARI,47,54.25,9.13,42,70,QB47,F,0.4,vs. SEA,2.6,2026-09-19
9229,24347,Anthony Richardson,QB,IND,48,49.29,8.29,40,67,QB48,F,0.4,at KC,1.6,2026-09-19
13303,24361,Cade Klubnik,QB,NYJ,49,49.86,5.77,42,59,QB49,F,0.4,vs. GB,1.2,2026-09-19
12494,23066,Kyle McCord,QB,MIA,50,50.43,4.03,46,57,QB50,F,0.4,at SF,1,2026-09-19
7591,19781,Justin Fields,QB,KC,51,45.17,6.54,37,55,QB51,F,0.4,vs. IND,1,2026-09-19
6136,18604,Jarrett Stidham,QB,DEN,52,52.29,5.47,45,62,QB52,F,0.4,vs. JAC,0.6,2026-09-19
829,9907,Andy Dalton,QB,PHI,53,50.83,8.19,39,65,QB53,F,0.4,at TEN,1,2026-09-19
4972,17234,Mason Rudolph,QB,PIT,54,52.17,4.78,44,60,QB54,F,0.4,at NE,0.7,2026-09-19
11562,23081,Spencer Rattler,QB,NO,55,54.17,4.88,45,61,QB55,F,0.4,at BAL,0.6,2026-09-19
827,10007,Tyrod Taylor,QB,GB,56,59.57,4.81,55,69,QB56,F,0.4,at NYJ,0.6,2026-09-19
7585,22799,Davis Mills,QB,HOU,57,59.71,10.79,49,84,QB57,F,0.4,vs. CIN,1.1,2026-09-19
8162,23045,Sam Howell,QB,DAL,58,55,5.66,44,62,QB58,F,0.4,vs. WAS,0.6,2026-09-19
4179,16417,Joshua Dobbs,QB,DET,59,58.83,7.1,45,66,QB59,F,0.4,at BUF,0.6,2026-09-19
13275,25368,Ty Simpson,QB,LAR,60,59.5,11.32,43,79,QB60,F,0.3,vs. NYG,3.6,2026-09-19
11256,25321,Tyson Bagent,QB,CHI,61,59.83,4.52,50,63,QB61,F,0.3,vs. MIN,0.6,2026-09-19
7083,19297,Tyler Huntley,QB,BAL,62,60.17,4.74,52,67,QB62,F,0.3,vs. NO,1.2,2026-09-19
3976,16381,Mitchell Trubisky,QB,TEN,63,62.17,5.96,51,69,QB63,F,0.3,vs. PHI,1,2026-09-19
13306,28094,Taylen Green,QB,CLE,64,65,8.81,49,78,QB64,F,0.2,at TB,1.7,2026-09-19
12470,25373,Riley Leonard,QB,IND,65,65.33,7.63,50,75,QB65,F,0.2,at KC,1,2026-09-19
5127,17869,Kyle Allen,QB,BUF,66,60.2,6.58,48,66,QB66,F,0.2,vs. DET,0.8,2026-09-19
13425,26060,Jalon Daniels,QB,TB,67,60.8,5.04,54,68,QB67,F,0.2,vs. CLE,0.1,2026-09-19
8160,22722,Kenny Pickett,QB,CAR,68,62.4,7.66,49,70,QB68,F,0.1,at ATL,1,2026-09-19
12500,23680,Quinn Ewers,QB,JAX,69,64.2,5.04,57,70,QB69,F,0.1,at DEN,0.6,2026-09-19
11292,25746,Tommy DeVito,QB,NE,70,69.5,6.24,61,80,QB70,F,0.0,vs. PIT,0.9,2026-09-19
12511,25972,Will Howard,QB,PIT,71,70.83,5.21,63,80,QB71,F,0.0,at NE,0.6,2026-09-19
4464,16726,Nick Mullens,QB,JAX,72,68.2,14.33,40,80,QB72,F,0.0,at DEN,1,2026-09-19
7538,22679,Zach Wilson,QB,NO,73,73.33,4.07,68,81,QB73,F,0.0,at BAL,1,2026-09-19
13415,23141,Haynes King,QB,CAR,74,71,15.32,44,91,QB74,F,0.0,at ATL,0,2026-09-19
12538,27161,Brady Cook,QB,MIA,75,73,5.18,65,81,QB75,F,0.0,at SF,1,2026-09-19
1837,12208,Jimmy Garoppolo,QB,LAR,76,73.2,10.98,53,86,QB76,F,0.0,vs. NYG,1.4,2026-09-19
13404,22998,Garrett Nussmeier,QB,KC,77,76.8,8.01,68,91,QB77,F,0.0,vs. IND,1.4,2026-09-19
1737,11425,Case Keenum,QB,CHI,78,77,7.4,67,89,QB78,F,0.0,vs. MIN,1,2026-09-19
9230,24740,Tanner McKee,QB,PHI,79,77.4,1.02,76,79,QB79,F,0.0,at TEN,1.3,2026-09-19
11556,24698,Devin Leary,QB,FA,80,68.33,12.26,51,77,QB80,F,0.0,,1,2026-09-19
12705,23186,Graham Mertz,QB,HOU,81,60,18,42,78,QB81,F,0.0,vs. CIN,0,2026-09-19
9998,24332,Hendon Hooker,QB,TEN,82,72,12.75,54,82,QB82,F,0.0,vs. PHI,1.2,2026-09-19
7605,19800,Kyle Trask,QB,FA,83,63,16,47,79,QB83,F,0.0,,1.1,2026-09-19
10857,23927,Stetson Bennett,QB,LAR,84,73.67,12.55,56,84,QB84,F,0.0,vs. NYG,0.6,2026-09-19
11557,25967,Joe Milton,QB,DAL,85,79.75,10.54,69,96,QB85,F,0.0,vs. WAS,0.6,2026-09-19
10866,24330,Aidan OConnell,QB,LV,86,79.5,10.21,62,87,QB86,F,0.0,at LAC,1,2026-09-19
13557,28098,Athan Kaliakmanis,QB,WAS,87,81,10.61,63,90,QB87,F,0.0,at DAL,0,2026-09-19
13295,23146,Behren Morton,QB,NE,89,81.25,10.03,64,88,QB89,F,0.0,vs. PIT,0,2026-09-19
12477,27129,Kurtis Rourke,QB,SF,90,82.5,7.5,74,93,QB90,F,0.0,vs. MIA,1,2026-09-19
8413,24575,Chris Oladokun,QB,FA,91,74,11,63,85,QB91,F,0.0,,1.6,2026-09-19
12775,27580,Max Brosmer,QB,MIN,92,82.33,8.81,70,90,QB92,F,0.0,at CHI,1,2026-09-19
13289,24345,Drew Allar,QB,PIT,93,79,4,75,83,QB93,F,0.0,at NE,0.8,2026-09-19
10215,24728,Jake Haener,QB,NYG,94,83,12,71,95,QB94,F,0.0,at LAR,1.1,2026-09-19
13350,28400,Joe Fagnano,QB,BAL,95,82.5,9.5,73,92,QB95,F,0.0,vs. NO,0,2026-09-19
6111,18557,Jake Browning,QB,FA,96,85.5,11.5,74,97,QB96,F,0.0,,1,2026-09-19
7583,19803,Sam Ehlinger,QB,DEN,97,85,9,76,94,QB97,F,0.0,vs. JAC,1,2026-09-19
1338,11686,Matt Barkley,QB,FA,98,89.5,8.5,81,98,QB98,F,0.0,,0,2026-09-19
8164,23028,Matt Corral,QB,FA,99,90.5,8.5,82,99,QB99,F,0.0,,1,2026-09-19
9221,22968,Jahmyr Gibbs,RB,DET,1,1.41,0.83,1,6,RB1,A+,24.9,at BUF,99.9,2026-09-19
9509,23133,Bijan Robinson,RB,ATL,2,1.85,0.56,1,5,RB2,A+,23.0,vs. CAR,99.8,2026-09-19
4034,16393,Christian McCaffrey,RB,SF,3,3.46,1.1,1,7,RB3,A+,20.5,vs. MIA,99.8,2026-09-19
3198,15514,Derrick Henry,RB,BAL,4,5.01,2.03,1,14,RB4,A,17.8,vs. NO,99.7,2026-09-19
8151,23021,Kenneth Walker,RB,KC,5,5.12,1.9,3,13,RB5,A,17.8,vs. IND,99.6,2026-09-19
6813,19217,Jonathan Taylor,RB,IND,6,6.29,1.61,3,11,RB6,A,17.7,at KC,99.8,2026-09-19
12527,25989,Ashton Jeanty,RB,LV,7,6.46,1.5,5,15,RB7,A,17.3,at LAC,99.7,2026-09-19
8138,22958,James Cook,RB,BUF,8,8.38,1.53,3,13,RB8,A,17.1,vs. DET,99.8,2026-09-19
4866,17240,Saquon Barkley,RB,PHI,9,8.9,1.89,4,19,RB9,A,17.0,at TEN,99.8,2026-09-19
7588,22739,Javonte Williams,RB,DAL,10,10.78,1.99,6,18,RB10,A-,17.0,vs. WAS,99.3,2026-09-19
9226,23136,DeVon Achane,RB,MIA,11,11.08,2.58,5,20,RB11,A-,16.9,at SF,99.8,2026-09-19
9224,25324,Chase Brown,RB,CIN,12,11.99,1.76,6,17,RB12,A-,15.3,at HOU,99.5,2026-09-19
12507,25395,Omarion Hampton,RB,LAC,13,12.69,1.83,7,20,RB13,B+,15.1,vs. LV,99.6,2026-09-19
8155,22982,Breece Hall,RB,NYJ,14,14.99,2.06,6,22,RB14,B+,15.1,vs. GB,98.5,2026-09-19
6790,19210,DAndre Swift,RB,CHI,15,15.11,2.48,9,23,RB15,B+,14.8,vs. MIN,96.7,2026-09-19
8150,23059,Kyren Williams,RB,LAR,16,16.16,2.24,8,21,RB16,B,14.4,vs. NYG,99.1,2026-09-19
11584,25981,Bucky Irving,RB,TB,17,16.72,2.35,10,24,RB17,B,14.1,vs. CLE,97.4,2026-09-19
5892,18239,David Montgomery,RB,HOU,18,17.65,2.31,9,28,RB18,B,14.0,vs. CIN,96.7,2026-09-19
12481,27166,Cam Skattebo,RB,NYG,19,19.52,1.98,13,24,RB19,B,13.8,at LAR,98.3,2026-09-19
7611,22726,Rhamondre Stevenson,RB,NE,20,21.09,2.35,14,29,RB20,B,13.6,vs. PIT,93.4,2026-09-19
7594,19792,Chuba Hubbard,RB,CAR,21,21.9,2.67,12,32,RB21,B-,13.6,at ATL,91.2,2026-09-19
13287,25403,Jeremiyah Love,RB,ARI,22,22.29,3.4,13,32,RB22,B-,12.5,vs. SEA,98.9,2026-09-19
7543,19231,Travis Etienne,RB,NO,23,22.46,2.3,12,31,RB23,B-,12.4,at BAL,97.7,2026-09-19
4199,16673,Aaron Jones,RB,MIN,24,23.1,5.1,7,34,RB24,B-,12.2,at CHI,79.6,2026-09-19
13286,27329,Jadarian Price,RB,SEA,25,24.5,1.94,18,30,RB25,C+,12.2,at ARI,94.4,2026-09-19
12512,25391,Quinshon Judkins,RB,CLE,26,26.55,2.61,16,34,RB26,C+,12.0,at TB,95.7,2026-09-19
8228,24209,Jaylen Warren,RB,PIT,27,26.55,1.58,21,33,RB27,C+,11.4,at NE,92,2026-09-19
12490,27297,Bhayshul Tuten,RB,JAX,28,27.12,2.66,17,38,RB28,C+,11.3,at DEN,93.6,2026-09-19
11581,23118,MarShawn Lloyd,RB,GB,29,30.44,3.82,22,41,RB29,C,10.9,at NYJ,79.3,2026-09-19
12533,27316,Jacory Croskey-Merritt,RB,WAS,30,30.47,2.89,21,41,RB30,C,10.8,at DAL,81,2026-09-19
6806,19245,JK Dobbins,RB,DEN,31,32.66,3.42,24,40,RB31,C,10.3,vs. JAC,85.7,2026-09-19
12534,27131,Kyle Monangai,RB,CHI,32,33.55,3.28,27,43,RB32,C,10.1,vs. MIN,82,2026-09-19
7021,19647,Rico Dowdle,RB,PIT,33,33.76,3.12,23,41,RB33,C,10.1,at NE,88.4,2026-09-19
7567,23310,Kenny Gainwell,RB,TB,34,33.8,4.11,21,46,RB34,C,10.0,vs. CLE,76.8,2026-09-19
12489,27142,RJ Harvey,RB,DEN,35,34.53,3.71,27,54,RB35,C,9.8,vs. JAC,80.5,2026-09-19
5967,18705,Tony Pollard,RB,TEN,36,34.83,2.87,25,42,RB36,C,9.7,vs. PHI,88.3,2026-09-19
11586,23013,Blake Corum,RB,LAR,37,38.2,3.19,29,50,RB37,C-,9.3,vs. NYG,82,2026-09-19
8132,24172,Tyler Allgeier,RB,ARI,38,39.21,3.66,33,51,RB38,C-,8.9,vs. SEA,50.6,2026-09-19
13414,28401,Kaelon Black,RB,SF,39,39.25,3.55,29,60,RB39,D+,8.9,vs. MIA,41.8,2026-09-19
8136,23891,Rachaad White,RB,WAS,40,40.1,3.04,29,49,RB40,D+,8.6,at DAL,63.6,2026-09-19
11583,26148,Jonathon Brooks,RB,CAR,41,41.33,3.83,33,54,RB41,D,8.1,at ATL,82.1,2026-09-19
12474,27520,Woody Marks,RB,HOU,42,42.14,3.14,34,53,RB42,D,7.9,vs. CIN,52.7,2026-09-19
12529,23065,TreVeyon Henderson,RB,NE,43,41.24,9.04,24,91,RB43,D+,7.6,vs. PIT,91.9,2026-09-19
9508,25323,Tyjae Spears,RB,TEN,44,42.24,3.44,32,57,RB44,D,7.1,vs. PHI,43.4,2026-09-19
10219,22986,Chris Rodriguez,RB,JAX,45,45.64,3.34,39,58,RB45,D-,6.8,at DEN,44.5,2026-09-19
9511,25360,Keaton Mitchell,RB,LAC,46,46.41,2.99,40,64,RB46,D-,6.7,vs. LV,31.1,2026-09-19
12048,22915,George Holani,RB,SEA,47,46.99,3.85,36,69,RB47,D-,6.2,at ARI,5.4,2026-09-19
11576,24346,Braelon Allen,RB,NYJ,48,49.31,2.6,42,60,RB48,F,6.2,vs. GB,16.6,2026-09-19
11370,25823,Chris Brooks,RB,GB,49,49.52,5.45,35,72,RB49,F,6.1,at NYJ,12.3,2026-09-19
13337,28107,Emmett Johnson,RB,KC,50,51.53,3.56,38,61,RB50,F,6.0,vs. IND,22.3,2026-09-19
13305,28108,Mike Washington,RB,LV,51,51.16,4.43,39,78,RB51,F,5.8,at LAC,46,2026-09-19
5995,18256,Justice Hill,RB,BAL,52,50.35,3.68,35,68,RB52,F,5.8,vs. NO,9.2,2026-09-19
8154,20094,Brian Robinson,RB,ATL,53,54.07,2.77,44,61,RB53,F,5.7,vs. CAR,32.8,2026-09-19
4147,16423,Samaje Perine,RB,CIN,54,54.6,3.74,45,77,RB54,F,5.3,at HOU,6.8,2026-09-19
6130,18280,Devin Singletary,RB,NYG,55,55.28,5.43,45,72,RB55,F,5.2,at LAR,15.8,2026-09-19
9225,22908,Tank Bigsby,RB,PHI,56,58.06,3.79,48,72,RB56,F,5.0,at TEN,26.7,2026-09-19
9757,24360,Kendre Miller,RB,NO,57,58.02,4.46,47,77,RB57,F,4.9,at BAL,2.7,2026-09-19
4035,16421,Alvin Kamara,RB,NO,58,57.64,8.94,36,90,RB58,F,4.2,at BAL,36.4,2026-09-19
11575,26191,Ray Davis,RB,BUF,59,59.43,4.25,47,76,RB59,F,3.7,vs. DET,10.9,2026-09-19
13345,27320,Jonah Coleman,RB,DEN,60,61.28,7.43,48,94,RB60,F,3.6,vs. JAC,31.3,2026-09-19
11647,26355,Kimani Vidal,RB,LAC,61,63.36,4.84,54,78,RB61,F,3.4,vs. LV,3.3,2026-09-19
13405,24362,Kaytron Allen,RB,WAS,62,64.13,4.4,55,80,RB62,F,3.4,at DAL,4.7,2026-09-19
11655,22980,Tyrone Tracy,RB,NYG,63,63.43,9.61,49,100,RB63,F,3.2,at LAR,12.8,2026-09-19
12472,24351,Raheim Sanders,RB,CLE,64,64.86,6.48,49,92,RB64,F,2.8,at TB,2.3,2026-09-19
11199,25654,Emari Demercado,RB,DAL,65,65.63,4.47,56,91,RB65,F,2.6,vs. WAS,2.4,2026-09-19
11643,25987,Jaylen Wright,RB,MIA,66,65.94,4.06,59,89,RB66,F,2.5,at SF,2.9,2026-09-19
11435,25885,Emanuel Wilson,RB,SEA,67,66.6,4.16,47,79,RB67,F,2.2,at ARI,1.5,2026-09-19
7528,19302,Najee Harris,RB,NYG,68,67.42,9.37,48,111,RB68,F,2.2,at LAR,7.6,2026-09-19
13424,23079,Seth McGowan,RB,IND,69,71.51,4.52,54,91,RB69,F,2.1,at KC,1.8,2026-09-19
12495,25984,Ollie Gordon,RB,MIA,70,71.97,5.67,63,103,RB70,F,2.1,at SF,1.2,2026-09-19
11729,26309,Sione Vaki,RB,DET,71,69.41,7.61,49,98,RB71,F,2.1,at BUF,1.1,2026-09-19
11571,25977,Isaiah Davis,RB,NYJ,72,72.64,5.3,62,93,RB72,F,1.9,vs. GB,1.1,2026-09-19
13347,28084,Demond Claiborne,RB,MIN,73,73.7,12.92,44,109,RB73,F,1.8,at CHI,4.7,2026-09-19
12504,27165,Kaleb Johnson,RB,GB,74,72.92,7.53,54,104,RB74,F,1.7,at NYJ,5.6,2026-09-19
12455,27259,Brashard Smith,RB,KC,75,74.24,5.28,60,93,RB75,F,1.6,vs. IND,1.7,2026-09-19
1379,11798,Kyle Juszczyk,RB,SF,76,75.14,7.06,58,100,RB76,F,1.5,vs. MIA,0.8,2026-09-19
12544,27285,LeQuint Allen,RB,JAX,77,77.35,5.78,62,105,RB77,F,1.5,at DEN,0.9,2026-09-19
12491,22997,Corey Kiner,RB,NE,78,78.62,7.14,63,101,RB78,F,1.4,vs. PIT,0.6,2026-09-19
11237,25693,Jacob Saylors,RB,DET,79,79.73,6.67,48,100,RB79,F,1.3,at BUF,1.9,2026-09-19
11577,22930,Will Shipley,RB,PHI,80,80.08,7.47,61,104,RB80,F,1.3,at TEN,0.8,2026-09-19
11570,25983,Rasheen Ali,RB,BAL,81,80.08,4.37,73,95,RB81,F,1.2,vs. NO,0.6,2026-09-19
2359,13924,Ameer Abdullah,RB,JAX,82,80.1,6.59,57,97,RB82,F,1.1,at DEN,0.6,2026-09-19
8122,24901,Bam Knight,RB,ARI,83,81.5,5.35,66,96,RB83,F,1.1,vs. SEA,0.7,2026-09-19
12543,26212,Tahj Brooks,RB,CIN,84,84.57,4.58,78,102,RB84,F,1.1,at HOU,0.8,2026-09-19
10235,25322,Roschon Johnson,RB,CHI,85,85.39,4.94,74,99,RB85,F,1.0,vs. MIN,2.9,2026-09-19
11510,25941,Hunter Luepke,RB,DAL,86,81.35,8.44,63,95,RB86,F,0.8,vs. WAS,0.6,2026-09-19
6931,19521,DeeJay Dallas,RB,MIN,87,79.49,16.06,50,103,RB87,F,0.8,at CHI,0.7,2026-09-19
12467,27310,Jordan James,RB,SF,88,89.6,5.19,74,101,RB88,F,0.7,vs. MIA,1.7,2026-09-19
13423,28297,Eli Heidenreich,RB,PIT,89,85.78,3.38,74,96,RB89,F,0.7,at NE,1.2,2026-09-19
6828,19358,AJ Dillon,RB,CAR,90,88.19,9.45,65,99,RB90,F,0.7,at ATL,0.6,2026-09-19
9506,23679,Sean Tucker,RB,TB,91,89.71,9.64,64,109,RB91,F,0.6,vs. CLE,3.4,2026-09-19
11573,25980,Frank Gore,RB,BUF,92,87.89,8.95,68,101,RB92,F,0.6,vs. DET,1,2026-09-19
6109,18571,Alec Ingold,RB,LAC,93,86.62,4.28,70,93,RB93,F,0.6,vs. LV,1,2026-09-19
12471,27097,DJ Giddens,RB,IND,94,92.19,4.6,74,106,RB94,F,0.6,at KC,0.7,2026-09-19
4353,17145,Patrick Ricard,RB,NYG,95,88.72,2.96,79,97,RB95,F,0.5,at LAR,0.8,2026-09-19
13288,24343,Nicholas Singleton,RB,TEN,96,95.22,8.43,56,117,RB96,F,0.5,vs. PHI,8.1,2026-09-19
11574,26194,Dylan Laube,RB,LV,97,92.45,8.29,72,106,RB97,F,0.5,at LAC,0.8,2026-09-19
8254,24689,Julius Chestnut,RB,TEN,98,96.57,4.28,79,105,RB98,F,0.5,vs. PHI,1.2,2026-09-19
8207,22976,Tyler Goodson,RB,DAL,99,98.44,3.53,81,111,RB99,F,0.4,vs. WAS,1.2,2026-09-19
11439,25876,Jaleel McLaughlin,RB,CLE,100,87.92,13.81,62,108,RB100,F,0.4,at TB,0.6,2026-09-19
13277,25396,CJ Donaldson,RB,NO,101,91.1,9.45,58,104,RB101,F,0.4,at BAL,2.3,2026-09-19
12469,27102,Dylan Sampson,RB,CLE,103,82.75,18.44,48,106,RB103,F,0.4,at TB,14,2026-09-19
8025,23451,Adam Prentice,RB,DEN,104,94.12,6.49,81,104,RB104,F,0.3,vs. JAC,1,2026-09-19
6323,18748,Andrew Beck,RB,NYJ,105,92.56,6.03,80,103,RB105,F,0.3,vs. GB,0,2026-09-19
8195,23986,Ronnie Rivers,RB,LAR,106,93,12.07,72,110,RB106,F,0.2,vs. NYG,0.6,2026-09-19
2471,14191,Michael Burton,RB,CLE,107,97.64,6.8,89,108,RB107,F,0.0,at TB,1,2026-09-19
12171,26748,British Brooks,RB,HOU,108,97.83,4.26,90,104,RB108,F,0.0,vs. CIN,0,2026-09-19
12787,27444,Josh Williams,RB,TB,109,99.92,6.05,92,109,RB109,F,0.0,vs. CLE,0,2026-09-19
7204,19844,Reggie Gilliam,RB,NE,110,104.31,5.8,94,114,RB110,F,0.0,vs. PIT,0.1,2026-09-19
12457,24344,Jaydon Blue,RB,PHI,111,95,13.24,79,110,RB111,F,0.0,at TEN,1.7,2026-09-19
12969,27498,Lan Larison,RB,NE,112,104.14,7.4,96,116,RB112,F,0.0,vs. PIT,1,2026-09-19
13348,28109,JMari Taylor,RB,JAX,113,99,14.25,82,117,RB113,F,0.0,at DEN,2.3,2026-09-19
8143,22921,Jerome Ford,RB,MIN,114,66.5,6.5,60,73,RB114,F,0.0,at CHI,1.9,2026-09-19
11588,26329,Jawhar Jordan,RB,HOU,115,105.67,5.65,95,112,RB115,F,0.0,vs. CIN,0.6,2026-09-19
7720,23249,Kene Nwangwu,RB,NYJ,116,104,6.6,95,110,RB116,F,0.0,vs. GB,0.1,2026-09-19
8208,23812,Tyler Badie,RB,DEN,117,105.2,3.66,98,108,RB117,F,0.0,vs. JAC,1,2026-09-19
9227,24352,Israel Abanikanda,RB,DAL,118,101.75,4.32,95,106,RB118,F,0.0,vs. WAS,0.9,2026-09-19
5850,18269,Josh Jacobs,RB,GB,119,107.8,11.12,86,115,RB119,F,0.0,at NYJ,88.1,2026-09-19
11579,23054,Audric Estime,RB,NO,120,89,28,61,117,RB120,F,0.0,at BAL,0.9,2026-09-19
6918,19449,Salvon Ahmed,RB,CHI,121,103.67,9.46,93,116,RB121,F,0.0,vs. MIN,0,2026-09-19
11299,25748,Zavier Scott,RB,CHI,122,100.5,17.5,83,118,RB122,F,0.0,vs. MIN,1.1,2026-09-19
11569,24335,Jarquez Hunter,RB,MIA,124,110.33,7.85,100,119,RB124,F,0.0,at SF,1.1,2026-09-19
8116,24173,Pierre Strong,RB,GB,125,107.5,4.5,103,112,RB125,F,0.0,at NYJ,1.1,2026-09-19
12356,24369,Jabari Small,RB,DET,126,110,6,104,116,RB126,F,0.0,at BUF,0,2026-09-19
13315,28113,Dean Connors,RB,LAR,128,120,0,120,120,RB128,F,0.0,vs. NYG,1,2026-09-19
9493,23180,Puka Nacua,WR,LAR,1,1.63,1,1,5,WR1,A+,21.7,vs. NYG,99.8,2026-09-19
7547,19799,Amon-Ra St Brown,WR,DET,2,2.29,1.08,1,7,WR2,A+,19.7,at BUF,99.9,2026-09-19
9488,23070,Jaxon Smith-Njigba,WR,SEA,3,3.73,1.3,1,10,WR3,A+,19.5,at ARI,99.8,2026-09-19
