snapshot_utc,sleeper_id,player,position,nfl_team,usage_season,current_season_data,games_with_snaps,games_with_stats,latest_week,latest_offense_snap_pct,last3_offense_snap_pct,season_offense_snap_pct,last_targets,last3_targets_pg,season_targets_pg,last_carries,last3_carries_pg,season_carries_pg,last_receptions,last3_receptions_pg,last3_opportunities_pg,season_opportunities_pg,usage_signal,usage_adjustment,injury_status,depth_chart_order,my_leagues,free_agent_leagues
2026-09-22T12:23:49+00:00,7571,Rashod Bateman,WR,BAL,2026,True,2,2,2,93.0,85.5,85.5,9.0,5.0,5.0,0.0,0.0,0.0,7.0,3.5,5.0,5.0,STABLE,3.0,,2,1,
2026-09-22T12:23:49+00:00,12506,Harold Fannin,TE,CLE,2026,True,2,2,2,86.0,84.0,84.0,6.0,4.5,4.5,0.0,0.0,0.0,5.0,3.5,4.5,4.5,STABLE,3.0,,1,0,
2026-09-22T12:23:49+00:00,3214,Hunter Henry,TE,NE,2026,True,2,2,2,91.0,83.5,83.5,5.0,4.0,4.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,STABLE,3.0,,1,0,
2026-09-22T12:23:49+00:00,9482,Michael Mayer,TE,LV,2026,True,2,2,2,84.0,82.5,82.5,4.0,5.5,5.5,0.0,0.0,0.0,3.0,4.5,5.5,5.5,STABLE,3.0,,2,0,
2026-09-22T12:23:49+00:00,9484,Tucker Kraft,TE,GB,2026,True,2,2,2,98.0,82.0,82.0,3.0,4.5,4.5,0.0,0.0,0.0,2.0,2.5,4.5,4.5,STABLE,3.0,,1,2,
2026-09-22T12:23:49+00:00,11624,Xavier Worthy,WR,KC,2026,True,2,2,2,86.0,81.5,81.5,7.0,6.5,6.5,0.0,0.0,0.0,5.0,4.0,6.5,6.5,STABLE,3.0,,2,0,
2026-09-22T12:23:49+00:00,13279,Carnell Tate,WR,TEN,2026,True,2,2,2,75.0,81.5,81.5,5.0,5.5,5.5,0.0,0.0,0.0,3.0,3.5,5.5,5.5,STABLE,3.0,,1,1,
2026-09-22T12:23:49+00:00,10229,Rashee Rice,WR,KC,2026,True,2,2,2,79.0,81.0,81.0,6.0,4.0,4.0,0.0,0.0,0.0,4.0,3.0,4.0,4.0,STABLE,3.0,,1,0,
2026-09-22T12:23:49+00:00,8112,Drake London,WR,ATL,2026,True,2,2,2,62.0,80.0,80.0,5.0,4.5,4.5,1.0,1.0,1.0,4.0,3.0,4.5,4.5,STABLE,3.0,,1,1,
2026-09-22T12:23:49+00:00,9221,Jahmyr Gibbs,RB,DET,2026,True,2,2,2,83.0,78.5,78.5,8.0,6.5,6.5,16.0,22.5,22.5,6.0,5.5,29.0,29.0,STABLE,3.0,,1,0,
2026-09-22T12:23:49+00:00,9488,Jaxon Smith-Njigba,WR,SEA,2026,True,2,2,2,67.0,78.5,78.5,11.0,11.0,11.0,0.0,0.0,0.0,9.0,8.5,11.0,11.0,STABLE,3.0,,1,0,
2026-09-22T12:23:49+00:00,6786,CeeDee Lamb,WR,DAL,2026,True,2,2,2,75.0,78.0,78.0,9.0,8.5,8.5,0.0,0.5,0.5,8.0,6.5,8.5,8.5,STABLE,3.0,,1,0,
2026-09-22T12:23:49+00:00,1466,Travis Kelce,TE,KC,2026,True,2,2,2,85.0,78.0,78.0,11.0,8.0,8.0,0.0,0.0,0.0,9.0,6.0,8.0,8.0,STABLE,3.0,,1,0,
2026-09-22T12:23:49+00:00,12527,Ashton Jeanty,RB,LV,2026,True,2,2,2,81.0,77.5,77.5,7.0,6.5,6.5,21.0,22.0,22.0,4.0,5.0,28.5,28.5,STABLE,3.0,,1,1,
2026-09-22T12:23:49+00:00,7588,Javonte Williams,RB,DAL,2026,True,2,2,2,80.0,75.5,75.5,4.0,4.5,4.5,12.0,12.0,12.0,3.0,4.0,16.5,16.5,STABLE,3.0,,1,0,
2026-09-22T12:23:49+00:00,11625,Adonai Mitchell,WR,NYJ,2026,True,2,2,2,82.0,75.5,75.5,12.0,7.5,7.5,0.0,0.0,0.0,6.0,4.5,7.5,7.5,STABLE,3.0,,2,0,
2026-09-22T12:23:49+00:00,8151,Kenneth Walker,RB,KC,2026,True,2,2,2,82.0,75.0,75.0,10.0,8.0,8.0,24.0,23.5,23.5,6.0,4.5,31.5,31.5,STABLE,3.0,,1,1,
2026-09-22T12:23:49+00:00,8138,James Cook,RB,BUF,2026,True,2,2,2,74.0,73.0,73.0,3.0,3.5,3.5,21.0,17.0,17.0,1.0,2.0,20.5,20.5,STABLE,3.0,,1,0,
2026-09-22T12:23:49+00:00,7569,Nico Collins,WR,HOU,2026,True,1,1,1,72.0,72.0,72.0,10.0,10.0,10.0,1.0,1.0,1.0,7.0,7.0,10.0,10.0,STABLE,3.0,Out,1,0,
2026-09-22T12:23:49+00:00,6801,Tee Higgins,WR,CIN,2026,True,2,2,2,72.0,72.0,72.0,10.0,8.0,8.0,0.0,0.0,0.0,5.0,4.0,8.0,8.0,STABLE,3.0,,2,0,
2026-09-22T12:23:49+00:00,9224,Chase Brown,RB,CIN,2026,True,2,2,2,70.0,71.0,71.0,5.0,5.5,5.5,20.0,18.0,18.0,3.0,4.0,23.5,23.5,STABLE,3.0,,1,1,
2026-09-22T12:23:49+00:00,9487,Parker Washington,WR,JAX,2026,True,2,2,2,81.0,71.0,71.0,12.0,9.0,9.0,0.0,0.0,0.0,7.0,6.0,9.0,9.0,STABLE,3.0,,2,1,
2026-09-22T12:23:49+00:00,9493,Puka Nacua,WR,LAR,2026,True,1,1,1,70.0,70.0,70.0,9.0,9.0,9.0,0.0,0.0,0.0,5.0,5.0,9.0,9.0,STABLE,3.0,Out,6,0,
2026-09-22T12:23:49+00:00,11584,Bucky Irving,RB,TB,2026,True,2,2,2,78.0,69.5,69.5,4.0,5.5,5.5,17.0,12.5,12.5,4.0,5.5,18.0,18.0,STABLE,3.0,,1,1,
2026-09-22T12:23:49+00:00,10236,Dalton Kincaid,TE,BUF,2026,True,2,2,2,66.0,69.0,69.0,8.0,7.0,7.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,STABLE,3.0,,1,0,
2026-09-22T12:23:49+00:00,10218,Xavier Hutchinson,WR,HOU,2026,True,2,2,2,81.0,68.5,68.5,9.0,7.5,7.5,0.0,0.0,0.0,3.0,3.0,7.5,7.5,STABLE,3.0,,4,0,
2026-09-22T12:23:49+00:00,5001,Dalton Schultz,TE,HOU,2026,True,2,2,2,68.0,67.0,67.0,14.0,11.0,11.0,0.0,0.0,0.0,12.0,8.0,11.0,11.0,STABLE,3.0,,1,1,
2026-09-22T12:23:49+00:00,12512,Quinshon Judkins,RB,CLE,2026,True,2,2,2,67.0,66.0,66.0,5.0,3.5,3.5,12.0,12.0,12.0,5.0,3.5,15.5,15.5,STABLE,3.0,,1,2,
2026-09-22T12:23:49+00:00,9509,Bijan Robinson,RB,ATL,2026,True,2,2,2,51.0,64.0,64.0,4.0,7.0,7.0,16.0,18.5,18.5,3.0,5.5,25.5,25.5,STABLE,3.0,,1,0,
2026-09-22T12:23:49+00:00,4199,Aaron Jones,RB,MIN,2026,True,2,2,2,81.0,63.5,63.5,0.0,0.5,0.5,23.0,17.5,17.5,0.0,0.0,18.0,18.0,STABLE,3.0,Questionable,1,1,
2026-09-22T12:23:49+00:00,6790,D'Andre Swift,RB,CHI,2026,True,2,2,2,68.0,62.5,62.5,5.0,3.0,3.0,16.0,17.0,17.0,5.0,3.0,20.0,20.0,STABLE,3.0,,1,2,
2026-09-22T12:23:49+00:00,8155,Breece Hall,RB,NYJ,2026,True,2,2,2,65.0,61.5,61.5,5.0,3.5,3.5,16.0,19.0,19.0,5.0,3.5,22.5,22.5,STABLE,3.0,,1,0,
2026-09-22T12:23:49+00:00,3634,Kalif Raymond,WR,CHI,2026,True,2,2,2,62.0,61.0,61.0,5.0,7.0,7.0,0.0,0.0,0.0,5.0,6.5,7.0,7.0,STABLE,3.0,,5,0,
2026-09-22T12:23:49+00:00,12507,Omarion Hampton,RB,LAC,2026,True,2,2,2,63.0,60.5,60.5,2.0,1.0,1.0,23.0,17.5,17.5,2.0,1.0,18.5,18.5,STABLE,3.0,,1,1,
2026-09-22T12:23:49+00:00,7611,Rhamondre Stevenson,RB,NE,2026,True,2,2,2,36.0,60.5,60.5,2.0,4.0,4.0,6.0,12.0,12.0,1.0,3.0,16.0,16.0,STABLE,3.0,,2,0,
2026-09-22T12:23:49+00:00,12481,Cam Skattebo,RB,NYG,2026,True,2,2,2,59.0,60.0,60.0,4.0,2.0,2.0,12.0,15.0,15.0,4.0,2.0,17.0,17.0,STABLE,3.0,,1,0,
2026-09-22T12:23:49+00:00,12529,TreVeyon Henderson,RB,NE,2026,True,1,1,2,60.0,60.0,60.0,0.0,0.0,0.0,16.0,16.0,16.0,0.0,0.0,16.0,16.0,STABLE,3.0,,1,1,
2026-09-22T12:23:49+00:00,4892,Baker Mayfield,QB,TB,2026,True,2,2,2,100.0,100.0,100.0,0.0,0.0,0.0,4.0,4.5,4.5,0.0,0.0,0.0,0.0,STABLE,2.0,,1,0,
2026-09-22T12:23:49+00:00,11563,Bo Nix,QB,DEN,2026,True,2,2,2,100.0,100.0,100.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,STABLE,2.0,,1,0,
2026-09-22T12:23:49+00:00,9758,C.J. Stroud,QB,HOU,2026,True,2,2,2,100.0,100.0,100.0,0.0,0.0,0.0,3.0,2.5,2.5,0.0,0.0,0.0,0.0,STABLE,2.0,,1,0,
2026-09-22T12:23:49+00:00,12522,Cam Ward,QB,TEN,2026,True,2,2,2,100.0,100.0,100.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,STABLE,2.0,,1,0,
2026-09-22T12:23:49+00:00,3294,Dak Prescott,QB,DAL,2026,True,2,2,2,100.0,100.0,100.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,STABLE,2.0,,1,1,
2026-09-22T12:23:49+00:00,5870,Daniel Jones,QB,IND,2026,True,2,2,2,100.0,100.0,100.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,STABLE,2.0,,1,0,
2026-09-22T12:23:49+00:00,4017,Deshaun Watson,QB,CLE,2026,True,2,2,2,100.0,100.0,100.0,0.0,0.0,0.0,7.0,6.5,6.5,0.0,0.0,0.0,0.0,STABLE,2.0,,1,1,
2026-09-22T12:23:49+00:00,11564,Drake Maye,QB,NE,2026,True,2,2,2,100.0,100.0,100.0,0.0,0.0,0.0,4.0,5.5,5.5,0.0,0.0,0.0,0.0,STABLE,2.0,,1,1,
2026-09-22T12:23:49+00:00,1373,Geno Smith,QB,NYJ,2026,True,2,2,2,100.0,100.0,100.0,0.0,0.0,0.0,5.0,5.5,5.5,0.0,0.0,0.0,0.0,STABLE,2.0,,1,1,
2026-09-22T12:23:49+00:00,3257,Jacoby Brissett,QB,ARI,2026,True,2,2,2,100.0,100.0,100.0,0.0,0.0,0.0,1.0,3.5,3.5,0.0,0.0,0.0,0.0,STABLE,2.0,,1,0,
2026-09-22T12:23:49+00:00,6904,Jalen Hurts,QB,PHI,2026,True,2,2,2,100.0,100.0,100.0,0.0,0.0,0.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,STABLE,2.0,,1,0,
2026-09-22T12:23:49+00:00,3163,Jared Goff,QB,DET,2026,True,2,2,2,100.0,100.0,100.0,0.0,0.0,0.0,3.0,2.5,2.5,0.0,0.0,0.0,0.0,STABLE,2.0,,1,0,
2026-09-22T12:23:49+00:00,6770,Joe Burrow,QB,CIN,2026,True,2,2,2,100.0,100.0,100.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,STABLE,2.0,,1,2,
2026-09-22T12:23:49+00:00,6804,Jordan Love,QB,GB,2026,True,2,2,2,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,STABLE,2.0,,1,0,
2026-09-22T12:23:49+00:00,4984,Josh Allen,QB,BUF,2026,True,2,2,2,100.0,100.0,100.0,0.0,0.0,0.0,14.0,10.0,10.0,0.0,0.0,0.0,0.0,STABLE,2.0,,1,0,
2026-09-22T12:23:49+00:00,6797,Justin Herbert,QB,LAC,2026,True,2,2,2,100.0,100.0,100.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,STABLE,2.0,,1,1,
2026-09-22T12:23:49+00:00,1166,Kirk Cousins,QB,LV,2026,True,2,2,2,100.0,100.0,100.0,0.0,0.0,0.0,4.0,4.5,4.5,0.0,0.0,0.0,0.0,STABLE,2.0,,2,1,
2026-09-22T12:23:49+00:00,4881,Lamar Jackson,QB,BAL,2026,True,2,2,2,100.0,100.0,100.0,0.0,0.0,0.0,4.0,5.5,5.5,0.0,0.0,0.0,0.0,STABLE,2.0,,1,0,
2026-09-22T12:23:49+00:00,8161,Malik Willis,QB,MIA,2026,True,2,2,2,100.0,100.0,100.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,STABLE,2.0,,1,0,
2026-09-22T12:23:49+00:00,4046,Patrick Mahomes,QB,KC,2026,True,2,2,2,100.0,100.0,100.0,0.0,0.0,0.0,2.0,4.5,4.5,0.0,0.0,0.0,0.0,STABLE,2.0,,1,0,
2026-09-22T12:23:49+00:00,12545,Tyler Shough,QB,NO,2026,True,2,2,2,100.0,100.0,100.0,0.0,0.0,0.0,9.0,6.5,6.5,0.0,0.0,0.0,0.0,STABLE,2.0,,1,0,
2026-09-22T12:23:49+00:00,96,Aaron Rodgers,QB,PIT,2026,True,2,2,2,96.0,98.0,98.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,STABLE,2.0,,1,0,
2026-09-22T12:23:49+00:00,5854,Drew Lock,QB,SEA,2026,True,2,2,2,100.0,95.0,95.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,STABLE,2.0,,2,0,
2026-09-22T12:23:49+00:00,7523,Trevor Lawrence,QB,JAX,2026,True,2,2,2,100.0,94.0,94.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,STABLE,2.0,,1,0,
2026-09-22T12:23:49+00:00,11560,Caleb Williams,QB,CHI,2026,True,2,2,2,86.0,93.0,93.0,0.0,0.0,0.0,5.0,7.5,7.5,0.0,0.0,0.0,0.0,STABLE,2.0,Out,1,0,
2026-09-22T12:23:49+00:00,8183,Brock Purdy,QB,SF,2026,True,2,2,2,85.0,92.5,92.5,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,STABLE,2.0,,1,0,
2026-09-22T12:23:49+00:00,9228,Bryce Young,QB,CAR,2026,True,2,2,2,94.0,92.0,92.0,0.0,0.0,0.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,STABLE,2.0,,1,0,
2026-09-22T12:23:49+00:00,421,Matthew Stafford,QB,LAR,2026,True,2,2,2,100.0,92.0,92.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,STABLE,2.0,,1,0,
2026-09-22T12:23:49+00:00,3161,Carson Wentz,QB,MIN,2026,True,2,2,2,100.0,91.5,91.5,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,STABLE,2.0,,4,0,
2026-09-22T12:23:49+00:00,6819,Michael Pittman,WR,PIT,2026,True,1,1,1,88.0,88.0,88.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,STABLE,2.0,Out,2,0,
2026-09-22T12:23:49+00:00,2306,Jameis Winston,QB,NYG,2026,True,1,1,2,88.0,88.0,88.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,STABLE,2.0,,2,1,
2026-09-22T12:23:49+00:00,12517,Colston Loveland,TE,CHI,2026,True,2,2,2,86.0,86.5,86.5,3.0,2.5,2.5,0.0,0.0,0.0,1.0,0.5,2.5,2.5,STABLE,2.0,,1,0,
2026-09-22T12:23:49+00:00,4037,Chris Godwin,WR,TB,2026,True,2,2,2,86.0,86.0,86.0,3.0,3.5,3.5,1.0,1.0,1.0,3.0,3.5,3.5,3.5,STABLE,2.0,,2,0,
2026-09-22T12:23:49+00:00,9756,Jordan Addison,WR,MIN,2026,True,2,2,2,88.0,85.5,85.5,5.0,3.5,3.5,0.0,0.0,0.0,2.0,1.0,3.5,3.5,STABLE,2.0,,2,0,
2026-09-22T12:23:49+00:00,12502,Gunnar Helm,TE,TEN,2026,True,2,2,2,87.0,81.5,81.5,2.0,3.5,3.5,0.0,0.0,0.0,2.0,3.0,3.5,3.5,STABLE,2.0,,1,0,
2026-09-22T12:23:49+00:00,9754,Quentin Johnston,WR,LAC,2026,True,2,2,2,81.0,79.5,79.5,5.0,5.5,5.5,1.0,0.5,0.5,1.0,1.5,5.5,5.5,STABLE,2.0,,2,1,
2026-09-22T12:23:49+00:00,5927,Terry McLaurin,WR,WAS,2026,True,2,2,2,70.0,78.5,78.5,9.0,6.5,6.5,0.0,0.0,0.0,2.0,2.0,6.5,6.5,STABLE,2.0,,1,0,
2026-09-22T12:23:49+00:00,12509,Tre' Harris,WR,LAC,2026,True,2,2,2,82.0,78.5,78.5,3.0,4.5,4.5,0.0,0.0,0.0,1.0,2.0,4.5,4.5,STABLE,2.0,,3,0,
2026-09-22T12:23:49+00:00,9486,Dontayvion Wicks,WR,PHI,2026,True,2,2,2,62.0,76.5,76.5,6.0,5.0,5.0,0.0,0.0,0.0,5.0,3.5,5.0,5.0,STABLE,2.0,,3,0,
2026-09-22T12:23:49+00:00,13285,Malachi Fields,WR,NYG,2026,True,2,2,2,81.0,76.5,76.5,6.0,5.0,5.0,0.0,0.0,0.0,2.0,2.0,5.0,5.0,STABLE,2.0,,2,0,
2026-09-22T12:23:49+00:00,13317,Ted Hurst,WR,TB,2026,True,2,2,2,74.0,74.5,74.5,7.0,5.0,5.0,0.0,0.0,0.0,2.0,2.5,5.0,5.0,STABLE,2.0,,4,0,
2026-09-22T12:23:49+00:00,5045,Courtland Sutton,WR,DEN,2026,True,2,2,2,73.0,74.5,74.5,4.0,4.5,4.5,0.0,0.0,0.0,3.0,2.5,4.5,4.5,STABLE,2.0,,2,1,
2026-09-22T12:23:49+00:00,11783,Ryan Flournoy,WR,DAL,2026,True,2,2,2,76.0,73.5,73.5,6.0,5.0,5.0,0.0,0.0,0.0,5.0,3.5,5.0,5.0,STABLE,2.0,,3,0,
2026-09-22T12:23:49+00:00,5012,Mark Andrews,TE,BAL,2026,True,2,2,2,71.0,71.5,71.5,7.0,6.5,6.5,0.0,0.0,0.0,6.0,5.0,6.5,6.5,STABLE,2.0,,1,0,
2026-09-22T12:23:49+00:00,7600,Pat Freiermuth,TE,PIT,2026,True,2,2,2,66.0,69.5,69.5,5.0,5.0,5.0,1.0,0.5,0.5,4.0,4.5,5.0,5.0,STABLE,2.0,,1,1,
2026-09-22T12:23:49+00:00,7002,Juwan Johnson,TE,NO,2026,True,2,2,2,53.0,68.5,68.5,4.0,5.5,5.5,0.0,0.0,0.0,4.0,3.5,5.5,5.5,STABLE,2.0,,1,0,
2026-09-22T12:23:49+00:00,7594,Chuba Hubbard,RB,CAR,2026,True,2,2,2,65.0,68.0,68.0,2.0,2.5,2.5,12.0,11.0,11.0,2.0,2.5,13.5,13.5,STABLE,2.0,,1,1,
2026-09-22T12:23:49+00:00,7526,Jaylen Waddle,WR,DEN,2026,True,2,2,2,61.0,68.0,68.0,10.0,6.5,6.5,0.0,0.0,0.0,8.0,4.5,6.5,6.5,STABLE,2.0,,1,0,
2026-09-22T12:23:49+00:00,13298,KC Concepcion,WR,CLE,2026,True,2,2,2,66.0,67.5,67.5,6.0,5.5,5.5,1.0,2.0,2.0,6.0,5.0,5.5,5.5,STABLE,2.0,,2,1,
2026-09-22T12:23:49+00:00,5844,T.J. Hockenson,TE,MIN,2026,True,2,2,2,69.0,67.5,67.5,4.0,4.5,4.5,0.0,0.0,0.0,3.0,3.5,4.5,4.5,STABLE,2.0,,1,0,
2026-09-22T12:23:49+00:00,11630,Roman Wilson,WR,PIT,2026,True,2,2,2,79.0,67.0,67.0,6.0,6.0,6.0,0.0,0.0,0.0,5.0,4.0,6.0,6.0,STABLE,2.0,,4,0,
2026-09-22T12:23:49+00:00,12519,Luther Burden,WR,CHI,2026,True,2,2,2,57.0,65.0,65.0,7.0,6.0,6.0,0.0,0.5,0.5,3.0,4.0,6.0,6.0,STABLE,2.0,,2,2,
2026-09-22T12:23:49+00:00,10213,Tre Tucker,WR,LV,2026,True,2,2,2,59.0,65.0,65.0,7.0,5.5,5.5,0.0,0.0,0.0,5.0,3.5,5.5,5.5,STABLE,2.0,,1,0,
2026-09-22T12:23:49+00:00,2216,Mike Evans,WR,SF,2026,True,2,2,2,54.0,64.5,64.5,3.0,5.0,5.0,0.0,0.0,0.0,3.0,4.5,5.0,5.0,STABLE,2.0,Questionable,1,0,
2026-09-22T12:23:49+00:00,4454,Kendrick Bourne,WR,ARI,2026,True,2,2,2,60.0,63.5,63.5,3.0,5.5,5.5,0.0,0.0,0.0,2.0,5.0,5.5,5.5,STABLE,2.0,,3,0,
2026-09-22T12:23:49+00:00,11632,Malik Nabers,WR,NYG,2026,True,2,2,2,74.0,63.0,63.0,4.0,6.5,6.5,0.0,0.0,0.0,1.0,3.5,6.5,6.5,STABLE,2.0,Questionable,1,1,
