snapshot_utc,source_dt,team,slot,starter,sleeper_id,id_source,depth_rank,health_bucket,risk_weight,status_detail,official_injury_report_available
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,BAL,C,Ethan Pocic,4123,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,BAL,RG,Olaivavega Ioane,,,1,UNMAPPED,0.0,listed starter; Sleeper metadata not mapped,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,BAL,RT,Roger Rosengarten,11696,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,BUF,LT,Dion Dawkins,4102,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,BUF,LG,Alec Anderson,8774,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,BUF,C,Connor McGovern,5913,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,BUF,RG,O'Cyrus Torrence,10895,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,BUF,RT,Spencer Brown,7691,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,CAR,LT,Rasheed Walker,8511,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,CAR,LG,Damien Lewis,7003,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,CAR,C,Luke Fortner,8462,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,CAR,RG,Robert Hunt,7041,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,CAR,RT,Monroe Freeling,13444,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,CHI,LT,Braxton Jones,8479,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,CHI,LG,Joe Thuney,3247,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,CHI,C,Garrett Bradbury,5855,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,CHI,RG,Jonah Jackson,6952,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,CHI,RT,Darnell Wright,10887,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,CIN,LT,Orlando Brown,4948,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,CIN,LG,Dylan Fairchild,12627,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,CIN,C,Ted Karras,3376,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,CIN,RG,Dalton Risner,5867,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,CIN,RT,Amarius Mims,11666,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,CLE,LT,Spencer Fano,13450,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,CLE,LG,Zion Johnson,8445,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,CLE,C,Elgton Jenkins,5877,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,CLE,RG,Teven Jenkins,7663,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,CLE,RT,Tytus Howard,5901,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,DAL,LT,Tyler Guyton,11657,Sleeper team+name fallback,1,AT RISK,0.45,questionable | active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,DAL,LG,Tyler Smith,8449,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,DAL,C,Cooper Beebe,11719,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,DAL,RG,Tyler Booker,12599,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,DAL,RT,Terence Steele,6899,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,DEN,LT,Garett Bolles,4053,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,DEN,LG,Ben Powers,5910,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,DEN,C,Luke Wattenberg,8474,Sleeper team+name fallback,1,AT RISK,0.45,questionable | active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,DEN,RG,Quinn Meinerz,7699,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,DEN,RT,Mike McGlinchey,4966,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,DET,LT,Penei Sewell,7643,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,DET,LG,Christian Mahogany,11788,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,DET,C,Juice Scruggs,10893,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,DET,RG,Tate Ratledge,12613,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,DET,RT,Blake Miller,13446,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,GB,LT,Jordan Morgan,11660,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,GB,LG,Aaron Banks,7654,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,GB,C,Sean Rhyan,8460,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,GB,RG,Jacob Monk,11776,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,GB,RT,Zach Bako-Bewele,8463,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,HOU,LT,Aireontae Ersery,12600,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,HOU,LG,Wyatt Teller,5097,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,HOU,C,Keylan Rutledge,13442,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,HOU,RG,Ed Ingram,8452,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,HOU,RT,Braden Smith,5060,Sleeper team+name fallback,1,UNAVAILABLE,1.0,ir | inactive,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,IND,LT,Bernhard Raimann,8459,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,IND,LG,Quenton Nelson,4970,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,IND,C,Tanor Bortolini,11735,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,IND,RG,Matt Goncalves,11709,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,IND,RT,Jalen Travis,12642,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,JAX,LT,Anton Harrison,10876,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,JAX,LG,Emmanuel Pregnon,13475,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,JAX,C,Robert Hainsey,7689,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,JAX,RG,Ezra Cleveland,6922,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,JAX,RT,Walker Little,7657,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,KC,LT,Josh Simmons,12553,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,KC,LG,Kingsley Suamataia,11681,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,KC,C,Creed Humphrey,7644,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,KC,RG,Trey Smith,7777,Sleeper team+name fallback,1,AT RISK,0.45,questionable | active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,KC,RT,Kahlil Benson,13918,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,LAC,LT,Rashawn Slater,7639,Sleeper team+name fallback,1,AT RISK,0.45,questionable | active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,LAC,LG,Kayode Awosika,7947,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,LAC,C,Jake Slaughter,13451,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,LAC,RG,Cole Strange,8448,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,LAC,RT,Joe Alt,11673,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,LAR,LT,Alaric Jackson,7872,Sleeper team+name fallback,1,AT RISK,0.45,questionable | active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,LAR,LG,Steve Avila,10912,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,LAR,C,Coleman Shelton,5454,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,LAR,RG,Kevin Dotson,7116,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,LAR,RT,Warren McClendon,10965,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,LV,LT,Kolton Miller,4986,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,LV,LG,Spencer Burford,8465,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,LV,C,Tyler Linderbaum,8450,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,LV,RG,Jackson Powers-Johnson,11683,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,LV,RT,DJ Glaze,11708,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,MIA,LT,Patrick Paul,11680,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,MIA,LG,Kadyn Proctor,13448,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,MIA,C,Aaron Brewer,7440,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,MIA,RG,Jonah Savaiinaea,12598,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,MIA,RT,Austin Jackson,6821,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,MIN,LT,Christian Darrisaw,7631,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,MIN,LG,Donovan Jackson,12555,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,MIN,C,Blake Brandel,7129,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,MIN,RG,Will Fries,7758,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,MIN,RT,Brian O'Neill,5047,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,NE,LT,Will Campbell,12570,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,NE,LG,Alijah Vera-Tucker,7638,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,NE,C,Jared Wilson,12592,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,NE,RG,Mike Onwenu,7123,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,NE,RT,Morgan Moses,2098,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,NO,LT,Kelvin Banks,12569,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,NO,LG,David Edwards,5904,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,NO,C,Erik McCoy,5875,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,NO,RG,Cesar Ruiz,6816,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,NO,RT,Taliese Fuaga,11670,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,NYG,LT,Andrew Thomas,6810,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,NYG,LG,Jon Runyan,6980,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,NYG,C,John Michael Schmitz,10896,Sleeper team+name fallback,1,AT RISK,0.45,questionable | active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,NYG,RG,Francis Mauigoa,13449,Sleeper team+name fallback,1,AT RISK,0.45,questionable | active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,NYG,RT,Jermaine Eluemunor,4190,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,NYJ,LT,Olu Fashanu,11671,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,NYJ,LG,Dylan Parham,8458,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,NYJ,C,Josh Myers,7645,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,NYJ,RG,Joe Tippmann,10907,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,NYJ,RT,Armand Membou,12572,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,PHI,LT,Jordan Mailata,5362,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,PHI,LG,Landon Dickerson,7665,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,PHI,C,Cam Jurgens,8453,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,PHI,RG,Tyler Steen,10920,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,PHI,RT,Lane Johnson,1340,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,PIT,LT,Troy Fautanu,11664,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,PIT,LG,Mason McCormick,11733,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,PIT,C,Zach Frazier,11690,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,PIT,RG,Spencer Anderson,11028,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,PIT,RT,Dylan Cook,8865,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,SEA,LT,Charles Cross,8446,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,SEA,LG,Grey Zabel,12563,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,SEA,C,Jalen Sundell,12082,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,SEA,RG,Anthony Bradford,10959,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,SEA,RT,Abraham Lucas,8457,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,SF,LT,Trent Williams,734,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,SF,LG,Carver Willis,13487,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,SF,C,Jake Brendel,3439,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,SF,RG,Dominick Puni,11723,Sleeper team+name fallback,1,AT RISK,0.45,questionable | active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,SF,RT,Colton McKivitz,6889,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,TB,LT,Tristan Wirfs,6793,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,TB,LG,Ben Bredeson,6934,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,TB,C,Graham Barton,11659,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,TB,RG,Cody Mauch,10902,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,TB,RT,Luke Goedeke,8454,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,TEN,LT,Dan Moore,7714,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,TEN,LG,Peter Skoronski,10886,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,TEN,C,Austin Schlottmann,5439,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,TEN,RG,Fernando Carmona,13529,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,TEN,RT,JC Latham,11672,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,WAS,LT,Brandon Coleman,11702,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,WAS,LG,Chris Paul,8522,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,WAS,C,Nick Allegretti,6292,Sleeper team+name fallback,1,AT RISK,0.45,questionable | active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,WAS,RG,Sam Cosmi,7652,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,WAS,RT,Josh Conerly,12558,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
