snapshot_utc,source_dt,team,slot,starter,sleeper_id,id_source,depth_rank,health_bucket,risk_weight,status_detail,official_injury_report_available
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,IND,LG,Quenton Nelson,4970,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,IND,C,Tanor Bortolini,11735,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,IND,RG,Matt Goncalves,11709,Sleeper team+name fallback,1,HEALTHY,0.0,active | full participation in practice,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,IND,RT,Jalen Travis,12642,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,JAX,LT,Anton Harrison,10876,Sleeper team+name fallback,1,AT RISK,0.45,active | did not participate in practice,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,JAX,LG,Emmanuel Pregnon,13475,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,JAX,C,Robert Hainsey,7689,Sleeper team+name fallback,1,HEALTHY,0.0,active | full participation in practice,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,JAX,RG,Ezra Cleveland,6922,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,JAX,RT,Cole Van Lanen,7785,Sleeper team+name fallback,1,HEALTHY,0.0,active | full participation in practice,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,KC,LT,Josh Simmons,12553,Sleeper team+name fallback,1,UNAVAILABLE,1.0,out | active | out | did not participate in practice,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,KC,LG,Kingsley Suamataia,11681,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,KC,C,Creed Humphrey,7644,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,KC,RG,Trey Smith,7777,Sleeper team+name fallback,1,HEALTHY,0.0,active | full participation in practice,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,KC,RT,Kahlil Benson,13918,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,LAC,LT,Rashawn Slater,7639,Sleeper team+name fallback,1,HEALTHY,0.0,active | full participation in practice,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,LAC,LG,Trevor Penning,8444,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,LAC,C,Jake Slaughter,13451,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,LAC,RG,Cole Strange,8448,Sleeper team+name fallback,1,HEALTHY,0.0,active | full participation in practice,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,LAC,RT,Joe Alt,11673,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,LAR,LT,Alaric Jackson,7872,Sleeper team+name fallback,1,HEALTHY,0.0,active | full participation in practice,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,LAR,LG,Steve Avila,10912,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,LAR,C,Coleman Shelton,5454,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,LAR,RG,Kevin Dotson,7116,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,LAR,RT,Warren McClendon,10965,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,LV,LT,Kolton Miller,4986,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,LV,LG,Spencer Burford,8465,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,LV,C,Tyler Linderbaum,8450,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,LV,RG,Jackson Powers-Johnson,11683,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,LV,RT,DJ Glaze,11708,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,MIA,LT,Patrick Paul,11680,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,MIA,LG,Kadyn Proctor,13448,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,MIA,C,Aaron Brewer,7440,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,MIA,RG,Jonah Savaiinaea,12598,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,MIA,RT,Austin Jackson,6821,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,MIN,LT,Christian Darrisaw,7631,Sleeper team+name fallback,1,AT RISK,0.45,active | did not participate in practice,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,MIN,LG,Donovan Jackson,12555,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,MIN,C,Blake Brandel,7129,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,MIN,RG,Will Fries,7758,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,MIN,RT,Brian O'Neill,5047,Sleeper team+name fallback,1,HEALTHY,0.0,active | full participation in practice,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,NE,LT,Will Campbell,12570,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,NE,LG,Alijah Vera-Tucker,7638,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,NE,C,Jared Wilson,12592,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,NE,RG,Greg Van Roten,4771,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,NE,RT,Morgan Moses,2098,Sleeper team+name fallback,1,LIMITED,0.25,active | limited participation in practice,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,NO,LT,Asim Richards,10968,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,NO,LG,David Edwards,5904,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,NO,C,Erik McCoy,5875,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,NO,RG,Cesar Ruiz,6816,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,NO,RT,Taliese Fuaga,11670,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,NYG,LT,Andrew Thomas,6810,Sleeper team+name fallback,1,LIMITED,0.25,active | limited participation in practice,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,NYG,LG,Jon Runyan,6980,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,NYG,C,John Michael Schmitz,10896,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,NYG,RG,Francis Mauigoa,13449,Sleeper team+name fallback,1,HEALTHY,0.0,active | full participation in practice,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,NYG,RT,Jermaine Eluemunor,4190,Sleeper team+name fallback,1,HEALTHY,0.0,active | full participation in practice,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,NYJ,LT,Olu Fashanu,11671,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,NYJ,LG,Dylan Parham,8458,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,NYJ,C,Josh Myers,7645,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,NYJ,RG,Joe Tippmann,10907,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,NYJ,RT,Armand Membou,12572,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,PHI,LT,Jordan Mailata,5362,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,PHI,LG,Cam Jurgens,8453,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,PHI,C,Drew Kendall,12663,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,PHI,RG,Tyler Steen,10920,Sleeper team+name fallback,1,HEALTHY,0.0,active | full participation in practice,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,PHI,RT,Lane Johnson,1340,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,PIT,LT,Troy Fautanu,11664,Sleeper team+name fallback,1,AT RISK,0.45,active | questionable | full participation in practice,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,PIT,LG,Mason McCormick,11733,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,PIT,C,Zach Frazier,11690,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,PIT,RG,Spencer Anderson,11028,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,PIT,RT,Dylan Cook,8865,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,SEA,LT,Charles Cross,8446,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,SEA,LG,Grey Zabel,12563,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,SEA,C,Jalen Sundell,12082,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,SEA,RG,Christian Haynes,11704,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,SEA,RT,Abraham Lucas,8457,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,SF,LT,Trent Williams,734,Sleeper team+name fallback,1,HEALTHY,0.0,active | full participation in practice,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,SF,LG,Connor Colby,12742,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,SF,C,Jake Brendel,3439,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,SF,RG,Dominick Puni,11723,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,SF,RT,Colton McKivitz,6889,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,TB,LT,Tristan Wirfs,6793,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,TB,LG,Ben Bredeson,6934,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,TB,C,Graham Barton,11659,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,TB,RG,Cody Mauch,10902,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,TB,RT,Luke Goedeke,8454,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,TEN,LT,Dan Moore,7714,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,TEN,LG,Peter Skoronski,10886,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,TEN,C,Austin Schlottmann,5439,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,TEN,RG,Fernando Carmona,13529,Sleeper team+name fallback,1,HEALTHY,0.0,active | full participation in practice,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,TEN,RT,JC Latham,11672,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,WAS,LT,Brandon Coleman,11702,Sleeper team+name fallback,1,HEALTHY,0.0,active | full participation in practice,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,WAS,LG,Chris Paul,8522,Sleeper team+name fallback,1,HEALTHY,0.0,active | full participation in practice,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,WAS,C,Nick Allegretti,6292,Sleeper team+name fallback,1,HEALTHY,0.0,active | full participation in practice,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,WAS,RG,Sam Cosmi,7652,Sleeper team+name fallback,1,UNAVAILABLE,1.0,out | active | out | did not participate in practice,True
2026-09-26T16:50:28+00:00,2026-09-26T12:12:29Z,WAS,RT,Josh Conerly,12558,Sleeper team+name fallback,1,HEALTHY,0.0,active,True
