snapshot_utc,league_id,draft_id,pick_no,round,draft_slot,roster_id,picked_by,player_id,full_name,position,nfl_team,metadata
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,11,2,10,2,996120449870385152,8138,James Cook,RB,BUF,"{""first_name"": ""James"", ""injury_status"": """", ""last_name"": ""Cook"", ""news_updated"": ""1787428825186"", ""number"": ""4"", ""player_id"": ""8138"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""BUF"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,12,2,9,8,997245852273930240,6786,CeeDee Lamb,WR,DAL,"{""first_name"": ""CeeDee"", ""injury_status"": """", ""last_name"": ""Lamb"", ""news_updated"": ""1787019938269"", ""number"": ""88"", ""player_id"": ""6786"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""DAL"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""6""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,13,2,8,9,1008988929109843968,4984,Josh Allen,QB,BUF,"{""first_name"": ""Josh"", ""injury_status"": """", ""last_name"": ""Allen"", ""news_updated"": ""1787409323056"", ""number"": ""17"", ""player_id"": ""4984"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""BUF"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""8""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,14,2,7,5,1262108133212311552,8112,Drake London,WR,ATL,"{""first_name"": ""Drake"", ""injury_status"": """", ""last_name"": ""London"", ""news_updated"": ""1786666547486"", ""number"": ""5"", ""player_id"": ""8112"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""ATL"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,15,2,6,7,996128808304558080,4866,Saquon Barkley,RB,PHI,"{""first_name"": ""Saquon"", ""injury_status"": """", ""last_name"": ""Barkley"", ""news_updated"": ""1787257531516"", ""number"": ""26"", ""player_id"": ""4866"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""PHI"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""8""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,16,2,5,1,996104610009952256,12507,Omarion Hampton,RB,LAC,"{""first_name"": ""Omarion"", ""injury_status"": """", ""last_name"": ""Hampton"", ""news_updated"": ""1787418023945"", ""number"": ""8"", ""player_id"": ""12507"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""LAC"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,17,2,4,4,779583277362245632,12527,Ashton Jeanty,RB,LV,"{""first_name"": ""Ashton"", ""injury_status"": """", ""last_name"": ""Jeanty"", ""news_updated"": ""1787424024545"", ""number"": ""2"", ""player_id"": ""12527"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""LV"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,18,2,3,6,996322180944277504,5859,A.J. Brown,WR,NE,"{""first_name"": ""A.J."", ""injury_status"": """", ""last_name"": ""Brown"", ""news_updated"": ""1787167557699"", ""number"": ""1"", ""player_id"": ""5859"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NE"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""7""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,19,2,2,10,594991759398850560,8137,George Pickens,WR,DAL,"{""first_name"": ""George"", ""injury_status"": """", ""last_name"": ""Pickens"", ""news_updated"": ""1787335838094"", ""number"": ""3"", ""player_id"": ""8137"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""DAL"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,20,2,1,3,996120627872493568,8151,Kenneth Walker,RB,KC,"{""first_name"": ""Kenneth"", ""injury_status"": """", ""last_name"": ""Walker"", ""news_updated"": ""1787453428237"", ""number"": ""9"", ""player_id"": ""8151"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""KC"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,21,3,1,3,996120627872493568,3198,Derrick Henry,RB,BAL,"{""first_name"": ""Derrick"", ""injury_status"": """", ""last_name"": ""Henry"", ""news_updated"": ""1786902913860"", ""number"": ""22"", ""player_id"": ""3198"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""BAL"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""10""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,22,3,2,10,594991759398850560,9224,Chase Brown,RB,CIN,"{""first_name"": ""Chase"", ""injury_status"": """", ""last_name"": ""Brown"", ""news_updated"": ""1786767354054"", ""number"": ""30"", ""player_id"": ""9224"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CIN"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,23,3,3,6,996322180944277504,7569,Nico Collins,WR,HOU,"{""first_name"": ""Nico"", ""injury_status"": """", ""last_name"": ""Collins"", ""news_updated"": ""1787328337558"", ""number"": ""12"", ""player_id"": ""7569"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""HOU"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""5""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,24,3,4,4,779583277362245632,11632,Malik Nabers,WR,NYG,"{""first_name"": ""Malik"", ""injury_status"": ""Questionable"", ""last_name"": ""Nabers"", ""news_updated"": ""1787517333352"", ""number"": ""1"", ""player_id"": ""11632"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NYG"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""2""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,25,3,5,1,996104610009952256,8130,Trey McBride,TE,ARI,"{""first_name"": ""Trey"", ""injury_status"": """", ""last_name"": ""McBride"", ""news_updated"": ""1787491230826"", ""number"": ""85"", ""player_id"": ""8130"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""ARI"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,26,3,6,7,996128808304558080,11604,Brock Bowers,TE,LV,"{""first_name"": ""Brock"", ""injury_status"": """", ""last_name"": ""Bowers"", ""news_updated"": ""1786726841674"", ""number"": ""89"", ""player_id"": ""11604"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""LV"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""2""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,27,3,7,5,1262108133212311552,12481,Cam Skattebo,RB,NYG,"{""first_name"": ""Cam"", ""injury_status"": """", ""last_name"": ""Skattebo"", ""news_updated"": ""1787112652626"", ""number"": ""44"", ""player_id"": ""12481"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NYG"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,28,3,8,9,1008988929109843968,8144,Chris Olave,WR,NO,"{""first_name"": ""Chris"", ""injury_status"": """", ""last_name"": ""Olave"", ""news_updated"": ""1787248529668"", ""number"": ""12"", ""player_id"": ""8144"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NO"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,29,3,9,8,997245852273930240,8150,Kyren Williams,RB,LAR,"{""first_name"": ""Kyren"", ""injury_status"": """", ""last_name"": ""Williams"", ""news_updated"": ""1786937118853"", ""number"": ""23"", ""player_id"": ""8150"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""LAR"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,30,3,10,2,996120449870385152,7588,Javonte Williams,RB,DAL,"{""first_name"": ""Javonte"", ""injury_status"": """", ""last_name"": ""Williams"", ""news_updated"": ""1786725941354"", ""number"": ""33"", ""player_id"": ""7588"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""DAL"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""5""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,31,4,10,2,996120449870385152,12517,Colston Loveland,TE,CHI,"{""first_name"": ""Colston"", ""injury_status"": """", ""last_name"": ""Loveland"", ""news_updated"": ""1787471729281"", ""number"": ""84"", ""player_id"": ""12517"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CHI"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,32,4,9,8,997245852273930240,13287,Jeremiyah Love,RB,ARI,"{""first_name"": ""Jeremiyah"", ""injury_status"": ""Questionable"", ""last_name"": ""Love"", ""news_updated"": ""1787074503991"", ""number"": ""4"", ""player_id"": ""13287"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""ARI"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""0""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,33,4,8,9,1008988929109843968,8155,Breece Hall,RB,NYJ,"{""first_name"": ""Breece"", ""injury_status"": ""Questionable"", ""last_name"": ""Hall"", ""news_updated"": ""1787065844566"", ""number"": ""20"", ""player_id"": ""8155"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NYJ"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,34,4,7,5,1262108133212311552,10229,Rashee Rice,WR,KC,"{""first_name"": ""Rashee"", ""injury_status"": """", ""last_name"": ""Rice"", ""news_updated"": ""1787329837287"", ""number"": ""4"", ""player_id"": ""10229"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""KC"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,35,4,6,7,996128808304558080,5850,Josh Jacobs,RB,GB,"{""first_name"": ""Josh"", ""injury_status"": ""Questionable"", ""last_name"": ""Jacobs"", ""news_updated"": ""1787420124170"", ""number"": ""8"", ""player_id"": ""5850"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""GB"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""7""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,36,4,5,1,996104610009952256,4881,Lamar Jackson,QB,BAL,"{""first_name"": ""Lamar"", ""injury_status"": """", ""last_name"": ""Jackson"", ""news_updated"": ""1787508932293"", ""number"": ""8"", ""player_id"": ""4881"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""BAL"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""8""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,37,4,4,4,779583277362245632,12526,Tetairoa McMillan,WR,CAR,"{""first_name"": ""Tetairoa"", ""injury_status"": """", ""last_name"": ""McMillan"", ""news_updated"": ""1787367930425"", ""number"": ""4"", ""player_id"": ""12526"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CAR"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,38,4,3,6,996322180944277504,6790,D'Andre Swift,RB,CHI,"{""first_name"": ""D'Andre"", ""injury_status"": """", ""last_name"": ""Swift"", ""news_updated"": ""1786977924670"", ""number"": ""4"", ""player_id"": ""6790"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CHI"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""6""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,39,4,2,10,594991759398850560,6801,Tee Higgins,WR,CIN,"{""first_name"": ""Tee"", ""injury_status"": """", ""last_name"": ""Higgins"", ""news_updated"": ""1787022938657"", ""number"": ""5"", ""player_id"": ""6801"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CIN"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""6""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,40,4,1,3,996120627872493568,7543,Travis Etienne,RB,NO,"{""first_name"": ""Travis"", ""injury_status"": """", ""last_name"": ""Etienne"", ""news_updated"": ""1787148055591"", ""number"": ""3"", ""player_id"": ""7543"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NO"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""5""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,41,5,1,3,996120627872493568,11584,Bucky Irving,RB,TB,"{""first_name"": ""Bucky"", ""injury_status"": """", ""last_name"": ""Irving"", ""news_updated"": ""1787454028166"", ""number"": ""7"", ""player_id"": ""11584"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""TB"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""2""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,42,5,2,10,594991759398850560,6770,Joe Burrow,QB,CIN,"{""first_name"": ""Joe"", ""injury_status"": """", ""last_name"": ""Burrow"", ""news_updated"": ""1787246129384"", ""number"": ""9"", ""player_id"": ""6770"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CIN"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""6""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,43,5,3,6,996322180944277504,11564,Drake Maye,QB,NE,"{""first_name"": ""Drake"", ""injury_status"": """", ""last_name"": ""Maye"", ""news_updated"": ""1786983934247"", ""number"": ""10"", ""player_id"": ""11564"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NE"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""2""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,44,5,4,4,779583277362245632,8146,Garrett Wilson,WR,NYJ,"{""first_name"": ""Garrett"", ""injury_status"": """", ""last_name"": ""Wilson"", ""news_updated"": ""1787412623341"", ""number"": ""5"", ""player_id"": ""8146"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NYJ"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,45,5,5,1,996104610009952256,7525,DeVonta Smith,WR,PHI,"{""first_name"": ""DeVonta"", ""injury_status"": ""Questionable"", ""last_name"": ""Smith"", ""news_updated"": ""1787243431547"", ""number"": ""6"", ""player_id"": ""7525"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""PHI"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""5""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,46,5,6,7,996128808304558080,9997,Zay Flowers,WR,BAL,"{""first_name"": ""Zay"", ""injury_status"": """", ""last_name"": ""Flowers"", ""news_updated"": ""1787491830737"", ""number"": ""4"", ""player_id"": ""9997"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""BAL"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,47,5,7,5,1262108133212311552,6904,Jalen Hurts,QB,PHI,"{""first_name"": ""Jalen"", ""injury_status"": """", ""last_name"": ""Hurts"", ""news_updated"": ""1787425524738"", ""number"": ""1"", ""player_id"": ""6904"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""PHI"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""6""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,48,5,8,9,1008988929109843968,11635,Ladd McConkey,WR,LAC,"{""first_name"": ""Ladd"", ""injury_status"": """", ""last_name"": ""McConkey"", ""news_updated"": ""1787516132687"", ""number"": ""15"", ""player_id"": ""11635"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""LAC"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""2""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,49,5,9,8,997245852273930240,12514,Emeka Egbuka,WR,TB,"{""first_name"": ""Emeka"", ""injury_status"": ""Questionable"", ""last_name"": ""Egbuka"", ""news_updated"": ""1787345728129"", ""number"": ""2"", ""player_id"": ""12514"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""TB"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,50,5,10,2,996120449870385152,12519,Luther Burden,WR,CHI,"{""first_name"": ""Luther"", ""injury_status"": ""Questionable"", ""last_name"": ""Burden"", ""news_updated"": ""1787318436359"", ""number"": ""10"", ""player_id"": ""12519"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CHI"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,51,6,10,2,996120449870385152,5927,Terry McLaurin,WR,WAS,"{""first_name"": ""Terry"", ""injury_status"": """", ""last_name"": ""McLaurin"", ""news_updated"": ""1787408425048"", ""number"": ""17"", ""player_id"": ""5927"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""WAS"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""7""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,52,6,9,8,997245852273930240,12518,Tyler Warren,TE,IND,"{""first_name"": ""Tyler"", ""injury_status"": ""Questionable"", ""last_name"": ""Warren"", ""news_updated"": ""1787244331529"", ""number"": ""84"", ""player_id"": ""12518"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""IND"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,53,6,8,9,1008988929109843968,10859,Sam LaPorta,TE,DET,"{""first_name"": ""Sam"", ""injury_status"": ""Questionable"", ""last_name"": ""LaPorta"", ""news_updated"": ""1787245230679"", ""number"": ""87"", ""player_id"": ""10859"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""DET"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,54,6,7,5,1262108133212311552,7526,Jaylen Waddle,WR,DEN,"{""first_name"": ""Jaylen"", ""injury_status"": """", ""last_name"": ""Waddle"", ""news_updated"": ""1787372130877"", ""number"": ""17"", ""player_id"": ""7526"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""DEN"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""5""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,55,6,6,7,996128808304558080,2133,Davante Adams,WR,LAR,"{""first_name"": ""Davante"", ""injury_status"": """", ""last_name"": ""Adams"", ""news_updated"": ""1786899013871"", ""number"": ""17"", ""player_id"": ""2133"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""LAR"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""12""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,56,6,5,1,996104610009952256,5892,David Montgomery,RB,HOU,"{""first_name"": ""David"", ""injury_status"": """", ""last_name"": ""Montgomery"", ""news_updated"": ""1787327437460"", ""number"": ""32"", ""player_id"": ""5892"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""HOU"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""7""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,57,6,4,4,779583277362245632,12512,Quinshon Judkins,RB,CLE,"{""first_name"": ""Quinshon"", ""injury_status"": ""Questionable"", ""last_name"": ""Judkins"", ""news_updated"": ""1787413223781"", ""number"": ""10"", ""player_id"": ""12512"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CLE"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,58,6,3,6,996322180944277504,12506,Harold Fannin,TE,CLE,"{""first_name"": ""Harold"", ""injury_status"": """", ""last_name"": ""Fannin"", ""news_updated"": ""1787517932897"", ""number"": ""44"", ""player_id"": ""12506"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CLE"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,59,6,2,10,594991759398850560,11620,Rome Odunze,WR,CHI,"{""first_name"": ""Rome"", ""injury_status"": """", ""last_name"": ""Odunze"", ""news_updated"": ""1787471429076"", ""number"": ""15"", ""player_id"": ""11620"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CHI"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""2""}"
