snapshot_utc,sleeper_id,player,nfl_team,idp_position,source_season,current_season_data,games,season_points_pg,last5_points_pg,idp_projection_proxy,solo_tackles_pg,assists_pg,sacks_pg,interceptions_pg,passes_defended_pg,injury_status,depth_chart_order
2026-09-12T15:57:32+00:00,10936,Ji'Ayir Brown,SF,DB,2026,True,1,6.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,,1
2026-09-12T15:57:32+00:00,10891,Devon Witherspoon,SEA,DB,2026,True,1,6.0,6.0,6.0,0.0,5.0,0.0,0.0,0.0,,1
2026-09-12T15:57:32+00:00,5098,Siran Neal,SF,DB,2026,True,1,5.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,,2
2026-09-12T15:57:32+00:00,5054,Carlton Davis,NE,DB,2026,True,1,5.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,,1
2026-09-12T15:57:32+00:00,11731,Malik Mustapha,SF,DB,2026,True,1,5.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,,1
2026-09-12T15:57:32+00:00,12631,Upton Stout,SF,DB,2026,True,1,5.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,,1
2026-09-12T15:57:32+00:00,12115,Dell Pettus,NE,DB,2026,True,1,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,,2
2026-09-12T15:57:32+00:00,7136,Kam Curl,LAR,DB,2026,True,1,4.0,4.0,3.4,1.0,2.0,0.0,0.0,0.0,Questionable,1
2026-09-12T15:57:32+00:00,6855,Ashtyn Davis,SF,DB,2026,True,1,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,3
2026-09-12T15:57:32+00:00,12137,Charles Woods,NE,DB,2026,True,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,2
2026-09-12T15:57:32+00:00,5061,Uchenna Nwosu,SEA,DL,2026,True,1,14.0,14.0,14.0,4.0,1.0,0.0,0.0,1.0,,1
2026-09-12T15:57:32+00:00,13457,Gabe Jacas,NE,DL,2026,True,1,13.0,13.0,13.0,3.0,0.0,1.0,0.0,0.0,,2
2026-09-12T15:57:32+00:00,2311,Leonard Williams,SEA,DL,2026,True,1,12.0,12.0,12.0,3.0,1.0,1.0,0.0,0.0,,1
2026-09-12T15:57:32+00:00,5816,Nick Bosa,SF,DL,2026,True,1,12.0,12.0,12.0,3.0,1.0,0.0,0.0,0.0,,1
2026-09-12T15:57:32+00:00,5865,Dre'Mont Jones,NE,DL,2026,True,1,11.0,11.0,11.0,1.0,1.0,1.0,0.0,0.0,,1
2026-09-12T15:57:32+00:00,10916,Kobie Turner,LAR,DL,2026,True,1,9.0,9.0,9.0,2.0,5.0,0.0,0.0,0.0,,1
2026-09-12T15:57:32+00:00,11799,Tyler Davis,LAR,DL,2026,True,1,9.0,9.0,9.0,2.0,5.0,0.0,0.0,0.0,,2
2026-09-12T15:57:32+00:00,12621,Josaiah Stewart,LAR,DL,2026,True,1,9.0,9.0,9.0,2.0,4.0,0.0,0.0,0.0,,2
2026-09-12T15:57:32+00:00,10911,Derick Hall,SEA,DL,2026,True,1,8.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,,2
2026-09-12T15:57:32+00:00,7695,Osa Odighizuwa,SF,DL,2026,True,1,7.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,,1
2026-09-12T15:57:32+00:00,11668,Byron Murphy,SEA,DL,2026,True,1,6.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,,1
2026-09-12T15:57:32+00:00,12680,Rylie Mills,SEA,DL,2026,True,1,6.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,,2
2026-09-12T15:57:32+00:00,2064,DeMarcus Lawrence,SEA,DL,2026,True,1,5.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,,1
2026-09-12T15:57:32+00:00,7696,Milton Williams,NE,DL,2026,True,1,5.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,,1
2026-09-12T15:57:32+00:00,12649,C.J. West,SF,DL,2026,True,1,4.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,,2
2026-09-12T15:57:32+00:00,6864,Khalid Kareem,SF,DL,2026,True,1,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,3
2026-09-12T15:57:32+00:00,7664,Christian Barmore,NE,DL,2026,True,1,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,,1
2026-09-12T15:57:32+00:00,10904,Keion White,SF,DL,2026,True,1,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,2
2026-09-12T15:57:32+00:00,11677,Braden Fiske,LAR,DL,2026,True,1,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,2
2026-09-12T15:57:32+00:00,3220,Jarran Reed,SEA,DL,2026,True,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,1
2026-09-12T15:57:32+00:00,11338,Cory Durden,NE,DL,2026,True,1,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,1
2026-09-12T15:57:32+00:00,12978,Elijah Ponder,NE,DL,2026,True,1,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,2
2026-09-12T15:57:32+00:00,5075,Ogbo Okoronkwo,SF,DL,2026,True,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2026-09-12T15:57:32+00:00,11021,Desjuan Johnson,LAR,DL,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,2
2026-09-12T15:57:32+00:00,10917,Byron Young,LAR,DL,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,1
2026-09-12T15:57:32+00:00,12676,Ty Hamilton,LAR,DL,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,2
2026-09-12T15:57:32+00:00,5041,Fred Warner,SF,LB,2026,True,1,22.0,22.0,22.0,5.0,6.0,0.0,0.0,1.0,,1
2026-09-12T15:57:32+00:00,7672,Ernest Jones,SEA,LB,2026,True,1,21.0,21.0,21.0,8.0,5.0,0.0,0.0,0.0,,1
2026-09-12T15:57:32+00:00,8659,Nate Landman,LAR,LB,2026,True,1,17.0,17.0,17.0,5.0,3.0,0.0,0.0,1.0,,1
2026-09-12T15:57:32+00:00,11470,Drake Thomas,SEA,LB,2026,True,1,17.0,17.0,17.0,3.0,6.0,1.0,0.0,0.0,,1
2026-09-12T15:57:32+00:00,5726,Robert Spillane,NE,LB,2026,True,1,15.0,15.0,15.0,7.0,1.0,0.0,0.0,0.0,,1
2026-09-12T15:57:32+00:00,8517,Rodney Thomas,SEA,LB,2026,True,1,10.0,10.0,10.0,3.0,1.0,0.0,0.0,1.0,,
2026-09-12T15:57:32+00:00,13000,Shaun Dolac,LAR,LB,2026,True,1,9.0,9.0,9.0,3.0,3.0,0.0,0.0,0.0,,2
2026-09-12T15:57:32+00:00,6056,Dre Greenlaw,SF,LB,2026,True,1,7.0,7.0,7.0,1.0,5.0,0.0,0.0,0.0,,1
2026-09-12T15:57:32+00:00,7921,Christian Elliss,NE,LB,2026,True,1,7.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,,1
2026-09-12T15:57:32+00:00,13520,Jaden Dugger,SF,LB,2026,True,1,6.0,6.0,6.0,1.0,4.0,0.0,0.0,0.0,,2
2026-09-12T15:57:32+00:00,12140,Omar Speights,LAR,LB,2026,True,1,5.0,5.0,5.0,0.0,2.0,0.0,0.0,1.0,,1
2026-09-12T15:57:32+00:00,13542,Namdi Obiazor,NE,LB,2026,True,1,5.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,,2
2026-09-12T15:57:32+00:00,7821,Garret Wallow,SF,LB,2026,True,1,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,,2
2026-09-12T15:57:32+00:00,7673,Chazz Surratt,SEA,LB,2026,True,1,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,3
2026-09-12T15:57:32+00:00,11230,Patrick O'Connell,SEA,LB,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,2
