snapshot_utc,sleeper_id,player,nfl_team,idp_position,source_season,current_season_data,games,season_points_pg,last5_points_pg,idp_projection_proxy,solo_tackles_pg,assists_pg,sacks_pg,interceptions_pg,passes_defended_pg,injury_status,depth_chart_order
2026-09-15T10:42:13+00:00,3160,Jalen Ramsey,PIT,DB,2026,True,1,13.0,13.0,13.0,3.0,1.0,0.0,0.0,1.0,,1
2026-09-15T10:42:13+00:00,7666,Jevon Holland,NYG,DB,2026,True,1,13.0,13.0,13.0,2.0,0.0,0.0,1.0,1.0,,1
2026-09-15T10:42:13+00:00,8314,Jalen Pitre,HOU,DB,2026,True,1,13.0,13.0,13.0,4.0,2.0,0.0,0.0,1.0,,1
2026-09-15T10:42:13+00:00,11739,Evan Williams,GB,DB,2026,True,1,13.0,13.0,13.0,6.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,11678,Cooper DeJean,PHI,DB,2026,True,1,13.0,13.0,13.0,4.0,4.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,12673,Dante Trader,MIA,DB,2026,True,1,13.0,13.0,13.0,1.0,2.0,0.0,1.0,1.0,,1
2026-09-15T10:42:13+00:00,12668,Marques Sigle,SF,DB,2026,True,1,13.0,13.0,13.0,4.0,5.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,12622,Nohl Williams,KC,DB,2026,True,1,13.0,13.0,13.0,2.0,1.0,1.0,0.0,1.0,,2
2026-09-15T10:42:13+00:00,12576,Benjamin Morrison,TB,DB,2026,True,1,13.0,13.0,13.0,4.0,0.0,0.0,0.0,1.0,,2
2026-09-15T10:42:13+00:00,10897,Tyrique Stevenson,CHI,DB,2026,True,1,15.0,15.0,12.75,6.0,3.0,0.0,0.0,0.0,Questionable,1
2026-09-15T10:42:13+00:00,5222,Jalen Davis,CIN,DB,2026,True,1,12.0,12.0,12.0,2.0,3.0,0.0,0.0,1.0,,1
2026-09-15T10:42:13+00:00,6301,Nick Scott,CAR,DB,2026,True,1,12.0,12.0,12.0,5.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,6711,Jalen Thompson,DAL,DB,2026,True,1,12.0,12.0,12.0,3.0,6.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,7698,Andre Cisco,NYJ,DB,2026,True,1,12.0,12.0,12.0,6.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,11726,Kamren Kinchens,LAR,DB,2026,True,1,12.0,12.0,12.0,3.0,6.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,12712,Marcus Harris,TEN,DB,2026,True,1,12.0,12.0,12.0,5.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,4081,Budda Baker,ARI,DB,2026,True,1,11.0,11.0,11.0,4.0,1.0,0.5,0.0,0.0,,1
2026-09-15T10:42:13+00:00,6314,Cam Lewis,CHI,DB,2026,True,1,11.0,11.0,11.0,5.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,5946,Jamel Dean,PIT,DB,2026,True,1,11.0,11.0,11.0,3.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,8406,Reed Blankenship,HOU,DB,2026,True,1,11.0,11.0,11.0,4.0,3.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,8308,Derek Stingley,HOU,DB,2026,True,1,11.0,11.0,11.0,4.0,0.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,8476,DaRon Bland,DAL,DB,2026,True,1,11.0,11.0,11.0,3.0,5.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,10930,Riley Moss,DEN,DB,2026,True,1,11.0,11.0,11.0,3.0,2.0,0.0,0.0,1.0,,1
2026-09-15T10:42:13+00:00,11352,Ronnie Hickman,CLE,DB,2026,True,1,11.0,11.0,11.0,3.0,5.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,10919,Sydney Brown,ATL,DB,2026,True,1,11.0,11.0,11.0,4.0,3.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,11676,Mike Sainristil,WAS,DB,2026,True,1,11.0,11.0,11.0,4.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,12601,Azareye'h Thomas,NYJ,DB,2026,True,1,11.0,11.0,11.0,4.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,12625,Justin Walley,IND,DB,2026,True,1,11.0,11.0,11.0,5.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,12632,Caleb Ransaw,JAX,DB,2026,True,1,11.0,11.0,11.0,5.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,6284,Marcus Epps,PHI,DB,2026,True,1,12.0,12.0,10.2,5.0,2.0,0.0,0.0,0.0,Questionable,1
2026-09-15T10:42:13+00:00,4982,Mike Hughes,ATL,DB,2026,True,1,10.0,10.0,10.0,2.0,0.0,0.0,0.0,2.0,,1
2026-09-15T10:42:13+00:00,6836,A.J. Terrell,ATL,DB,2026,True,1,10.0,10.0,10.0,2.0,3.0,0.0,0.0,1.0,,1
2026-09-15T10:42:13+00:00,7667,Tyson Campbell,CLE,DB,2026,True,1,10.0,10.0,10.0,3.0,4.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,8305,Montaric Brown,JAX,DB,2026,True,1,10.0,10.0,10.0,3.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,10881,Christian Gonzalez,NE,DB,2026,True,1,10.0,10.0,10.0,2.0,0.0,0.0,0.0,2.0,,1
2026-09-15T10:42:13+00:00,11656,Nate Wiggins,BAL,DB,2026,True,1,10.0,10.0,10.0,3.0,1.0,0.0,0.0,1.0,,1
2026-09-15T10:42:13+00:00,11705,Tykee Smith,TB,DB,2026,True,1,10.0,10.0,10.0,3.0,1.0,0.0,0.0,1.0,,1
2026-09-15T10:42:13+00:00,12654,Craig Woodson,NE,DB,2026,True,1,10.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,5017,Jessie Bates,ATL,DB,2026,True,1,9.0,9.0,9.0,3.0,3.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,4964,Denzel Ward,CLE,DB,2026,True,1,9.0,9.0,9.0,1.0,4.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,6896,Amik Robertson,WAS,DB,2026,True,1,9.0,9.0,9.0,3.0,3.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,7819,Deommodore Lenoir,SF,DB,2026,True,1,9.0,9.0,9.0,3.0,3.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,8381,Cobie Durant,DAL,DB,2026,True,1,9.0,9.0,9.0,1.0,1.0,0.0,0.0,1.0,,1
2026-09-15T10:42:13+00:00,8339,Kyle Hamilton,BAL,DB,2026,True,1,9.0,9.0,9.0,3.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,8333,Alontae Taylor,TEN,DB,2026,True,1,9.0,9.0,9.0,3.0,3.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,10906,JuJu Brents,MIA,DB,2026,True,1,9.0,9.0,9.0,3.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,11685,Kamari Lassiter,HOU,DB,2026,True,1,9.0,9.0,9.0,1.0,2.0,0.0,0.0,1.0,,1
2026-09-15T10:42:13+00:00,11872,Thomas Harper,DET,DB,2026,True,1,9.0,9.0,9.0,3.0,0.0,0.0,0.0,1.0,,3
2026-09-15T10:42:13+00:00,12142,Jaylen McCollough,LAR,DB,2026,True,1,9.0,9.0,9.0,3.0,3.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,12565,Will Johnson,ARI,DB,2026,True,1,9.0,9.0,9.0,2.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,5792,Jeremy Reaves,WAS,DB,2026,True,1,8.0,8.0,8.0,3.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,7044,Julian Blackmon,NO,DB,2026,True,1,8.0,8.0,8.0,2.0,4.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,7811,Talanoa Hufanga,DEN,DB,2026,True,1,8.0,8.0,8.0,2.0,4.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,8487,Christian Benford,BUF,DB,2026,True,1,8.0,8.0,8.0,3.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,10903,Quan Martin,WAS,DB,2026,True,1,8.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,12638,Quincy Riley,NO,DB,2026,True,1,8.0,8.0,8.0,2.0,1.0,0.0,0.0,1.0,,1
2026-09-15T10:42:13+00:00,12675,Jason Marshall,MIA,DB,2026,True,1,8.0,8.0,8.0,2.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,12657,Denzel Burke,ARI,DB,2026,True,1,8.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,12557,Jahdae Barron,DEN,DB,2026,True,1,8.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,11682,Cole Bishop,BUF,DB,2026,True,1,9.0,9.0,7.65,2.0,5.0,0.0,0.0,0.0,Questionable,1
2026-09-15T10:42:13+00:00,1686,Tony Jefferson,LAC,DB,2026,True,1,7.0,7.0,7.0,1.0,2.0,0.0,0.0,1.0,,1
2026-09-15T10:42:13+00:00,3233,Kevin Byard,NE,DB,2026,True,1,7.0,7.0,7.0,2.0,3.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,6799,Grant Delpit,CLE,DB,2026,True,1,7.0,7.0,7.0,1.0,2.0,0.0,0.0,1.0,,1
2026-09-15T10:42:13+00:00,6839,Jaylon Johnson,CHI,DB,2026,True,1,7.0,7.0,7.0,1.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,8359,Marcus Jones,NE,DB,2026,True,1,7.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,10894,DJ Turner,CIN,DB,2026,True,1,7.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,10974,Antonio Johnson,JAX,DB,2026,True,1,7.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,11693,Max Melton,ARI,DB,2026,True,1,7.0,7.0,7.0,0.0,1.0,0.0,0.0,2.0,,2
2026-09-15T10:42:13+00:00,7682,Elijah Molden,LAC,DB,2026,True,1,8.0,8.0,6.8,3.0,2.0,0.0,0.0,0.0,Questionable,1
2026-09-15T10:42:13+00:00,12584,Darien Porter,LV,DB,2026,True,1,8.0,8.0,6.8,0.0,2.0,0.0,0.0,2.0,Questionable,1
2026-09-15T10:42:13+00:00,1213,Harrison Smith,MIN,DB,2026,True,1,6.0,6.0,6.0,1.0,0.0,0.0,0.0,1.0,,1
2026-09-15T10:42:13+00:00,7133,Isaiah Rodgers,MIN,DB,2026,True,1,6.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,6788,Xavier McKinney,GB,DB,2026,True,1,6.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,7669,Paulson Adebo,NYG,DB,2026,True,1,6.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,8373,Jaylen Watson,LAR,DB,2026,True,1,6.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,8310,Cor'Dale Flott,TEN,DB,2026,True,1,6.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,8261,Jack Jones,SF,DB,2026,True,1,6.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,,2
2026-09-15T10:42:13+00:00,10936,Ji'Ayir Brown,SF,DB,2026,True,1,6.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,10891,Devon Witherspoon,SEA,DB,2026,True,1,6.0,6.0,6.0,0.0,5.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,11728,Jaden Hicks,KC,DB,2026,True,1,6.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,11674,Tyler Nubin,NYG,DB,2026,True,1,6.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,12591,Xavier Watts,ATL,DB,2026,True,1,6.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,13454,Davison Igbinosun,BUF,DB,2026,True,1,6.0,6.0,6.0,1.0,1.0,0.0,0.0,1.0,,2
2026-09-15T10:42:13+00:00,11766,Jarvis Brownlee,NYJ,DB,2026,True,1,7.0,7.0,5.95,3.0,1.0,0.0,0.0,0.0,Questionable,1
2026-09-15T10:42:13+00:00,12605,Jacob Parrish,TB,DB,2026,True,1,7.0,7.0,5.95,2.0,0.0,0.0,0.0,1.0,Questionable,1
2026-09-15T10:42:13+00:00,4136,Rasul Douglas,WAS,DB,2026,True,1,5.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,,2
2026-09-15T10:42:13+00:00,5098,Siran Neal,SF,DB,2026,True,1,5.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,5691,Mike Ford,ATL,DB,2026,True,1,5.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,5054,Carlton Davis,NE,DB,2026,True,1,5.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,6791,C.J. Henderson,ATL,DB,2026,True,1,5.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,,3
2026-09-15T10:42:13+00:00,7069,Alohi Gilman,KC,DB,2026,True,1,5.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,7642,Jaycee Horn,CAR,DB,2026,True,1,5.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,7630,Greg Newsome,NYG,DB,2026,True,1,5.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,8752,Ja'Quan McMillian,DEN,DB,2026,True,1,5.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,,1
2026-09-15T10:42:13+00:00,11731,Malik Mustapha,SF,DB,2026,True,1,5.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,12559,Shavon Revel,DAL,DB,2026,True,1,5.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,12631,Upton Stout,SF,DB,2026,True,1,5.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,12611,Lathan Ransom,CAR,DB,2026,True,1,5.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,12596,Maxwell Hairston,BUF,DB,2026,True,1,5.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,12736,Kitan Crawford,ARI,DB,2026,True,1,5.0,5.0,4.25,2.0,1.0,0.0,0.0,0.0,Questionable,2
2026-09-15T10:42:13+00:00,4129,Jourdan Lewis,JAX,DB,2026,True,1,4.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,5051,Donte Jackson,LAC,DB,2026,True,1,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,5341,Taron Johnson,LV,DB,2026,True,1,4.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,5493,Charvarius Ward,IND,DB,2026,True,1,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,6025,Mike Jackson,CAR,DB,2026,True,1,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,7641,Pat Surtain,DEN,DB,2026,True,1,4.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,7628,Eric Stokes,LV,DB,2026,True,1,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,8496,Theo Jackson,MIN,DB,2026,True,1,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,11779,Tarheeb Still,LAC,DB,2026,True,1,4.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,12115,Dell Pettus,NE,DB,2026,True,1,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,11700,Dru Phillips,NYG,DB,2026,True,1,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,11662,Quinyon Mitchell,PHI,DB,2026,True,1,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,13172,Keyon Martin,BAL,DB,2026,True,1,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,7136,Kam Curl,LAR,DB,2026,True,1,4.0,4.0,3.4,1.0,2.0,0.0,0.0,0.0,Questionable,1
2026-09-15T10:42:13+00:00,11934,Tyler Owens,WAS,DB,2026,True,1,4.0,4.0,3.4,2.0,0.0,0.0,0.0,0.0,Questionable,2
2026-09-15T10:42:13+00:00,3268,Eric Murray,JAX,DB,2026,True,1,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,4180,Rayshawn Jenkins,PIT,DB,2026,True,1,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,6419,P.J. Locke,DAL,DB,2026,True,1,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,7200,Khalil Dorsey,DET,DB,2026,True,1,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,7058,Jaylinn Hawkins,BAL,DB,2026,True,1,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,7659,Tre'von Moehrig,CAR,DB,2026,True,1,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,8860,Tony Adams,TEN,DB,2026,True,1,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,8390,Martin Emerson,NO,DB,2026,True,1,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,8395,Dane Belton,NYJ,DB,2026,True,1,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,10985,Jordan Howden,NO,DB,2026,True,1,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,11014,Kei'Trel Clark,ARI,DB,2026,True,1,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,,2
2026-09-15T10:42:13+00:00,11836,Myles Harden,CLE,DB,2026,True,1,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,11755,Qwan'tez Stiggers,NYJ,DB,2026,True,1,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,12730,Micah Robinson,TEN,DB,2026,True,1,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,13508,Hezekiah Masses,LV,DB,2026,True,1,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,,2
2026-09-15T10:42:13+00:00,5328,Tremon Smith,HOU,DB,2026,True,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,5520,Jonathan Owens,IND,DB,2026,True,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,6855,Ashtyn Davis,SF,DB,2026,True,1,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,3
2026-09-15T10:42:13+00:00,6829,Kristian Fulton,KC,DB,2026,True,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,7835,Michael Carter,PHI,DB,2026,True,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,7655,Asante Samuel,PIT,DB,2026,True,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,7671,Benjamin St-Juste,GB,DB,2026,True,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,7787,Damar Hamlin,BUF,DB,2026,True,1,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,3
