snapshot_utc,sleeper_id,player,team,position,injury_ripple_points,confidence,reasons
2026-09-23T11:45:28+00:00,10218,Xavier Hutchinson,HOU,WR,0.5,HIGH,WR1 QUESTIONABLE/DNP: target concentration rises for next WR
2026-09-23T11:45:28+00:00,12506,Harold Fannin,CLE,TE,0.48,MEDIUM,Starting safety QUESTIONABLE/DNP: TE middle/deep matchup improves | Starting linebacker QUESTIONABLE/DNP: TE coverage improves
2026-09-23T11:45:28+00:00,10236,Dalton Kincaid,BUF,TE,0.46,MEDIUM,WR1 QUESTIONABLE/DNP: TE target share can rise | Starting safety QUESTIONABLE/DNP: TE middle/deep matchup improves
2026-09-23T11:45:28+00:00,13279,Carnell Tate,TEN,WR,0.45,MEDIUM,Opponent CB1 QUESTIONABLE/DNP: projected WR1 coverage matchup improves (not confirmed shadow)
2026-09-23T11:45:28+00:00,7564,Ja'Marr Chase,CIN,WR,0.45,MEDIUM,Opponent CB1 QUESTIONABLE/DNP: projected WR1 coverage matchup improves (not confirmed shadow)
2026-09-23T11:45:28+00:00,11632,Malik Nabers,NYG,WR,0.45,MEDIUM,Opponent CB1 QUESTIONABLE/DNP: projected WR1 coverage matchup improves (not confirmed shadow)
2026-09-23T11:45:28+00:00,2216,Mike Evans,SF,WR,0.45,MEDIUM,Opponent CB1 QUESTIONABLE/DNP: projected WR1 coverage matchup improves (not confirmed shadow)
2026-09-23T11:45:28+00:00,9487,Parker Washington,JAX,WR,0.45,MEDIUM,Opponent CB1 QUESTIONABLE/DNP: projected WR1 coverage matchup improves (not confirmed shadow)
2026-09-23T11:45:28+00:00,1479,Keenan Allen,IND,WR,0.44,MEDIUM,WR1 DOUBTFUL: WR3 role/targets can expand
2026-09-23T11:45:28+00:00,12518,Tyler Warren,IND,TE,0.4,MEDIUM,WR1 DOUBTFUL: TE target share can rise
2026-09-23T11:45:28+00:00,11596,Ben Sinnott,WAS,TE,0.38,HIGH,TE1 QUESTIONABLE/DNP: TE2 route/target opportunity rises
2026-09-23T11:45:28+00:00,9482,Michael Mayer,LV,TE,0.38,HIGH,TE1 QUESTIONABLE/DNP: TE2 route/target opportunity rises
2026-09-23T11:45:28+00:00,8138,James Cook,BUF,RB,0.36,MEDIUM,Starting interior DL DOUBTFUL: rushing matchup improves
2026-09-23T11:45:28+00:00,7090,Darnell Mooney,NYG,WR,0.25,MEDIUM,WR1 QUESTIONABLE/DNP: WR3 role/targets can expand
2026-09-23T11:45:28+00:00,3286,Demarcus Robinson,SF,WR,0.25,MEDIUM,WR1 QUESTIONABLE/DNP: WR3 role/targets can expand
2026-09-23T11:45:28+00:00,11629,Devontez Walker,BAL,WR,0.25,MEDIUM,WR1 QUESTIONABLE/DNP: WR3 role/targets can expand
2026-09-23T11:45:28+00:00,12502,Gunnar Helm,TEN,TE,0.25,MEDIUM,Starting linebacker QUESTIONABLE/DNP: TE coverage improves
2026-09-23T11:45:28+00:00,11623,Jordan Whittington,LAR,WR,0.25,MEDIUM,WR1 QUESTIONABLE/DNP: WR3 role/targets can expand
2026-09-23T11:45:28+00:00,9504,Kayshon Boutte,HOU,WR,0.25,MEDIUM,WR1 QUESTIONABLE/DNP: WR3 role/targets can expand
2026-09-23T11:45:28+00:00,11637,Keon Coleman,BUF,WR,0.25,MEDIUM,WR1 QUESTIONABLE/DNP: WR3 role/targets can expand
2026-09-23T11:45:28+00:00,6865,Colby Parkinson,LAR,TE,0.23,MEDIUM,WR1 QUESTIONABLE/DNP: TE target share can rise
2026-09-23T11:45:28+00:00,5001,Dalton Schultz,HOU,TE,0.23,MEDIUM,WR1 QUESTIONABLE/DNP: TE target share can rise
2026-09-23T11:45:28+00:00,4066,Evan Engram,DEN,TE,0.23,MEDIUM,Starting safety QUESTIONABLE/DNP: TE middle/deep matchup improves
2026-09-23T11:45:28+00:00,4217,George Kittle,SF,TE,0.23,MEDIUM,WR1 QUESTIONABLE/DNP: TE target share can rise
2026-09-23T11:45:28+00:00,8131,Isaiah Likely,NYG,TE,0.23,MEDIUM,WR1 QUESTIONABLE/DNP: TE target share can rise
2026-09-23T11:45:28+00:00,7002,Juwan Johnson,NO,TE,0.23,MEDIUM,Starting safety QUESTIONABLE/DNP: TE middle/deep matchup improves
2026-09-23T11:45:28+00:00,10859,Sam LaPorta,DET,TE,0.23,MEDIUM,Starting safety QUESTIONABLE/DNP: TE middle/deep matchup improves
2026-09-23T11:45:28+00:00,9509,Bijan Robinson,ATL,RB,0.2,MEDIUM,Starting interior DL QUESTIONABLE/DNP: rushing matchup improves
2026-09-23T11:45:28+00:00,3294,Dak Prescott,DAL,QB,0.2,MEDIUM,Top edge rusher QUESTIONABLE/DNP: QB pressure environment improves
2026-09-23T11:45:28+00:00,7525,DeVonta Smith,PHI,WR,0.2,MEDIUM,TE1 DOUBTFUL: WR1 target share can rise
2026-09-23T11:45:28+00:00,12048,George Holani,SEA,RB,0.2,MEDIUM,RB1 QUESTIONABLE/DNP: secondary backfield opportunity
2026-09-23T11:45:28+00:00,13345,Jonah Coleman,DEN,RB,0.2,MEDIUM,RB1 QUESTIONABLE/DNP: secondary backfield opportunity
2026-09-23T11:45:28+00:00,6797,Justin Herbert,LAC,QB,0.2,MEDIUM,Top edge rusher QUESTIONABLE/DNP: QB pressure environment improves
2026-09-23T11:45:28+00:00,4046,Patrick Mahomes,KC,QB,0.2,MEDIUM,Top edge rusher QUESTIONABLE/DNP: QB pressure environment improves
2026-09-23T11:45:28+00:00,11577,Will Shipley,PHI,RB,0.2,MEDIUM,RB1 QUESTIONABLE/DNP: secondary backfield opportunity
2026-09-23T11:45:28+00:00,7547,Amon-Ra St. Brown,DET,WR,0.18,MEDIUM,Starting safety QUESTIONABLE/DNP: downfield coverage improves
2026-09-23T11:45:28+00:00,11631,Brian Thomas,JAX,WR,0.18,MEDIUM,Opponent CB1 QUESTIONABLE/DNP: secondary WR matchup improves
2026-09-23T11:45:28+00:00,8144,Chris Olave,NO,WR,0.18,MEDIUM,Starting safety QUESTIONABLE/DNP: downfield coverage improves
2026-09-23T11:45:28+00:00,4983,DJ Moore,BUF,WR,0.18,MEDIUM,Starting safety QUESTIONABLE/DNP: downfield coverage improves
2026-09-23T11:45:28+00:00,13346,Denzel Boston,CLE,WR,0.18,MEDIUM,Starting safety QUESTIONABLE/DNP: downfield coverage improves
2026-09-23T11:45:28+00:00,7526,Jaylen Waddle,DEN,WR,0.18,MEDIUM,Starting safety QUESTIONABLE/DNP: downfield coverage improves
2026-09-23T11:45:28+00:00,6801,Tee Higgins,CIN,WR,0.18,MEDIUM,Opponent CB1 QUESTIONABLE/DNP: secondary WR matchup improves
2026-09-23T11:45:28+00:00,8126,Wan'Dale Robinson,TEN,WR,0.18,MEDIUM,Opponent CB1 QUESTIONABLE/DNP: secondary WR matchup improves
2026-09-23T11:45:28+00:00,12512,Quinshon Judkins,CLE,RB,0.16,MEDIUM,Starting linebacker QUESTIONABLE/DNP: RB run/checkdown environment improves
2026-09-23T11:45:28+00:00,5967,Tony Pollard,TEN,RB,0.16,MEDIUM,Starting linebacker QUESTIONABLE/DNP: RB run/checkdown environment improves
2026-09-23T11:45:28+00:00,10213,Tre Tucker,LV,WR,0.11,MEDIUM,TE1 QUESTIONABLE/DNP: WR1 target share can rise
2026-09-23T11:45:28+00:00,6786,CeeDee Lamb,DAL,WR,0.07,MEDIUM,Top edge rusher QUESTIONABLE/DNP: more time helps primary WR routes
2026-09-23T11:45:28+00:00,11635,Ladd McConkey,LAC,WR,0.07,MEDIUM,Top edge rusher QUESTIONABLE/DNP: more time helps primary WR routes
2026-09-23T11:45:28+00:00,10229,Rashee Rice,KC,WR,0.07,MEDIUM,Top edge rusher QUESTIONABLE/DNP: more time helps primary WR routes
2026-09-23T11:45:28+00:00,11603,AJ Barner,SEA,TE,-0.2,MEDIUM,QB1 QUESTIONABLE/DNP: pass-catcher efficiency risk with backup QB
2026-09-23T11:45:28+00:00,9488,Jaxon Smith-Njigba,SEA,WR,-0.2,MEDIUM,QB1 QUESTIONABLE/DNP: pass-catcher efficiency risk with backup QB
2026-09-23T11:45:28+00:00,8676,Rashid Shaheed,SEA,WR,-0.2,MEDIUM,QB1 QUESTIONABLE/DNP: pass-catcher efficiency risk with backup QB
2026-09-23T11:45:28+00:00,5927,Terry McLaurin,WAS,WR,-0.25,MEDIUM,QB1 DOUBTFUL: pass-catcher efficiency risk with backup QB | TE1 QUESTIONABLE/DNP: WR1 target share can rise
2026-09-23T11:45:28+00:00,8210,Chig Okonkwo,WAS,TE,-0.36,MEDIUM,QB1 DOUBTFUL: pass-catcher efficiency risk with backup QB
2026-09-23T11:45:28+00:00,12517,Colston Loveland,CHI,TE,-0.36,MEDIUM,QB1 DOUBTFUL: pass-catcher efficiency risk with backup QB
2026-09-23T11:45:28+00:00,12519,Luther Burden,CHI,WR,-0.36,MEDIUM,QB1 DOUBTFUL: pass-catcher efficiency risk with backup QB
2026-09-23T11:45:28+00:00,11620,Rome Odunze,CHI,WR,-0.36,MEDIUM,QB1 DOUBTFUL: pass-catcher efficiency risk with backup QB
2026-09-23T11:45:28+00:00,2449,Stefon Diggs,WAS,WR,-0.36,MEDIUM,QB1 DOUBTFUL: pass-catcher efficiency risk with backup QB
