season,week,league_id,league,roster_id,team,is_my_roster,our_projection,sleeper_projection,delta_our_minus_sleeper,sleeper_covered_starters,total_starters,sleeper_coverage_pct,sleeper_projection_is_partial,league_context_points,idp_points,usage_points,ol_points,weather_points,injury_ripple_points,return_points
2026,3,1370453762442797056,Surviving the Chamber,7,W,False,141.26,132.81,,8,9,88.9,True,2.3,0.0,6.32,-0.74,-0.45,0.61,2.13
2026,3,1370453762442797056,Surviving the Chamber,8,Joe Burr-itos,False,135.18,127.15,8.03,9,9,100.0,False,2.7,0.0,5.73,-0.69,-0.1,0.5,0.0
2026,3,1370453762442797056,Surviving the Chamber,9,Stutterboyzzzz,False,112.81,93.01,,7,9,77.8,True,4.1,0.0,2.36,-0.27,-0.86,1.12,0.19
2026,3,1389740418316374016,Big Tiger Takeover,1,The Herban Legends,False,159.65,151.64,8.01,10,10,100.0,False,3.4,0.0,5.79,-0.73,-0.65,0.2,0.0
2026,3,1389740418316374016,Big Tiger Takeover,10,Mac Daddys,False,159.95,150.98,8.97,10,10,100.0,False,3.9,0.0,5.26,-0.37,-0.1,0.58,0.0
2026,3,1389740418316374016,Big Tiger Takeover,2,Purdy Cooked,False,150.36,141.35,9.01,10,10,100.0,False,2.1,0.0,4.21,0.0,0.0,2.7,0.0
2026,3,1389740418316374016,Big Tiger Takeover,3,Jesus is God Amen!,False,160.17,151.04,9.13,10,10,100.0,False,4.7,0.0,5.44,-0.95,-0.94,1.18,0.0
2026,3,1389740418316374016,Big Tiger Takeover,4,Third Reich & Long,True,157.45,145.21,12.24,10,10,100.0,False,5.7,0.0,6.05,-0.75,-0.11,1.35,0.0
2026,3,1389740418316374016,Big Tiger Takeover,5,Sutton My Face,False,139.02,131.83,7.19,10,10,100.0,False,2.8,0.0,5.57,-0.51,-0.54,-0.13,0.0
2026,3,1389740418316374016,Big Tiger Takeover,6,My Step-Burrow Is Brown,False,139.44,132.06,,9,10,90.0,True,2.8,0.0,5.49,-0.75,0.0,0.2,0.0
2026,3,1389740418316374016,Big Tiger Takeover,7,Hurts Locker,False,134.64,128.55,,9,10,90.0,True,3.4,0.0,2.49,-1.19,-1.0,2.39,0.0
2026,3,1389740418316374016,Big Tiger Takeover,8,I got a fag qb,False,132.19,124.51,,9,10,90.0,True,4.6,0.0,3.67,-0.28,-0.65,0.0,0.0
2026,3,1389740418316374016,Big Tiger Takeover,9,Downs Kids,False,167.71,154.7,13.01,10,10,100.0,False,6.3,0.0,5.78,-0.24,0.0,1.53,0.0
