player_id,full_name,position,nfl_team,injury_status,practice_participation,depth_chart_position,depth_chart_order,league_1389740418316374016,league_1370453762442797056,league_1370218620990263296,league_1366076769534251008,league_1359546418284494848,leagues_owned,exposure_pct,leagues_started,starter_exposure_pct,leagues_ir,leagues_taxi,opponent_leagues,owned_league_names,started_league_names,opponent_league_names,free_agent_league_names
11583,Jonathon Brooks,RB,CAR,Questionable,,RB,2,OWNED,OWNED,OWNED,BENCH,BENCH,2,40.0,0,0.0,0,0,0,10-Team Dynasty — Dynasty V2 | 12-Team 2-Keeper — League Is Rigged V2,,,
12544,LeQuint Allen,RB,JAX,,,RB,3,FA,FA,TAXI,BENCH,FA,2,40.0,0,0.0,0,1,0,12-Team Dynasty — One League to Rule Them All | 10-Team Dynasty — Dynasty V2,,,10-Team Redraft — Big Tiger Takeover | 18-Team Chopped — Surviving the Chamber | 12-Team 2-Keeper — League Is Rigged V2
12472,Raheim Sanders,RB,CLE,,,RB,2,FA,BENCH,BENCH,OWNED,FA,2,40.0,0,0.0,0,0,0,18-Team Chopped — Surviving the Chamber | 12-Team Dynasty — One League to Rule Them All,,,10-Team Redraft — Big Tiger Takeover | 12-Team 2-Keeper — League Is Rigged V2
13353,Chris Brazzell,WR,CAR,IR,,,9,FA,FA,TAXI,TAXI,FA,2,40.0,0,0.0,0,2,0,12-Team Dynasty — One League to Rule Them All | 10-Team Dynasty — Dynasty V2,,,10-Team Redraft — Big Tiger Takeover | 18-Team Chopped — Surviving the Chamber | 12-Team 2-Keeper — League Is Rigged V2
11834,Devaughn Vele,WR,NO,,,SWR,2,OWNED,OWNED,BENCH,OWNED,BENCH,2,40.0,0,0.0,0,0,0,12-Team Dynasty — One League to Rule Them All | 12-Team 2-Keeper — League Is Rigged V2,,,
9500,Josh Downs,WR,IND,,,SWR,2,OWNED,FA,BENCH,OWNED,BENCH,2,40.0,0,0.0,0,0,0,12-Team Dynasty — One League to Rule Them All | 12-Team 2-Keeper — League Is Rigged V2,,,18-Team Chopped — Surviving the Chamber
13371,Dillon Thieneman,DB,CHI,,,SS,1,FA,FA,FA,FA,START,1,20.0,1,20.0,0,0,0,12-Team 2-Keeper — League Is Rigged V2,12-Team 2-Keeper — League Is Rigged V2,,10-Team Redraft — Big Tiger Takeover | 18-Team Chopped — Surviving the Chamber | 12-Team Dynasty — One League to Rule Them All | 10-Team Dynasty — Dynasty V2
PHI,Philadelphia Eagles,DEF,PHI,,,,,START,FA,FA,FA,FA,1,20.0,1,20.0,0,0,0,10-Team Redraft — Big Tiger Takeover,10-Team Redraft — Big Tiger Takeover,,18-Team Chopped — Surviving the Chamber | 12-Team Dynasty — One League to Rule Them All | 10-Team Dynasty — Dynasty V2 | 12-Team 2-Keeper — League Is Rigged V2
11665,Jared Verse,DL,CLE,,,RDE,1,FA,FA,FA,FA,START,1,20.0,1,20.0,0,0,0,12-Team 2-Keeper — League Is Rigged V2,12-Team 2-Keeper — League Is Rigged V2,,10-Team Redraft — Big Tiger Takeover | 18-Team Chopped — Surviving the Chamber | 12-Team Dynasty — One League to Rule Them All | 10-Team Dynasty — Dynasty V2
11533,Brandon Aubrey,K,DAL,,,K,1,START,OWNED,FA,FA,OWNED,1,20.0,1,20.0,0,0,0,10-Team Redraft — Big Tiger Takeover,10-Team Redraft — Big Tiger Takeover,,12-Team Dynasty — One League to Rule Them All | 10-Team Dynasty — Dynasty V2
2020,Cairo Santos,K,CHI,,,K,1,FA,OWNED,FA,FA,START,1,20.0,1,20.0,0,0,0,12-Team 2-Keeper — League Is Rigged V2,12-Team 2-Keeper — League Is Rigged V2,,10-Team Redraft — Big Tiger Takeover | 12-Team Dynasty — One League to Rule Them All | 10-Team Dynasty — Dynasty V2
8259,Cameron Dicker,K,LAC,,,K,1,OWNED,START,FA,FA,OWNED,1,20.0,1,20.0,0,0,0,18-Team Chopped — Surviving the Chamber,18-Team Chopped — Surviving the Chamber,,12-Team Dynasty — One League to Rule Them All | 10-Team Dynasty — Dynasty V2
10880,Jack Campbell,LB,DET,,,MLB,1,FA,FA,FA,FA,START,1,20.0,1,20.0,0,0,0,12-Team 2-Keeper — League Is Rigged V2,12-Team 2-Keeper — League Is Rigged V2,,10-Team Redraft — Big Tiger Takeover | 18-Team Chopped — Surviving the Chamber | 12-Team Dynasty — One League to Rule Them All | 10-Team Dynasty — Dynasty V2
3294,Dak Prescott,QB,DAL,,,QB,1,OWNED,OWNED,OWNED,START,OWNED,1,20.0,1,20.0,0,0,0,10-Team Dynasty — Dynasty V2,10-Team Dynasty — Dynasty V2,,
11564,Drake Maye,QB,NE,,,QB,1,OWNED,OWNED,OWNED,OPP,START,1,20.0,1,20.0,0,0,1,12-Team 2-Keeper — League Is Rigged V2,12-Team 2-Keeper — League Is Rigged V2,10-Team Dynasty — Dynasty V2,
1166,Kirk Cousins,QB,LV,,,QB,2,FA,FA,START,OWNED,FA,1,20.0,1,20.0,0,0,0,12-Team Dynasty — One League to Rule Them All,12-Team Dynasty — One League to Rule Them All,,10-Team Redraft — Big Tiger Takeover | 18-Team Chopped — Surviving the Chamber | 12-Team 2-Keeper — League Is Rigged V2
4199,Aaron Jones,RB,MIN,Questionable,,RB,1,OWNED,START,OWNED,OWNED,OWNED,1,20.0,1,20.0,0,0,0,18-Team Chopped — Surviving the Chamber,18-Team Chopped — Surviving the Chamber,,
12527,Ashton Jeanty,RB,LV,,,RB,1,START,FA,OWNED,OWNED,OWNED,1,20.0,1,20.0,0,0,0,10-Team Redraft — Big Tiger Takeover,10-Team Redraft — Big Tiger Takeover,,18-Team Chopped — Surviving the Chamber
11584,Bucky Irving,RB,TB,,,RB,1,OWNED,OWNED,START,OWNED,OWNED,1,20.0,1,20.0,0,0,0,12-Team Dynasty — One League to Rule Them All,12-Team Dynasty — One League to Rule Them All,,
9224,Chase Brown,RB,CIN,,,RB,1,OWNED,OWNED,START,OWNED,OWNED,1,20.0,1,20.0,0,0,0,12-Team Dynasty — One League to Rule Them All,12-Team Dynasty — One League to Rule Them All,,
7594,Chuba Hubbard,RB,CAR,,,RB,1,OWNED,OWNED,OWNED,START,OWNED,1,20.0,1,20.0,0,0,0,10-Team Dynasty — Dynasty V2,10-Team Dynasty — Dynasty V2,,
9226,De'Von Achane,RB,MIA,,,RB,1,OWNED,OWNED,OWNED,START,OWNED,1,20.0,1,20.0,0,0,0,10-Team Dynasty — Dynasty V2,10-Team Dynasty — Dynasty V2,,
8228,Jaylen Warren,RB,PIT,,,RB,1,OWNED,OWNED,OPP,OWNED,START,1,20.0,1,20.0,0,0,1,12-Team 2-Keeper — League Is Rigged V2,12-Team 2-Keeper — League Is Rigged V2,12-Team Dynasty — One League to Rule Them All,
13287,Jeremiyah Love,RB,ARI,,,RB,1,OWNED,OWNED,OWNED,OWNED,START,1,20.0,1,20.0,0,0,0,12-Team 2-Keeper — League Is Rigged V2,12-Team 2-Keeper — League Is Rigged V2,,
6813,Jonathan Taylor,RB,IND,,,RB,1,OWNED,START,OWNED,OPP,OWNED,1,20.0,1,20.0,0,0,1,18-Team Chopped — Surviving the Chamber,18-Team Chopped — Surviving the Chamber,10-Team Dynasty — Dynasty V2,
8151,Kenneth Walker,RB,KC,,,RB,1,START,OWNED,OWNED,OWNED,OWNED,1,20.0,1,20.0,0,0,0,10-Team Redraft — Big Tiger Takeover,10-Team Redraft — Big Tiger Takeover,,
12507,Omarion Hampton,RB,LAC,,,RB,1,OPP,OWNED,START,OWNED,OWNED,1,20.0,1,20.0,0,0,1,12-Team Dynasty — One League to Rule Them All,12-Team Dynasty — One League to Rule Them All,10-Team Redraft — Big Tiger Takeover,
12529,TreVeyon Henderson,RB,NE,,,RB,1,OWNED,START,OWNED,OWNED,OWNED,1,20.0,1,20.0,0,0,0,18-Team Chopped — Surviving the Chamber,18-Team Chopped — Surviving the Chamber,,
5001,Dalton Schultz,TE,HOU,,,TE,1,FA,OWNED,START,OWNED,OWNED,1,20.0,1,20.0,0,0,0,12-Team Dynasty — One League to Rule Them All,12-Team Dynasty — One League to Rule Them All,,10-Team Redraft — Big Tiger Takeover
7547,Amon-Ra St. Brown,WR,DET,,,SWR,1,OWNED,OWNED,OPP,START,OWNED,1,20.0,1,20.0,0,0,1,10-Team Dynasty — Dynasty V2,10-Team Dynasty — Dynasty V2,12-Team Dynasty — One League to Rule Them All,
5846,DK Metcalf,WR,PIT,,,LWR,1,OWNED,START,OPP,OWNED,OWNED,1,20.0,1,20.0,0,0,1,18-Team Chopped — Surviving the Chamber,18-Team Chopped — Surviving the Chamber,12-Team Dynasty — One League to Rule Them All,
5872,Deebo Samuel,WR,SF,,,RWR,2,START,OWNED,OWNED,OWNED,OWNED,1,20.0,1,20.0,0,0,0,10-Team Redraft — Big Tiger Takeover,10-Team Redraft — Big Tiger Takeover,,
8112,Drake London,WR,ATL,,,LWR,1,OWNED,OWNED,OWNED,OWNED,START,1,20.0,1,20.0,0,0,0,12-Team 2-Keeper — League Is Rigged V2,12-Team 2-Keeper — League Is Rigged V2,,
12514,Emeka Egbuka,WR,TB,,,LWR,1,OWNED,OWNED,START,OPP,OWNED,1,20.0,1,20.0,0,0,1,12-Team Dynasty — One League to Rule Them All,12-Team Dynasty — One League to Rule Them All,10-Team Dynasty — Dynasty V2,
8146,Garrett Wilson,WR,NYJ,,,LWR,1,OWNED,OWNED,OWNED,START,OWNED,1,20.0,1,20.0,0,0,0,10-Team Dynasty — Dynasty V2,10-Team Dynasty — Dynasty V2,,
11632,Malik Nabers,WR,NYG,Questionable,,LWR,1,OWNED,START,OWNED,OWNED,OWNED,1,20.0,1,20.0,0,0,0,18-Team Chopped — Surviving the Chamber,18-Team Chopped — Surviving the Chamber,,
13075,Myles Price,WR,MIN,,,SWR,6,FA,START,FA,FA,FA,1,20.0,1,20.0,0,0,0,18-Team Chopped — Surviving the Chamber,18-Team Chopped — Surviving the Chamber,,10-Team Redraft — Big Tiger Takeover | 12-Team Dynasty — One League to Rule Them All | 10-Team Dynasty — Dynasty V2 | 12-Team 2-Keeper — League Is Rigged V2
9487,Parker Washington,WR,JAX,,,SWR,2,OWNED,OWNED,START,OWNED,OWNED,1,20.0,1,20.0,0,0,0,12-Team Dynasty — One League to Rule Them All,12-Team Dynasty — One League to Rule Them All,,
13272,Carson Beck,QB,ARI,Out,,QB,2,FA,FA,OWNED,TAXI,FA,1,20.0,0,0.0,0,1,0,10-Team Dynasty — Dynasty V2,,,10-Team Redraft — Big Tiger Takeover | 18-Team Chopped — Surviving the Chamber | 12-Team 2-Keeper — League Is Rigged V2
4017,Deshaun Watson,QB,CLE,,,QB,1,FA,FA,OWNED,BENCH,FA,1,20.0,0,0.0,0,0,0,10-Team Dynasty — Dynasty V2,,,10-Team Redraft — Big Tiger Takeover | 18-Team Chopped — Surviving the Chamber | 12-Team 2-Keeper — League Is Rigged V2
1373,Geno Smith,QB,NYJ,,,QB,1,FA,OWNED,BENCH,OWNED,FA,1,20.0,0,0.0,0,0,0,12-Team Dynasty — One League to Rule Them All,,,10-Team Redraft — Big Tiger Takeover | 12-Team 2-Keeper — League Is Rigged V2
2306,Jameis Winston,QB,NYG,,,QB,2,FA,FA,BENCH,OWNED,FA,1,20.0,0,0.0,0,0,0,12-Team Dynasty — One League to Rule Them All,,,10-Team Redraft — Big Tiger Takeover | 18-Team Chopped — Surviving the Chamber | 12-Team 2-Keeper — League Is Rigged V2
6797,Justin Herbert,QB,LAC,,,QB,1,BENCH,OWNED,OWNED,OWNED,OWNED,1,20.0,0,0.0,0,0,0,10-Team Redraft — Big Tiger Takeover,,,
12494,Kyle McCord,QB,MIA,,,QB,3,FA,FA,BENCH,FA,FA,1,20.0,0,0.0,0,0,0,12-Team Dynasty — One League to Rule Them All,,,10-Team Redraft — Big Tiger Takeover | 18-Team Chopped — Surviving the Chamber | 10-Team Dynasty — Dynasty V2 | 12-Team 2-Keeper — League Is Rigged V2
7527,Mac Jones,QB,SF,,,QB,2,FA,FA,OPP,BENCH,FA,1,20.0,0,0.0,0,0,1,10-Team Dynasty — Dynasty V2,,12-Team Dynasty — One League to Rule Them All,10-Team Redraft — Big Tiger Takeover | 18-Team Chopped — Surviving the Chamber | 12-Team 2-Keeper — League Is Rigged V2
6768,Tua Tagovailoa,QB,ATL,Out,,QB,1,FA,BENCH,OWNED,OWNED,FA,1,20.0,0,0.0,0,0,0,18-Team Chopped — Surviving the Chamber,,,10-Team Redraft — Big Tiger Takeover | 12-Team 2-Keeper — League Is Rigged V2
4035,Alvin Kamara,RB,NO,,,RB,2,FA,OWNED,BENCH,OWNED,OWNED,1,20.0,0,0.0,0,0,0,12-Team Dynasty — One League to Rule Them All,,,10-Team Redraft — Big Tiger Takeover
11435,Emanuel Wilson,RB,SEA,,,RB,2,FA,OWNED,BENCH,OPP,FA,1,20.0,0,0.0,0,0,1,12-Team Dynasty — One League to Rule Them All,,10-Team Dynasty — Dynasty V2,10-Team Redraft — Big Tiger Takeover | 12-Team 2-Keeper — League Is Rigged V2
13337,Emmett Johnson,RB,KC,,,RB,2,FA,OWNED,OWNED,TAXI,OWNED,1,20.0,0,0.0,0,1,0,10-Team Dynasty — Dynasty V2,,,10-Team Redraft — Big Tiger Takeover
8205,Isiah Pacheco,RB,DET,IR,,RB,3,FA,OWNED,BENCH,OWNED,FA,1,20.0,0,0.0,0,0,0,12-Team Dynasty — One League to Rule Them All,,,10-Team Redraft — Big Tiger Takeover | 12-Team 2-Keeper — League Is Rigged V2
12533,Jacory Croskey-Merritt,RB,WAS,,,RB,1,BENCH,OWNED,OPP,OWNED,OWNED,1,20.0,0,0.0,0,0,1,10-Team Redraft — Big Tiger Takeover,,12-Team Dynasty — One League to Rule Them All,
5995,Justice Hill,RB,BAL,,,RB,2,FA,FA,BENCH,FA,FA,1,20.0,0,0.0,0,0,0,12-Team Dynasty — One League to Rule Them All,,,10-Team Redraft — Big Tiger Takeover | 18-Team Chopped — Surviving the Chamber | 10-Team Dynasty — Dynasty V2 | 12-Team 2-Keeper — League Is Rigged V2
9757,Kendre Miller,RB,NO,Out,,RB,3,FA,OWNED,BENCH,FA,FA,1,20.0,0,0.0,0,0,0,12-Team Dynasty — One League to Rule Them All,,,10-Team Redraft — Big Tiger Takeover | 10-Team Dynasty — Dynasty V2 | 12-Team 2-Keeper — League Is Rigged V2
8800,Malik Davis,RB,DAL,IR,,RB,4,FA,IR,OWNED,OWNED,FA,1,20.0,0,0.0,1,0,0,18-Team Chopped — Surviving the Chamber,,,10-Team Redraft — Big Tiger Takeover | 12-Team 2-Keeper — League Is Rigged V2
11581,MarShawn Lloyd,RB,GB,,,RB,1,FA,OWNED,OWNED,BENCH,OWNED,1,20.0,0,0.0,0,0,0,10-Team Dynasty — Dynasty V2,,,10-Team Redraft — Big Tiger Takeover
13288,Nicholas Singleton,RB,TEN,,,RB,3,FA,OWNED,OPP,BENCH,FA,1,20.0,0,0.0,0,0,1,10-Team Dynasty — Dynasty V2,,12-Team Dynasty — One League to Rule Them All,10-Team Redraft — Big Tiger Takeover | 12-Team 2-Keeper — League Is Rigged V2
4147,Samaje Perine,RB,CIN,,,RB,2,FA,BENCH,FA,FA,FA,1,20.0,0,0.0,0,0,0,18-Team Chopped — Surviving the Chamber,,,10-Team Redraft — Big Tiger Takeover | 12-Team Dynasty — One League to Rule Them All | 10-Team Dynasty — Dynasty V2 | 12-Team 2-Keeper — League Is Rigged V2
9225,Tank Bigsby,RB,PHI,,,RB,2,FA,BENCH,OWNED,OWNED,FA,1,20.0,0,0.0,0,0,0,18-Team Chopped — Surviving the Chamber,,,10-Team Redraft — Big Tiger Takeover | 12-Team 2-Keeper — League Is Rigged V2
7543,Travis Etienne,RB,NO,,,RB,1,BENCH,OWNED,OWNED,OWNED,OPP,1,20.0,0,0.0,0,0,1,10-Team Redraft — Big Tiger Takeover,,12-Team 2-Keeper — League Is Rigged V2,
12474,Woody Marks,RB,HOU,,,RB,2,FA,OWNED,OWNED,BENCH,OWNED,1,20.0,0,0.0,0,0,0,10-Team Dynasty — Dynasty V2,,,10-Team Redraft — Big Tiger Takeover
9753,Zach Charbonnet,RB,SEA,PUP,,RB,5,FA,IR,OWNED,OWNED,OWNED,1,20.0,0,0.0,1,0,0,18-Team Chopped — Surviving the Chamber,,,10-Team Redraft — Big Tiger Takeover
11603,AJ Barner,TE,SEA,,,TE,1,FA,OWNED,BENCH,OWNED,FA,1,20.0,0,0.0,0,0,0,12-Team Dynasty — One League to Rule Them All,,,10-Team Redraft — Big Tiger Takeover | 12-Team 2-Keeper — League Is Rigged V2
6826,Cole Kmet,TE,CHI,,,TE,2,FA,FA,BENCH,OWNED,FA,1,20.0,0,0.0,0,0,0,12-Team Dynasty — One League to Rule Them All,,,10-Team Redraft — Big Tiger Takeover | 18-Team Chopped — Surviving the Chamber | 12-Team 2-Keeper — League Is Rigged V2
2505,Darren Waller,TE,CAR,,,TE,1,FA,OWNED,OWNED,BENCH,FA,1,20.0,0,0.0,0,0,0,10-Team Dynasty — Dynasty V2,,,10-Team Redraft — Big Tiger Takeover | 12-Team 2-Keeper — League Is Rigged V2
13421,Eli Raridon,TE,NE,Questionable,,TE,2,FA,FA,OWNED,TAXI,FA,1,20.0,0,0.0,0,1,0,10-Team Dynasty — Dynasty V2,,,10-Team Redraft — Big Tiger Takeover | 18-Team Chopped — Surviving the Chamber | 12-Team 2-Keeper — League Is Rigged V2
13349,Eli Stowers,TE,PHI,IR,,TE,7,FA,FA,OWNED,TAXI,FA,1,20.0,0,0.0,0,1,0,10-Team Dynasty — Dynasty V2,,,10-Team Redraft — Big Tiger Takeover | 18-Team Chopped — Surviving the Chamber | 12-Team 2-Keeper — League Is Rigged V2
13282,Jack Endries,TE,CIN,,,TE,4,FA,FA,OWNED,TAXI,FA,1,20.0,0,0.0,0,1,0,10-Team Dynasty — Dynasty V2,,,10-Team Redraft — Big Tiger Takeover | 18-Team Chopped — Surviving the Chamber | 12-Team 2-Keeper — League Is Rigged V2
13342,John Michael Gyllenborg,TE,KC,IR,,TE,6,FA,FA,TAXI,FA,FA,1,20.0,0,0.0,0,1,0,12-Team Dynasty — One League to Rule Them All,,,10-Team Redraft — Big Tiger Takeover | 18-Team Chopped — Surviving the Chamber | 10-Team Dynasty — Dynasty V2 | 12-Team 2-Keeper — League Is Rigged V2
9481,Luke Musgrave,TE,GB,PUP,,TE,5,FA,FA,IR,FA,FA,1,20.0,0,0.0,1,0,0,12-Team Dynasty — One League to Rule Them All,,,10-Team Redraft — Big Tiger Takeover | 18-Team Chopped — Surviving the Chamber | 10-Team Dynasty — Dynasty V2 | 12-Team 2-Keeper — League Is Rigged V2
7600,Pat Freiermuth,TE,PIT,,,TE,1,FA,OWNED,OWNED,BENCH,FA,1,20.0,0,0.0,0,0,0,10-Team Dynasty — Dynasty V2,,,10-Team Redraft — Big Tiger Takeover | 12-Team 2-Keeper — League Is Rigged V2
8142,Alec Pierce,WR,IND,Out,,LWR,1,BENCH,OWNED,OWNED,OWNED,OWNED,1,20.0,0,0.0,0,0,0,10-Team Redraft — Big Tiger Takeover,,,
13279,Carnell Tate,WR,TEN,,,LWR,1,OWNED,OWNED,OWNED,OWNED,BENCH,1,20.0,0,0.0,0,0,0,12-Team 2-Keeper — League Is Rigged V2,,,
4950,Christian Kirk,WR,SF,IR,,SWR,4,FA,OWNED,IR,OWNED,FA,1,20.0,0,0.0,1,0,0,12-Team Dynasty — One League to Rule Them All,,,10-Team Redraft — Big Tiger Takeover | 12-Team 2-Keeper — League Is Rigged V2
5045,Courtland Sutton,WR,DEN,,,LWR,2,OWNED,OWNED,BENCH,OPP,OWNED,1,20.0,0,0.0,0,0,1,12-Team Dynasty — One League to Rule Them All,,10-Team Dynasty — Dynasty V2,
11608,Isaiah Williams,WR,NYJ,,,SWR,3,FA,BENCH,FA,FA,FA,1,20.0,0,0.0,0,0,0,18-Team Chopped — Surviving the Chamber,,,10-Team Redraft — Big Tiger Takeover | 12-Team Dynasty — One League to Rule Them All | 10-Team Dynasty — Dynasty V2 | 12-Team 2-Keeper — League Is Rigged V2
10222,Jayden Reed,WR,GB,Out,,SWR,2,OWNED,OWNED,OWNED,BENCH,OWNED,1,20.0,0,0.0,0,0,0,10-Team Dynasty — Dynasty V2,,,
13298,KC Concepcion,WR,CLE,,,SWR,2,BENCH,OWNED,OWNED,OWNED,OPP,1,20.0,0,0.0,0,0,1,10-Team Redraft — Big Tiger Takeover,,12-Team 2-Keeper — League Is Rigged V2,
11610,Malik Washington,WR,MIA,,,SWR,1,FA,OWNED,OWNED,BENCH,FA,1,20.0,0,0.0,0,0,0,10-Team Dynasty — Dynasty V2,,,10-Team Redraft — Big Tiger Takeover | 12-Team 2-Keeper — League Is Rigged V2
11628,Marvin Harrison,WR,ARI,,,LWR,1,OPP,BENCH,OPP,OWNED,OWNED,1,20.0,0,0.0,0,0,2,18-Team Chopped — Surviving the Chamber,,10-Team Redraft — Big Tiger Takeover | 12-Team Dynasty — One League to Rule Them All,
13276,Omar Cooper,WR,NYJ,IR,,SWR,9,FA,FA,TAXI,OWNED,FA,1,20.0,0,0.0,0,1,0,12-Team Dynasty — One League to Rule Them All,,,10-Team Redraft — Big Tiger Takeover | 18-Team Chopped — Surviving the Chamber | 12-Team 2-Keeper — League Is Rigged V2
12492,Pat Bryant,WR,DEN,,,SWR,4,FA,OWNED,OWNED,BENCH,FA,1,20.0,0,0.0,0,0,0,10-Team Dynasty — Dynasty V2,,,10-Team Redraft — Big Tiger Takeover | 12-Team 2-Keeper — League Is Rigged V2
9754,Quentin Johnston,WR,LAC,,,LWR,2,OPP,OWNED,OWNED,OWNED,BENCH,1,20.0,0,0.0,0,0,1,12-Team 2-Keeper — League Is Rigged V2,,10-Team Redraft — Big Tiger Takeover,
7571,Rashod Bateman,WR,BAL,,,LWR,2,FA,OWNED,OWNED,BENCH,FA,1,20.0,0,0.0,0,0,0,10-Team Dynasty — Dynasty V2,,,10-Team Redraft — Big Tiger Takeover | 12-Team 2-Keeper — League Is Rigged V2
9502,Tank Dell,WR,HOU,IR,,SWR,6,FA,FA,IR,OPP,OWNED,1,20.0,0,0.0,1,0,1,12-Team Dynasty — One League to Rule Them All,,10-Team Dynasty — Dynasty V2,10-Team Redraft — Big Tiger Takeover | 18-Team Chopped — Surviving the Chamber
12497,Tory Horton,WR,SEA,,,RWR,4,FA,FA,TAXI,OWNED,FA,1,20.0,0,0.0,0,1,0,12-Team Dynasty — One League to Rule Them All,,,10-Team Redraft — Big Tiger Takeover | 18-Team Chopped — Surviving the Chamber | 12-Team 2-Keeper — League Is Rigged V2
9997,Zay Flowers,WR,BAL,Out,,SWR,1,OWNED,OWNED,OWNED,BENCH,OWNED,1,20.0,0,0.0,0,0,0,10-Team Dynasty — Dynasty V2,,,
